pooja iyer	Antha siva ranjaniku 96 bgm la over pa
hema Ravi	supppprr
anjali am	Sreeram kidu
amudha s	We like kutti munchi  Only.....😍😍😍😍😍
Aakhash Kumar	Happy Diwali to whole MI set team
SIVA KANNAN	Hahahah semma
gokul selvam	Black sheep la epdi join panrathu
Arthi Murugan	Vara vara namba nishanth iku villan kalai moonjila thandavam aaduthu...😂😂
Sanjay Manivannan	Mothalla intha ad pothuratha niruthunga da
SANTHOSH KUMAR	தனியா இருக்கர வரைக்கும் Mic set நல்லா தான் இருந்துச்சு, கூட்டணி வச்சு இருக்கானுங்க  விளங்குனாப்பள தான்.
FIESTA STREAMS	Super
Saran praba	sri anna neenga vera level.. neenga vanthale digitel diwali ..... luv u sriram anna
Karthick Kongu	Dude combo spr
HC BeatZ	Apadiye en channel promote pana nalla irukum
Noor Ndu	Samma paaa
mani manju	Black Sheep is waste but mic set very very best.
Kalyanaraman P.	8 naal digital Diwali fulla paapen dude
Tamil Mani	Advance treat super
Mariappan Mariappan	Pshyo
Lot More To Come	Semma 🙌🙌🙌
Mohana Marimuthu	😂😂😂😂😂
Navin Saradha	Dai ithu lakshmi vedi illa da kuruvi vedi......budget illayaae
MATHEWZ Stuffies	Oh ippo mama vela paaka start panitengala ,,,,,yeavlo commission ,,,,,kandipa ithu fat Vicky idea va irukum
Pradeep	MOKKA
Arjun muthu Muthu	Sriram Anna super sema anna
moni ca	Thiri la koda rendu iruka kodathu daww🔥🔥Moratu single 😎
S.SoRnA GaNESan	Sema Mgr ethu😂
GAMING WITH KAB	Sema
rizkan matheen	Lock screen la u dictionary work pannum adhu sari lock open panna thaane order panna mudiyum 😂
pradeep vfc	Gift super 🎳 Ramnishanth vera level panringa bro
Vanitha Gopal	Waiting to nakalaties  combination
banu Priya	plz don't use bad words anna😡😡bcz children's also can ur video's Anna plzzzzzzzzzzzzzzzzzzz
Meena Balakrishnan	Hey ayaz mgr mimicry kevalama iruku...varatha mattum pannunga pa
I'm Tech	Hi😍😊😍
Esther Ida	Nice Sriram Anna
Salo Suri	semma chlm Sriram kutty
Davit Raja	Morattu single da nanu😎😎😎😎
Priyanga Pk	Hahaha super
D.Nowfal Hussain	Waiting for next video  Sekiram upload pannuga
deva ndran	Deepavali gift dhan bangam 😂😂😂
Nihara Farheen	Budget diwali ultimate😂😂😂😂
suresh r	Next year tv la paru da...epic🤣🤣🤣🤣
NAVEENKUMAR P	Vera level....
Suresh kumar	Both teams are super😘😘😘mass katringa✌✌
Saravanan Saravanan	பின்னாலே வந்து பார்ப்பேன்😀   பக்கத்து வீட்டு பையன் கிட்ட  கொடுத்த செருப்ப கழட்டி அடிப்பேன்😂😁
Biju Babu	First Spyder bgm now it's rudra bgm It suits you bro
Raja Ela	Bike la vedi vechi nengale idea kudukringa pola...
SIVA PARVATHI	Happy diwali....
janarthanan K	Samma combination brooossss
VIP Grâduátes KDÑL	Vera level mic set+ black sheep team
Kutty Priya	Enna Sri Anna Siva sis ah???????
Usha Sabaru	What is the bgm for vedi schyco
satheesh kandasamy	Ayaz enna robo Shankar voice paesitu irukinga climaxla
sundar sethu	Happy Diwali all of you,and special happy Diwali for thala sriram...Semma neenga neraiya video pannanum atha pathuttu nanga vaalthanum ... again happy Diwali for ALL...
Riyas Udeen	Mass black sheep and mic set thank to all waiting for next video
mohamed saleem	sriram ..became an actor...soon...
karthick maran	Black sheep team enna marupadiyum mama vela pakuringala
monish rv	Super Super
Balaji Bala	overacting micset team......i hate micset
Damodharan Vignesh	adutha video EPA bro poduvinga
ROYAL bhuvi	Bad
Sangeetha S	Samme😀😀😂😂😂😀
Sakthisivapriya Balasivasubramanian	Happy Diwali kutty moonju Lots of love 😘😘😘
Flower Beautiful	Kutti moonji 😍😍
Chandra Vadhana	Osm
Karthi Dk Dinesh	Kudusai ellam iruku pa Sry sry... Aprom Enna pu*dai ku vekkira  😂😂watha siriche sethuten
danielraja2	Nishanth awesome work mate
Barvin Rajan Barvin	Supper diwali pa..
Artistic crew	Beginning ram Nishant Vedi physcho reaction super
KirthiVasan Ak	diwali athuma yen da ena ipadi keta vartha p*** pesavaikuriga 😂😂😂😂
Prabhu Sundaram	Ram nishanth அண்ணன் in விழுதுகள் ❤️❤️
Selvam Dj	Advance Diwali Brother s👋👋
Josh Jagan	SRI RAM 💕💕 FANS HIT LIKE 👍👍
GOKUL S SELVAM	Nee pandra APP ku pandra promotion tha kadupa ah eruku
Ram Gopi	deepthi eainga da
Cute Girl	Sri ram bro.. black sheep  still team ah njoy panranga ..but nenga dhan pirinjitinga.....
Ajith V	Summa mass dr
T karthik	Mass
Gk Gopinath	Happy diwali...........
SAM NJ	Semma......but 6.00 maniku release panranu sonniga...wait panni yemandhu pona ....... waiting for eruma saani and enga thalaivar vj siddhu ......Sri ram Anna maass
Dhanush Fans	Superrrrr
Amsa Shiek	Ungaluakennapaa .. Nalla kaasu paakureenga...
punith boopathy	Na micset fan
Sweety4/10/2001 Sv	Sama super bro
Hafil Kavi	We r Sriram fans always ❤❤
Ganga Dharan	Semma combination...bro
prasi priya	Semma  festivals ku ide mari ellam onna  video pani podunga semmaiya iruku
Nivash S	Elaru zendhu oru video panunga jiii....
Crazy Cuts	https://youtu.be/k-oaZG89TrM
sedhuvijay25	Micset SriRam fans hit like🙌
GOPI NATH	Inda concept.a semaya katna editor and cameraman.ku en vazhtukal😉
sri santhosh natarajan	https://youtu.be/jxspu0je9HY?t=269
Mahes Thanaraja	diwali ille deepavali peeruku tha tamil channel ...
Gopla Krishnan	Sriram bro semma
tamil funny video	semma congratulations
Gowsalya Subu	Wow.. Sri ram.. Semaya eruku.. PA ni 😍😍😍💓
Sun dar	Super
ram samy	Micset bro neanga thaniya mass katuringa
mohamed hasmi	Dei sriram onna thanda romba nala thedren.blacksheep vandutiya good good
shobhini s	Black sheep and micset veralevel
jebin j	Micset 💕💕💕💕💕
Manivel Manivel	Marven enga bro mic set team
shyam sundar	vara level video
Yaadhum oorey	Singles naaye....😁vaartha thadikkudhu....solliten avlo dhaan😂😂
ssgl ssgl	Sri ram Anna mass😎😊😊
Lovely Tamil	Sriram Anna Vera level niga black sheep kuta joint agitigala
Divya Jayachandran	mersal....sarkar...   Super
Haneefa Haneefa	Kutti munji 5:18 to 5:25 Semma👌👌👌
Mohamed Rilwan	sri ram😃😎
Sai Koushik	Apdiya #Jordindian aa copy pannitinga anna
none none	Diwali ku ,newyear ku,pongal ku knjam😝😝😝😝😝😝😂😂😂tha ultimate da want moreee vdss😍😍😍😘😘😘😘
FG GROUP	Thala Sri ram Vera level
AADHI TECH	Mass Sriram super script
Mukesh Kumar	G yennayu sethikonga..by mic set fan...
Jayanth NG	Vedi psycho vera level
Billa Prabhakaran	Black sheep & Micset...super combination... Happy deepavali..😍😍😍😍
Balaji G	nishanth😂😂😂😍
Vickraha vicky	Sriram Anna epavume ur ultimate rock star
Mohammad Rafique	Semma I love you da Sri ram machan
nethaji prabhakaran	Micset sriram semma machi
selvendhiran selvamoorthy	😎Black Ship & Mic set😍  Rohit vs Kohli   Maathiri irukku bro pesama neenga rendu perum senthu program pannunga vera lvl la poiduvinga😘👍
moovendhan mvn	Mic set😂😍
Siva R	Sri ram superrrrrr.......
boseram pls	What is the name of the song which came in between 5:12
Farith Afrath	First video vae.  Mokka content.. Waste panniteenga micset team ae...
Mohamed Ilyas	Ayaz 😍😍
love to love	Inaiya sethupathi...... Sema
Kayalvizhi s	Hi, please add sothainaigal channel black sheep
Abimannaraja tech7	Ram semma merasal
P VENKATESAN	Super Sriram.....
kartik m	Innum ethirpakkurom bro  Enjoyment low tha
Shaikh Suhail	Advance Wish you happy Deepavali (black Sheep) & your team😘
Hariharasudhan Govindan	onnu  senthutanga ya onnu senthutanga... ungaluku enna pa viewers ha nalla entertain panringa vedi     psycho  super Vera level.... bro
SundaR Raj	Advance Happy Diwali....
Nandha Kumar	Semmma innum neriya edhir pakaren
GST Chennel	Lovly micset and black ship💗
MURUGAN PASAR	Murattu mass Bro..... Happy BLACK SHEEP DIWALI....
Baskaran Bass	Seri u dictionary unlock use pannuvinga shopping app eppadi da use pannuvinga lock edupinga
Naveeth Imran	Sriram anna neenga enga ponaalum gethu tha.....ilike ur style anna
Sree Sanjanaa  Bose.S	Sound designing SK is cool
eha eha	Yadho depawali kondatam videonu soningale adhu yanga😒 Bro kongam time durationa increase panuga video romba shorta eruku
Mani Prabhu	Enutaiya thalaivan enaikkum single than daw (Sri ram)
sweety pretty	Kutti moonji anna than da gethu 😍😍😎😎
purusoth elango	Ayaz bro bannamari old actor mari bani oru video banalame bro?????
U1 veriyan	Bro y u plp r not combining with sothanaigal team first it was been a team but wat the reason u plp r not doing a set as micset...
Kannan D	Semma bro.intha Maari Ella main festivals gallukku video podunga.
Sur Ya	Bro I am waiting for next video make it fast
kirthika manikandan	Super  digital diwali by black sheep team congrats
Manoj Nair	0:33 Best
ajay anand	nyc to see evry1 together.
Venkat Balaji	Always Safety guy role goes to Kutty moonji😊
Vijay Mj	Mokka
Deva KD	Super Anna ........
Mohamed Masuk	இந்த வீடியோல எல்லாத்தையும்   ஒத்துக்கலாம் டா ஆனா பாம்பு மத்தாப்பு கொளுத்த ஹெல்மெட் போட்டு வந்தான் பாத்தியா என்னால தாங்கவே முடியல
Prakash Ramalingam	Adhirchi Arun vazga.....
Anju Ari	waiting for your more videos
one of the utube user	Ellarum nalla nadichanga but ayaz than konjam nalla illa Comedy panrarunu nenachu  soori mari ayittaru
Muthu Kumar	Mass...ram nishanth,sri ram,kutty moonchi...
king of pandi	ஆனா நல்லா ஆப் விளம்பரம் பண்ணறிங்க இப்பவே. திரைப்பட துறையில் வந்துவிட்டால் கார்ப்பரேட் கம்பெனி விளம்பரம் நல்லா பண்ணுவிங்க நினைக்கிறேன்..
love queen	Sri Ram darling super
Sri Priya	😀
PAVI Lion	Neenga epavum senthu panna vera level ahh irukum
ALL T. V	nice.......
uma k	Bro really expected more. I can understand that u have some time limits but still u can do better. Waiting for next video to break the 👍 button. Pls read this cmt and rock in next video. All the best. Advance happy Diwali to all you tubers and viewers.
pk Short's	Super bro
Thamiz Arasi	Super
Julie Pricy	Micset nejama vae perichitangala???
Viji Kannan	My wish to join with micset and do it for all videos
thiru pragha	Diwali 6th தானே
thiruvarur girls	Hyyyyy Sri ram Enna pa inga vandhutenga micset ah vitutu ....anadhai aaita micset
ARI KRISHNAN	Sri raam come back...
green grass kennels subash petlover	Ayaz bro now u looking like a legend of youtube channel... And have enjoy a great digital diwali...
Gokul Gokul	time expand pana nalla erakum
Ramarajan Raj	Sriram always rock..sriram super.........................
Thangam Mani	Vijay TV,  zee Tamil,  sunnetwork ivangalam  thanda people's  TV  pakuranganu   avanungakita kasu vangi  Sellerskukaga  advantisemet ku  promote pananga  ..  Ipo  YouTube LA politicians heros, cinema  nu  yellarayum  kalaichii   people's ah TV mathiri  cover pani  neengalum  athayea  pandringaley  da   Vekkam  ketta  naingala  😣 thuff  ..  Money always ultimate nu  prove pandringa    Ungalayum  nambi  pakura  loose _____ 👊 people's ah pakumbothu kandaguthu
remo remo	Nalla vela naan kooda mokkaya irukumonnu ninachen🙄
D Saravanan Duraipandi	Nice
Karthik Raja	Sema... Sema... Sema bro's
Mathiew G Sam	Don't imitate mgr 😔
கோ. சிவநேசன்	One man army sriram
a.j.karthik Karthik	Ultimate panuringa paaa...vairu valikuthuuu 😂😂😂👌👌👌
prathap singh	Aayas dhanpa gethu katrapla,
Najima Hussain	Sriram bro u r awsm brotherrrrr....😍😚....bt Marvin and Gokul brothersum irundurunda inum nalla irundurkum☹️
vimal raj	Nalla irruku iam waiting for other videos, Nishant sema gethu
Ajith Kumar	Awesome guys...
vinitha saravanaraj	nishanth semaya irukka pa love u sooo much ummmmma
Susmitha Susmitha	What song @5.10
susee saran	nadikiravangala vita matha work pandravangalam semaiya irukanga... yena desingnoh...
deepak dk	Sri ram vs ayaz Who is the best
Hansi D	So cute sri bro happy dewali 😇😇😇
Smart Selva	Sri ram and ram nishanth semma combination rockzzz 😂😂😂😂 name la kooda nalla combo
Jenith Kishore	உங்கள் ஒற்றுமை நினைத்து எனக்கு மிகுந்த மகிழ்ச்சி
Dinesh M S	VOICE AH CONTINUE AH KETTALAE IRRITATE AH IRUKKU,,,,,ITHULA IVARU RJ AH VERA IRUNTHARAAM...NALLA VELAI NAAN KANYAKUMARILA PORANTHEN....ILLANA ANTHA KARUMATHA VERA KETTIRUNTHIRUKANUM...
karthikeyan J	Awesome feeling is seeing that u guys have been United. Develop this unity always😍😍 Happy Diwali to u all guys!!!!
VIDHYA R	Super brothers
Shahul Don	Waiting forward next video
PREMKUMAR K	Sriram is back
mayavan divesh	Hi Sri ram I like u so much 😘😘😘😘😘😘
Nagathan K	Dai otha kalakiringada unglakkunu oru bomb ready pandrenda, ungal all ithulayum vaikrenda,. Happy advance diwali das
Maha Lakshmi	Sriram osm
mohamed rafevudeen	2.24 Diwali gift ram nisanth annan mathiri thaan kudukkanum..
Panneer Selvam	Dei ennada mokka pannitinga
Ibramsha M	Aprm enna pu****ku pattasu vacha...Ram nishanth alwayzz gethu😎
sathish raj	Superb bro 2 teamumay sema
Naveen Kumar	Sriram Anna acting vera leave
Mohamed Sharafath	Black sheep neengalavathu srirama mic set sothanaigal familyla serthuvippinga nu paartha neenga ippdi pandringalae உங்களுக்கு iddhu nyayama irrukka😡😡
Mech Abi	Vivek b like nane antha oru dialogue ah vaichu tha samalikure😂..
Rajeswari P	Rendu team super ha paninga 👌🏻👌🏻👌🏻
Basic wire	Karthigai deepam konjam. Super ji 😂😂
Panduranga Panduranga	super bro
Guru Samy	எத்தனை சேனலுக்குடா சப்ஸ்க்ரைப் பண்றது
Muhaddis Iqbal	Micset samma
Dhachayani Dhandayuthapani	Safety guy and physco guy was👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌
jayavenkat raman	Reaction star u always star......siddhu va kannom vaithavuku poidara  nxt video la எதிர்பாப்பேன்.
Padmanaban Raavan	first intro jorindian copycat
Er.Marimuthu Ram	Nallla  pandrika dudes ....keeep it up TV shows pakratha Vida unka channel videos than pakra matri irku...neenka oru example for Tamil TV comedy shows...
Jifran sheik	Semma... best video of the year 😂😂😂
balaji mahi	Ram nishanth 💓
NELSON M	Ram nisanth fan daa
Akash Tamilanda	Mic set ah kooptadhuku...... Sothanaigal team ah kooptu irukalam
Ravi Kumar	Channel head kalai nadanthunga da ..
Smart Mani	Super
Rohith samuel	Super bha
bhuvan boon	Dai diwali illa daa dhibhavali
surya mass	Dai ea thane thalaiva sir ram eppada thuki ethula pootyga😂😂😂
Dakshan raja	How to get a chance to act  in black sheep bro
sreenath sp	Vedi psycho 😂😂😂
VINOTH VINO	bro innum konjam nalla panirukkalam
Mohamed Hassim	Vera level ya.........
Arul Arul	Innum konjam duration athigama erunthu erukalam
MoHaN VaItHiYaLiNgAm	Super ya super ponga semma...
Ananth RDX	Super
Gaming Favourite videos	Black sheep my only suggestion for you coz I'm your regular subs and viewer so listen! plz don't copy that sun TVs co-sponsored by and all that and do it by your style of into like you do in fun pantomime intro! Other all cinematography and editing is awesome
Ruban21 Deepika	Sema massssssss
Ellen Fan	Am not a subscriber of blacksheep but a subscriber of micset 😉😂
mari selvam	Ramnishsnt bro chachey ila Vera level
Askar Sherif	Sri Ram bro  your acting ultimate
Ash garo	Super
Yoonus abdullah	Enda vekkama illaya da ungalukku mic set team erkanave odanji pooi kedakku athulenthu 2 pera pottukittu vanthu vedio panreengale da ~~~~~~~  Enna bro bayanthuteengala summa sonnen vera lvl vedio ji ungala adichikkave mudiyathu😂😂😂🙌
Raji raje	Advanced Happy diwali to all black sheep and micset rocks.. keep rocking waiting for tomorrow segment..
Nithiesh Thor	Me = VediPsycho😆😉😜
tamilannachi Karthi	Dai mudidu Ava Ava velaiya parunga.. ithula oru mairu nalla illada.. compare Ela vena
Krishna Kanth	Adei onnada voice mgr mari ila robo shankar mari irrukku😂😂
Surya S	Awesome video bro
SPECTRUM 360	Super bad words black sheep nega nalla varuviga
kevin lynn	Vedi psycho ultimate 😂😂😂😂😂😂😂
amutha gautam	Pudichu jail la podungada ellathaiyum....  Diwali appothan Pattaaasu vedikanum nu government rules potrukku... Athum 8 to 10.. ivanga paarunga Video la vedikuraangaa...
