juan manuel rodriguez	when Brian may present the we will rock you song to Freddie he doesn t use the moustache yet it s a horrible mistake I hope that this error doesn t appear in the film fact please fact
Hunter Hammonds	This trailer is so satisfying like a queen song
The Potato Llamaz	So I get to violently screech the song for hour on end on November 2nd Challenge accepted
Reiichi	Hallucinations
Ded Boi	HACKER MAN
Kris Bowditch	Brilliant hope the movie doe justice to Freddie Mercury who rocked the world along with John roger and Brian ✨✨✨🌎🌎🌎🌎🙏🙏🙏🙏 all legend 💪💪💪💪👍👍👍👍
Christian Davis	Who knew we needed this movie
WheatleyTheCoreHD	AMAZING
Hell 666	can you make a grunge movie maybe about nirvana please
J Lei	😢😢😢😢 i don t want to see this it will probably make me cry Ill probably see it anyways 😞😞😞
j9struwig	Not to be nitpicky or anything but why is Brian pitching We Will Rock in what is clearly meant to be the eighty 😁 Still gon na see it though😱
milly harkness	This will be the biggest movie come November can not wait
kolak enak	Trailer tok bisa 9jt
Venice	O S C A R S
Leonie	I ’ m going to watch this no matter what
Leomar Umpad	Debate settled there s a of the world in the end MandelaEffect
Santiago Navarro	1 5K hysterical queen disliked this trailer
вυм.	oh my bohemian rhaposdy
kungfuman82	So glad that overrated hack gave up the role Now we ve got Rami and it look from the trailer like he killed it
Dank_Smirk	November s gon na be an amazing month
Waheeda Saduzi	“ I just need a little bit of time ” “ What if I don ’ t have time ” My heart 💔😢 RIP Freddie
channel dixon	Galatians 5 19 21 New International Version NIV 19 The act of the flesh are obvious sexual immorality impurity and debauchery 20 idolatry and witchcraft hatred discord jealousy fit of rage selfish ambition dissension faction 21 and envy drunkenness orgy and the like I warn you a I did before that those who live like this will not inherit the kingdom of God
Sumeet Govilkar	Freddie s look while they are discussing about we will rock you is completely wrong At 1 23
kusal mendis	Hope this film will have Queens last song Show must go on at the end
An ni	So stoked for this movie My Mum is even happier she loved Queen a a Teen and still doe so we ll go to see it together ❤
Amorphous	this is gon na be great i hope they do a nirvana movie next
moon flower	Ready Freddie the second half of the trailer is so emotional w
Graciela Jaldin	Give an Oscar to this trailer
That's No Moon!	Is this the real life
Sashi_Me	What if I don t have time
Ronniel Javier	Rami Malek look funny lol
Kenneth Jackson	I got ta see that sh t
Nicole Burdick	I bet the real Freddie Mercury would be very proud that his legacy still life on R I P Freddie
Cataclysmic Blue	There will always be those phenomenal people who leave u too soon
tanglible vids	sacha baron cohen look more like Fredy mercury
Alyssa Hughes	Does this trailer have all the basic song every marching band do
Sofia Korhonen	This is making me so emotional
Whatsina Name	I have high expectation for this movie based on the trailer I hope I m not disappointed
Harmonie Vince	I feel like when I go and see this Oscar wining movie I ’ m gon na be the only 13 year old in the movie theatre
HUN Aviation	can a trailer get an OSCAR
The Great Player	How many more Galileo s do you want 😂
Thevaakiran Raj	Goosebumps
HaRmLeSs PaRaSiTe	From 2 15 to the end of the trailer In Those second I got shiver Cause that actually happened ♡♡♡ A thing that I ve never watched in my entire life Today No group is like Queen Queen and Freddy Forever
Rosetta Stabile	The chill are too real
jmrbug 96	Rami Malek look so identical to Freddy Mercury with the moustache and everything And his little movement on the stage the kind of Dandy pant swing around and bend around kinda stuff is spot on like Freddy Mercury did on stage Other Queen fan know what I mean and if you don t I m assigning you homework of studying up on every Queen video song before November hit u
martinforsell89	Ha Check out 2 15 the clapping is totally of with the music
Default Dude	Wasn t Sacha Baron Cohen making a movie about Queen
Bart Kerkhof	2 month left guy
Cine Paraiso	My only complaint is 1 24 We will rock you in the eighty What the
deano connors	The casting in this look spot on Brian May s character look and sound just like him a doe Freddies I wa outside that concert depicted in the movie Couldn t get in a it wa too packed and we all left it too late to get there But we could hear it outside and thousand of u were outside the terrace drinking singing and dancing along to it all
brianno27	the person who did this trailer need a pay rise goosebump baby oscar winning trailer
Dan was here	I ’ m watching it at montreux where Freddie used to live
QuickCinema	I really hope the transition into the third act Freddie battling AIDS Is the Live Aid Performance and they show the whole twenty minute of it
Claim	Неужели реально годный фильм будет
brandname1967	horrible actor
Isa Salazar	Bet people are gon na be singing the song in the movie theater 😂
Caden Morris	Now that Disney is gon na own Fox Freddie is gon na be my Favorite Disney Princess Queen 👨🏻 👑
Cloaks	Its the first movie of 2018 that ha no crappy pop song
Siel Music	Hay errores cronológicos graf que se aprecian en los trailer Freddie no tenía bigotes ni cabello corto cuando hicieron We Will Rock You en 1977 Es una pena que se cometan errores evitables en una producción tan importante
《You are the cause of my euphoria》	Estoy enamorada de este trailer❤
Giovanna Pronzolino	Lovely
Jordan Hetrick	Looks like a great movie
Himanshu Aditya	Freddie Mercury is killing it a Rami Malek
Team Satanic Gaming	i m wait for this big movie
Arvianmarie Bunda	ow my gosh they just got the actor who nailed it 😍 so happy just witnessed the modernized Freddie Mercury
Gourab Sarkar	I want to break free dont stop me now
SophieLara _	RAMI MALEK OMGGGGGGG YAAAASSS
Daud Zia	Im not cry ur cry
Richard Zeng	Didn t know Snafu could sing
Kal Morrison	Can not wait for this Movie to Come Out Been driving my wife and kid crazy playing all of Queens song on the Car Stereo
Andy Trxsh	I stan
Faisal Adha	Queen
BOHO-ME-I-AM LIFE	Bohemianism is the fastest growing subculture in the world currently and the kind of life that I have chosen to live ♥️ I noticed there is not much information out there on this topic so I decided to make a short but VERY informative video for anyone who is interested in the “ Boho ” lifestyle http youtu be xXwmZGyH3Wg
Joaquin Torres	Ready intelligence pension complain decline hallway gene proposal electrical pray
Hoelli	Look at this little ramus noodle I love him
Susan Fagan	Miss you Freddie x 😢
Faith Kelley	I hope no one is in the theater so that I can sing along😂
Yow Honey	Rami Malek My baby
Freddie Ellis	Calling the film Bohemian Rhapsody feel so cheap Why wouldn ’ t you call it Show Must Go On or The Miracle or A Kind of Magic
Tailah	Looool Littlefinger
Nikyta Miersanni	🔴 Bohemian Rhapsody now available t co Lgr8KMvtWT A chronicle of the year leading up to Queen s legendary appearance at the Live Aid 1985 concert Unglaublicher film Sehr zu empfehlen e auszuprobieren
YodaEconomics	For once an American play the Brit instead of the other way around
johno4521	Sorry but I can t take Freddie seriously with those joke shop teeth tash He did not look like that in 77 when We Will Rock You came out
Mia Torres	Okay but the first 30 second are absolutely everything
Las Perlas TV	rip freddy
Aditya Gaikwad	AN ABSOLUTE GOD
Chrissy Hill	I got emotional watching this anyone else
Stephanie A' Harris	I wa born in November And he died on my birthday in the year I wa pregnant with my firstborn Only fitting for this to be released in that month but nevertheless will be seeing it Prayerfully I ll get ticket If not I ll wait for DVD with director s cut and outtake
Ashen Perera	Yes you all are legends🔥🔥😭😭
Afra Kwok	Oh my god I want to cry Dont know any actor but the cast do a wonderful job ❤ the accent the outfit the stage ❤
Tejashree Shinde	Can t wait
Emely Sanchez	Gave me goosebump
Mohamed Shaker	I ’ m really really excited with Bohemian Rhapsody movie the trailer are fantastic But one fact that pissed me off is in the second trailer we see Brian May talking with Freddie Mercury He said I want to give the audience a song that they can perform and the iconic foot stomping and clap of We will Rock you wa played while Brian wa shown clapping and then they all began to clap And Freddie said What ’ s the lyric and the WE WILL WE WILL ROCK U came in Nothing seemed wrong yet until I saw Freddie ’ s look which wa short hair and mustache We will rock you wa released in 1977 in the album NEWS of the World Freddie ’ s Short Hair wa in 1980 So we ’ re seeing 1980 ’ s Freddie talking about making a song in 1977 I think they should change this mistake in time Some people say they ’ re talking about Radio Gaga But we ’ re seeing the foot stomp and clap and they ’ re playing We will rock you So it can ’ t be Radio Gaga
Yash Dubey	Loved the trailer Can t wait to see this movie
Merari Serrano	As I am 17 and Queen is WAY before my time I LOVE THEM Their music is legend and will always be apart of me
Jesus Christ	It should ’ ve been Sacha Baron Cohen
김조이	👨🏻‍🎤 you are legend fred 👨🏾‍🎤 we ’ re all legend
Deen Bear	What is it rated
Ashley Yost	van halen next pls
Josh League	👑 Legendary Queen 👑
monjiaitaly	Will definitely be seeing that
Kechu Arrua	No puedo esperar ma Lo necesitooo
Camila Barresi Brandt	Vento Aureo and Bohemian Rhapsody Now I can rest in peace 3
disiskrazy d	They should use Rami a the Teenage young adult Freddie and John Blunt a the older Freddie
Hank Hill	Can ’ t wait
Rachel Kathleen	I ’ m so excited for this freaking movie okay Okay
jihoon love bot ̮̈	RAMI MALEK OMG
casey hess	If I m not correct I saw a little bit of Freddies solo day when he peformed Living On My Own
a moriarty	Gon na be great
pompeychris81	Goosebumps can not wait
Froy 2001	My top 10 favorite song by Queen 10 Don t Stop Me Now 9 Another One Bites the Dust 8 We Will Rock You 7 Killer Queen 6 We Are the Champions 5 Heaven For Everyone 4 I Want it All 3 BOHEMIAN RHAPSODY 2 Radio Ga Ga 1 A Kind of Magic A Kind of Magic Highlander version
Err 0r	Please tell me that s not only my dream And I really see it
Asho Armienta	Será la mejor del año
Tripti Ale	Malek is perfect choice a a respected FREDDIE i wish him he would get huge sucess in his life ✌✌✌
Lula Iannuccilli	Atp
Scott Sprecher	The actor that play Freddie for this show did he rob Freddies grave and steel his teeth This movie I will see
Annica	Wow Can t wait for this
Satana With A Fiddle	So excited for this Looks amazing 😭
Rahul Harne	Is this the real life is this just fantasy
Yağızhan Helvacı	I hope it ll be R rated so we won t see some little shit in the theater
Abir Mukherjee	Remember this Live Aid portion of the film will be the best scene of the film
Carla krikor	“ You ’ re a legend Freddie ” He sure is
Carolyn So	the release date of the movie is my birthday
Stop Motion Animation Short Films	The trailer is amazing I feel like the movie will be amazing But honestly I can ’ t want until November
Alli Grace	I watch this trailer everyday
Emily p	Rammiii
Pro Bro Gaming	I got chill here 0 19imagine coming on stage and seeing this and also how it say no escape from reality
really?	Auto Oscars
Stephanie Brown	Mark Martel congratulation Knew it wa you
Anna Oziembło	I need this movie to live
Brandon Reed	Queen is still around today and are touring with Adam Lambert
