virupaksha N	Very Nice video 😘 Raviteja My Boss 😘😘 I am RTF
chandu chandeesh	Super rrrrrrrrrr
Prasanth Don	not bad
Gavidi Harish	Vintage Ravi Teja is back All the best from nani fan
Recharla Tirupathi	All the best from tollywood fan
Kodamachili Vinay Krishna	Supperb keka
Nagendra Nagendra	sreenu vaitla is back
Aravind chakravarthy	All the best sreenu sir and ileana
Ravi theja	Ravi theja back
pirati Srinivasarao	teaser super ravi teja అన్న
Chinni Chinni	srinuvaitla garu varuntej movie kuda trailer baachupincharu movie chusthe rod e movie hit ayyi malli miru form Loki ravalani korukuntunna
Pilla Venkat	Super
Gopikrishna kotta	Andari hero lo acting kanapadutundi kani mass maharaj lo asalu aina hero kanapadathadu
Mallikarjuna Mallikarjuna	super
srikanth kottakapu	Relaaax don t worry pakka block buster👌👌👌 Raviteja Anna fan here
ajay jai	Hit pakka esari bgm super raviteja fan hit like s guy
Abdul Hafeez Prince	Love u ravi teja sir love from pakistan
Care Of Comedy IDPL	Nice
REDDY NARESH	టీజర్ అంత ఇంట్రెస్టింగ్గా లేదు చూడాలి మరి మూవీ ఎలా ఉంటుందో
Kadapala Sivaji	Super fan of Ravi Teja
Chaitanya Srinivas	Cinema flop pakka
Sai Yerramsetti	Nice looking
Harinadha Reddy Vardhi Reddy	Super
Rajagiri Jagadesh	gon na be a blast
Allufan Fan	thokka laa uundhiiiii😂
Jangum Ramana	Illeana is back
Gopal Jat	Movie kab release date kya hai
Niteesh s	All d best mass maharaja 👍 from thala ajith fan tamilnadu
Naga Mudhiraj	All the best mass maharaja RAVITEJA from REBAL STAR PRABHAS fan
Ashok .L	Mass mass paka mass
Arjüñ Reddy	Ileana M undi Raa Bubbly gaa Ileana Bagundii Anukunn Vallu Oka like Venkondii 🤞🤞🙌🙌❤️❤️🙌🙌
ravi kumar prp	Waiting
Ravi charan	alle the best from pspk fan
Tamada Srinu	All the best from ram Charan fan
Rajesh rock's 143	Srinu and Ravi is back
Vinod M	Illi baby undi e movie lo
Mahamada Rasoola	All The Best Sri
Vinod Chary	It s a revenge story
Satya Sai	Kiraccak Teaser from Mass Maharaj Ravi Anna esari iddaru kalisi blockbuster istunnaru
Saheb Shaikh	I am waiting for hindi dubbed
Amar Kumar	Fantastic
KING NAG	I m waiting SPEECHLESS 💝🙏🏻👏👏👏
pavan delhi	pakka block buster relaxe mass
Mohan rajkumar Pakki	Evadra ravianna teaser dislike chesindi
Mahidar A	Teaser adirindhi mass maharaja he s back all the best mass maharaja
RAJESH KALYAN	Nice background music and all the best drink vaitla
ganisri Anandapu	i love Raviteja comedy timing but it s look like a revenge story
Teja Ravi	Very nice tesar
merrydass merrydass	Jai mass
jessy sunil	Relaxxx blockbusterr on d wayyyyy
Raj Banerjee	Mass Maharaja Back with Bang Super teaser by Sreenu Vaitila And Ravi Annaya always give his best Best Wishes to you from Bangal Mass Maharaja fan
Sekhar Royals	Superbbbb
ashok yadav	Welcome back illiana
chinna rao	Expecting good movie This should be the 2nd inning for SV
suppu sekhar	All the best from Ravi Teja s late brother Bharath fan
Malluvalsa Chandrashekhar	It will be a flop because it is clashing with Rowdy s taxiwala
kishore mohite	Whoa it look promising
Madhu Sure	When is this movie releasing
MASTHAN S	nice
Alekhya uppari	may this is one of the hit to raviteja sir all the best sir
M Venkat	Mass Maha Raj is back Super adiripoindi
Prakash victory victory	Ileana is back to tollywood 😘😘
ZAFAR KHAN	BRING IN HINDI ASAP
Gunja Lama	I am biggest fan of Ravi teja good luck from Nepal
RAj channel	Teaser peak lo undhi super teaser
shiva Parvathi	Superb
neetish kumar	Iliana ruined her carrier by going to Bollywood
jagadeesh jagadeesh	Iliyana is sooo fat in this movie
kamesh Rock	Flop
Venkatesh Balivada	3 role raviteja chestunnada
sai bhuvan	Hoping a block buster this time
Eaglewings dot com	we always expect comedy entertainment from UA combo
s.c.p sujon	Nice i love ravi teja
ravilla Sridhar	http youtu be r1xMBajAbxc
Alexander kandru	Illi baby is back
yogendra yogi	Srini Vaitla is back with his own style bt look marindii antey
Indian Muslim	Ileana is so atrective now
Shiva Shanker Erra	Konchem Kothaga undhi Hit pakka
aswinijaggu suhasuhal	super all the best to hole team and mass raj ravijeja from ntr fan
Naresh Babu	All the best Mass Maha Raja Ravi Teja Garu from Darling Prabhas fan
Rj Shakkhar	Great👏👏👌👌😍😍
Vikram Nayak	Super
Susant Behera	Mass Mahara Raviteja Back in Action I think This Movie Pakka Bluckbuster
Kasula Pavan	cinema blockbuster anukunevaru like kottandi 👍👍👍👍
Rubu Das	Release Date Plz
sandeep sagar	Gatiga rasukundu script e Sari vaitla
Mass ram Ram ravi	Super anna రవి తేజ అన్న
অন্যরকম কিছু	Ileana Looking too Fat😰😰 Who is agree with me
Vikram Dharavath	Superb
Sanjay gudipudi new	Keep in trending Trending lo peatandhi
jalander koneru	Good
nag nagarjuna	As Mahesh fan supporting you all the best 👌👌
rajesh Lokareddy	👌👌
Nagaraju Yadav	Keeeeeeeka
Hemant Gudu	Super teaser ravi anna From Ntr fan
Pitela Raju92	Mass Maharaj Ravi Teja like kutandi friend
Narayana Gurrala	Pakka block buster ravi anna ki
Nagesh Chinnu	Dis like kotadanki siggundali Ra Babu😎
Nagaraju H R	Super mass maharaja
Shaik Irfan	Relax
Naga teja	MASS MAHARAJ Superb Anna Block Buster hit
Adnan Max	Mass Maharaja
Indian nation	Ravi Teja fan like here
Damodar Sharma	रवि तेज़ा का मुवी तो अपलोड करो सिरफ तिजर और ट्रेलर डालते रहते हो पावर अनलिमिटेड 2 भी नही आया है अभी तक
Harshvardhan Kundalwal	Ravi teja garu miru chala great Nenu nee fan undi
This is My channel	Awesome
CINEWOOD	Is it remake of malayalam movie amar akbar anthony
Sunuguri Swamy	Bomma adhrindhi anthe 💕💕💕who is so much love Ravi teja
Akib Raja	Nais
Sathi Lekkala	Mithri movie maker you done fabulous job sir
rakesh garani	Mass maharaja is back
yata vishnu	శ్రీను వైట్ల గారు 🙏🙏🙏🙏🙏🙏
Rama Krishna Nandyla	Super rave teja anna
mahesh kavali	Relax
Jagadeesh Kumar	Superr teaser thanks to sreenu vaitla for bringing back Ileana 😍😍
korra vamshi	Relax Osm
junaid khan	0 54 Relax hit like
subramanyam pattem	Mass Maharaj he is king
Mr D	Completely different from what srinu vytla did till now
sai harshan	No ileana so fat😭😭😣😣
Nagendra Veera	Keka Champesadu
జనసేన పార్టీ	అమర్ అక్బర్ ఆంటోని
Kumar p	Venky kick AAA
kumaraswamy polaki	Super Mass maharaj All the best from ntr fan
MD Shohanur rahman	awesome
hussain peera	new story
Deepak Paik	Superb teaser
JAGANNATH SETHY	Super
Kumar H R Kumar	So curio I am waiting from karnataka
Nithin Reddy	All the best from Bengaluru Anekal Mahesh babu fan
Sahitreddy T	Mahesh Babu fan Pawan Kalyan fan Guruji Trivikram fan all the best cheptunnam Cinema block buster Mass Maharaj Sreenu vitla bounce back
chanti mahendra	All the best to రవి తేజ n డైరెక్టర్ శ్రీను వైట్ల గారు From MB Fans jai super star
kamal sayyad	pakka hit
Satyanarayana Pediredla	Once again he wa proved for his music SS Thaman fantastic background score
krishna cheran	Ravi Teja is back 😯😎😎😎😎😎😎😎
Yashwant sai kishore	Taxiwala and aaa on same day 😬 edi hit antaru
kishore brahmoji	I m sure it s gon na be Blockbuster
Just Melodies	Iliyana pushtiga kanda patti pita pita laduthondi read in a Mohan Babu style
Venkatesh Kommana	Aa heroine ni avadra malla industry ki thechindi siggu lekunda🤦‍♂️
kokkkiligadda sagar sagar	Waiting for ravi teja success
sathish kumar	Ileana is back Telugu movie industry
mallikarjuna mallikarjuna	Iloveyou raja
Katam Chanti	Rilax Mass maha RajaRavi teja Anna this movie Conspet new very different I m Waiting
Manava Raju	Superb Relax
Damodar Kamasani	Super
N 7	Relax 🔥☝
Srinu Komarapuri	Super ravitheja ATB from AA fan
Kumar Praveen	super
Komatireddy yuvasena siddu	Spr Pawan kalyan fan s
Røwdy kãã bààp Røwdy kàà bààp	Super Ravai Anna block buster on tha way all the best Mass Raja Vijay devarakonda fan
Sekhar Uppati	E sari gattiga kodathademo anipistundi ntr fan
SHAIK SYED	Powerstar
Ratnakar Bindhani	Super teaser my hero
prasan choudary	Movie lo ami undadu sreenu vitla movie kaada anta solle 👎👎👎
HD STAR	This movie ravi teja best movie ravi teja fan hit like here
Khajarasool Shaik	teaser adirindi bluck buster avuthudi le
Md Basheer	super
M. Vali Basha	All the best
RAghav Pandey	Teja On Firee🔥
the common man	అల్ ద బెస్ట్ రవితేజ గారు from పవన్ అన్న ఫ్యాన్స్
Keshab Alyana	Anna i love you
vijay gandla	All the best both of you
satish Kumar	Idiot chantigadu alanti movie tiyanna routine ga velladhu
paramesham N	AAA maro venakky raviteja👌
Charan Royal	Edhi kuda assam ke
Marepally Naveen	Get ready to block buster from MASS MAHA RAJ
JAGADISH M	Movie lo srinu gari benchmark kanipistaledu tanu kotha ga experiment chesinatu undadu i hope so movie will gona be a super hit
Venugopal Venugopal	super super duper
gopi sgr	All the best from young tiger ntr Anna fan 🐯 🐯 🐯 🐯 🐯
Going Oz	Seems like new concept with gripping shade of Mass Maharaj Who else Eager to watch this film after seeing this trailer 😊 Let ’ s follow MASS MAHARAJA ’ s ADVICE “ Relax ” 😁
sambashivaraju nallamada	Super brother
Sandeep Phanindra	My ileana is back
Ranjith Jaya’s Unique Thoughts	Relax
ramesh bhukya	Raja ravi teja super po
arjun kumar	super 👍👍👍 all the best
Jaggu Siriyala	Ma devudu etivanti grand movie enchukovali eppudu
Prem shankar	0 31 that guy look like Glenn Maxwell
parbiz aryan	Mind blowing teaser
Shekarbhai m	Super rave Anna teaser All the best
thulasiram reddy	Ileana superb looking
dnk vamshi all in one channel	He is blind again
NIKE The Bad Boy	0 27 Shot gun ki scope ela pettaru only PUBG player know this logic🤔🤔
Pavan Padala	All the best Ravi teja garu from PSPK Fans
samir ad	now that s Something diffrent from ravi teja
vigilante hero	Finally something different from srinu vaitla garu
Saiteja Kalam	okkoo shot mind pothandi lopala
Srinivasulu Rayapedu	Psk tharuvatha my favorite hero alla the best ravi teja anna
kishore k	Ravi teji fan s like here
beautiful rangolis	Raviteja fan subscribe our channel please
Kalavakuri Srinivasulu	Super Raviteja look super bomma blok buster
yogesh vaddi	Seems interesting
saivamsi munagala	Chitapatachinulu teaser arupulu 😍😍😘😘😘😘 jai raviteja
Roman Kirankumar	Ravi teja annya layyyyyyyyyyyy
Hari Hariv	jai mass maha raj
Srikanth Reddy	Super👌👌👌👌👌 iam big fan of u
Undre Muhib	That s his zone he better with comedy and mass 👌👌
Mekala Srinu	Relax movie hit
sai rockzz	Superb
mudmal ravichandra	Kirrack My mass Maharaja 😘😘😘😘
Arundhathihari Arundhathihari	Back to Iliyana Chubby girl
charan chowdary	ravi anna 50 crore pakka
khesari box office	Nice movis
Gandla Chaithu	Jaiiii mass maha raja kii relax 😊😊😊👌👌👌👌
Ganesh Shankar Naik	All the best mass maharaja from jaleel khan fan
FILMY TOPIC	Waiting for Hindi dubbing iam also fan of mass maharaja
yogi 766	all the best from Prabhas fan
Lakshmi Bhogi	Welcome back ileana
Rome Mojidra	Masssss mharaja Bhai bhai
Chinnu Media	Nobody now s వాడు ఎకడు0టడో ఎలా ఉంటాడో ఎలా వస్తాడో ఎవ్వరికీ తెలిదు Ravi Teja fan hit a like 💗 Super teaser after a long time
Baldev Thakor	Superb mass Ravi teja
Madhu Kiran	All time Mass hero Ravi Teja 😁
bangari swami	Black buster confirmed all the best from Super 🌟 fan s
Kadari Venkatasiva	All the best mass maharaja Ravi teja garu from jr ntr anna fen
Shiva super bro Spyder	excellent
KP CREATIONS	Super
Bypilla Sai	Anna super Anna waiting
Jay	Stylish revenge drama we hope massraja come back movie AAA
sai durgarao	super trailer
malothu veeranna	Super hit
Raja Anjanbaba	Adiripoindeheeeeeee
Deepu u	Mass maharaja
Sudharshan Bittu	Relax
Mohan Sai	Impressive just waiting
Mb Ramesh	Mb Fans Full supported
Chandu Chandru	Srenu vaitla IS BACK
Siva darling fan of jr NTR	All the best for NTR fan
Balakrishnarko 543	Supar supar
Hemanth Rokz	super music
Pranay World	Superb
Siva Kada	pakka block buster
Paddudevaraj Paddudevaraj	Kevvu keka analenu khani parledhu
V rahim Chinna	Teser chusthunte srinuvaitla kasitho thisinattunadu e sari ravi teja 100cr clab lo cherela vunnadu
K Durga Prasad Prasad	ileana super
RMB TARAK9999	All the best team Amar Akbar Antony form YOUNG TIGER NTR Anna fan
കൊച്ചുമോൻ M	നോക്കണ്ട നിങ്ങൾ ഉദ്ദേശിച്ചത് അല്ല
Arunsagar Kandola	Relax
LATEST UPDATES	Ravi teja is back Mass maharaj hard core fan Mass ante ravi teja anthe
CHIRU JRF VONE	BOmma blOck buster
Abdulsk Abdulsk	Best wish form prabhas Anna fan
Logehan Tube	Good luck super teaser From Kollywood
Shaik Basha power star fan Shaik	All the best Mass Maharaja Ravi teja Gaaru From power star pawan kalyan sir fan
Pruthvi Raj	Again Taman ha copied bgm it s from Tamil movie SKETCH
Hi Fi Vamshi	R arun
Shiva Bhaiii 1122	jai Ravi Teja
Manu Manu	Looking fresh Cool attitude
kakarla ravi	Mass maharaj is back
Rajmahal Creations	BGM remainds me 0 20 sec Unnadi Okkate Zindagi Trendu marina But Raviteja Is Back 👌👌
International Shaolin kung-fu Airoli	Ek no
pathangi yathindra	Keka anna
Siva Naidu	Mass Maharaj😍😍
srikanth Rtf	Jai rtf
madhu yadav	Super super kerak 👌👌👌👌🏃🏃
Anilkumar Anil	Mass maharaj is back 👍👍mmm
Prasad Goud	Srinu vytla different ga try chesadu
Bhavani Shankar Atati Bamula	blockbuster movie
Prime	Finally Ileana back in Telugu And that too in much awaited Srinu Vaitla and Ravi Teja film Awesome Really waiting to watch
srinivas	After a long time illeana on screen
Munoth Narashimha	Exllent teaser
Nayab Malhotra	Pakka Blockbuster❤
Maagi	Hit like for Ravi Teja and Illeana combination
aditya news	i love you ileana baby we miss u for long time after seen you on telugu in my eye tear love u love u love u illu baby
Pepe Kek	Lol Ileana flop in Bollywood now back to Tollywood That s why you should never forget your root
Katkuri Srinivas	all the best for rc fan
swaroop sai	Hope Srinu Vaitla Garu come with a bang a we are missing his comedy tacking in the recent time
Sateeshreddy Sateeshreddy	Heroin verea intay bagundu
Pappala Prasad Prasad	Ravi teja fan like here
Karthik Vamsi	This time our hero is giving u a huge blockbuster MassMaharajRaviTeja Thaman u just nailed the bgm
R J	Chudatanki classic ga undhi kani sreenu Vaitla Garu trailer lo chupiche antha cinema lo chupiyaru but Ravi Teja Anna ki ee cinema pedha hit avali Ani korukuntuna💕
Nagireddy Sangam	Jai ravi teja
josh icon	Teaser pagilipoindhi Anna waiting
N E E R U U chauhan	NICE NEERUUCHAUHAN
manjunatha m	Super tesar
Bapunu Nayak	Ilove raviteja
Abhi darling	Super teaser
koundinya sai N	Super ravi teja
mehaboob Rajput	All the best from Alluarjunfans Hope he will be bounce with blockbuster
Kailash Jade	Keka putiinchav
ajaymm246	Nice
Sai Krishna reddy	ATB from bunny fan
ramya bommarapu	Excellent 📷 quality and music
Prakash Kumar	Keka teaser
subbu p	Illi baby yenti ala undhi
Naveen Nani	S U P E R 👌👌👌
Bharath Krishna	Why the did you cast the bitch Ileana in it She ha no damn respect towards telugu film industry
Mascreenus Naveen	Superbbbbbbbbbbb🎁😍😍😍😍😍😍😍😍😍😍😍😍😍
Surinder Singh	Youtube hang
Saikumar Ramadasu	teaser superb hope that Raviteja will make the best
Dasari Phalguna rao	Super
sridhar nangunoori	Looks like not RT film
Anil Thotamalla	Kachithamgaa Dhobbiedhi 100
Ganeshinturi Inturiganesh	conform hit sreenu vaitla raviteja s hatrick hit
Ab Razk	Ileyana is looking like aunty 😂😂😂😂
thirupathi kushanapalli	We want comedy from srinu vaitla
Vesipogu Pavankumar	Solo hero no background
prem Babu	Super star mahesh babu fan tharupuna nenu chepthunannu cinema super hit
Srinivasula Reddy	Interested
sant	it wow goosebump all over thrilling story beautiful location and energetic performance by all the character it gon na b huge hit👍👍👊👍💝
Satish Gadagoju	శ్రీను వైట్ల గారికి come bak ఫిల్మ్ లాగా అయితే లేదు మళ్ళీ బాద్షా ఆగడు దూకుడు లా మాఫియా తో అయితే మాత్రo ఖతం టైలర్ కూడా చూస్తే చెప్పొచ్చు ఇప్పటికి అయితే పెద్దగా ఎంలేదు any way all the best
can i get subs	Illeana vyndi ga movie chudabaledu
Sai Pastham	Teaser super GA undhi kirak
Poloju Arevindd	Kk
Goutham Nandha	All the best darling 🤘😍😎
Mixed video 2018	Superb teaser 😘
cinema teasers and trailers	Srinuvaitla is back Mass maha raj esarii hit conform
V.jampaiah V.jampaiah	Allu arjun fan tharupuna all the best from ravi teja
Tun Saha	Unreal action but super entertainment KHUB VALO WRITTEN IN BENGALI
bharathyadav Rebbas	Exlent bro mass Maha Raj
NagarajuSR Ch	Super teaser I am so happy jai RTF Jai Ravi Teja ANNA😍😍
SJ creations	Blockbuster of the year movie mass maharajaaaa is back once again 😎😍😍😘😘😘😘😘
