Bulky Nerd	$10,000,000 of a beautiful functional house and $178,000,000 worth of useless “art” 🙄 If someone ever gave me Luis vutton anything I’d sell it to one of these suckers 😂
Seiji m	Laaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaame where are the bitches?
Eric V	Just another contemporary monstrosity.
Abdallah Alghamdi	A wall costing 400 mil while the whole house with whats in it is 188 mil? Kowalski, Analysis
falco830	I believe in a true communist society, everyone would have a home like this.
vl327	Ryan's quite the word smith !!
Captornite	I bet the person who wins the mega millions for hundreds of millions of dollars would get this...
Ahmad Atoui	That's Dan Bilzerian's house.
Bader Sam	Crazy.
Petrant	One fucking giant trash canera for fucking 1million ohh skip
Luke Phillips	Is he talking about Bruce Wayne
Turkeydoes 05	Isn’t that tygas mansion??
DH	Man kind is honestly the biggest disappointment in the whole universe so sad...
Megadeth #1	Disgusting waste of money.
Fixeryes	Why dafuq would anyone that can afford this house buy this ?
Miguel Oviedo	Menuda gilipollez de casa... apta para "shortdicks".... 😑😑😑
TheSpoiledBanana	*free real estate*
ItsPho	8:25 0-120 in less than 3 seconds... Surely he doesn't mean mph, right? Must be kph.
Adam Binyamin	I was only listening to the Beyonce Music on the background.
Thank You	This place is good enough to house many of the homeless in your city. Great people and resource management you have from your great leaders
Valentin Ciprian Aldea	And a sinkhole can eat all that obernight
Mike Klein	''watch the superbowl with 40 of your closest friends'' I barely have 5 friends to begin with and nobody of them likes football
bishar moh	incredible i have never ever seen even one things in this house entered of my life ! Guess please  look the fire extension OMG  this is't justice please call my to become worked in this flat
Kevin Ramirez	"So what's the damage going to be?"😂
Zachary Wagner	you kinda seem like an asshole lol
Henry Hoffinheimer	Yoooo this mad dogs crib from san andreas
Dmitriy Medvedev	I NEED IT!!!!
Ace Cat	crazy bonkers
Shazza	Who is this bruce boii hes talkin about ?
Dredgen Yor	The hate comments on this one should be entertaining. Can't wait to read them lol.
Ken Bone	Comission motherfucker Gahh !!
Ladies Man	Edit: 188 billion not million
A. F.	Honestly enjoying the beyonce concert in the background.
mazkot	eXpresso?
jackson mcdanald	now i wanna win that 1.6 billion lottery even more 🤩
Im Dopiied	I wouldnt buy this house if i had the money, i also want to throat punch that guy😂
Patrick Sherwood	Is this Allen Iverson’s mansion?
will ik	I'll take two
Steven Bruce	10:04 oh my God that server room is nerd heaven
Pj Mack	Theses people are idiots man you can carve a bit of rock and sell them it for a million buck lol Fuck Money
Daniyal Ahmed Khan	With that money, you could have payed for my college tuition. I can easily get into good universities with my grades but no money no uni haha
Josh King	Crazy, insane.
BEN CARABALLO	Ridiculous!!
Hakan Tezcan	50million not moore
Jonathan Retkinski	In your description you wrote, “8th wonder of the work”, just saying.
TheMozartThug !	I have been told if i save for the rest of my life, 80 per cent of my wages....... Il be able to afford....                  The alligator
Gavin Stever	Isn’t this dan bilzerian’s house?!
Vocals Likemonica	So no one is gonna talk about Beyonce playing in the background?
steve cokaiko	what's the name of the last song ?
mamba 1234_5	Saw this on sale online not too long ago, thought about it and decided not to buy it. I did not think for that long
Troy Kingdom	I feel sick. Money doesn't buy taste.
Jamida Muilkbi	If YouTube Knew My Bank Balance, this video wouldn’t be in my suggestions
3P1C_ Baker	Wazzup
[Agario] ᖴᎥᑎ ᕼᑌᑎ丅ᗴᖇ	Jeffree star should buy this
AquaM4rine	cheap.
Andrew Dante	Feels like a sort of house you'd get on GTA after you cheated $10 billion
Axel D. Santacruz	Just imagine taking a mortgage to buy this house....
Filbert Street	Nice choice with kasabian...
dhammer303	Seems like you could have the same house without all the silly opulence for about have the cost or less...
Christian Garcia	Ive went passed this house alot
Reggie R2	21 MF bathrooms.
Little Sheeple	If I had a dollar every time this guy says “crazy nuts and insane” I’d be on here showing off my mansion too
Doug Gerber	the little tv area is quite nice.
fuRIAcRISToFERUsA	188 million house and 10$ microphone wtf the guy walks away cant hear him
TarantulaDan	When my YouTube takes off I'll stay here .....for 0.00000001 second haha
Lush Dush	ryan looks like hes the owner of this house
SkilzGamerz	And well here I am living in a house with 134m2.....
b Joe	Cali homes are so over priced smh i could find a cr8b in vegas with damn near all this shit and more & it would be wayyy cheaper than this smh
Jesus Christ	Would be a $20,000,000 house in a place like North Carolina
KongeN 43	Take a shot everytime he says «right».     Yes, you would die.
wolf	Goals
KingofPentakill VG	Who wants to go to wallmart
Clouds	screw the house the production quality is out of this world
Robert	Just one of those stupid sculptures would pay off all of mine and my family's debt...
Banting Gamer	imma own it one day :P
Toni Zen	Ppl don't know how to spend money, I know I'll turn beautiful stone into some shitty furniture sculpture with brand stamped on it
Ty O'Regan	What does someone have to do to even have 188 million dollars???
Cole Bradley	“I Love Luxury Listings”   If you made it this far
S Li	--- From $250 million... to $188 million  Can I get another price drop! 👧📣HOW LOW CAN U GO⤵️
Monster	only thing i would change is get rid of that maverick helicopter and put my savage there
Yeawyth	No its live
Mathew Leroy	2:17 – Now it's honey onyx with Ryan's booger on it - all together worth at least $596 million
Onfroi	uh this better come with a helicopter, a phantom, a chauffeur, and 10 maids
Nick Kolp	Must be nice
Kyan Williams	Wonder what kind of job he does   🤔🤔
ツHauntzd	Nice job dude, trafficing little kids to get where you are. Sicko.
Superion16	Who’s the artist that made the Louis Vuitton trunks?
Đéo Ai Được Yêu Em	you people know damn well that beyonce and jay bought this for like 2 years ago or something?
Gilles Andrea	useless
King Vic	That’s crazy
prozack 420	What's really INSANE is I know the guy who lives here now....his name is Dan
Robert Couch	Beautiful smog view . Well worth the $$$$$
ilmas ashraf	throw out the bullshit probably not even worth half
Pattern 144	A fucking $80,000 anchor?
Erik nørve	I dont like these people filming in my house...
1 Bad Jesus	"Helicopter comes with it?"  -"Yup" "Got it."
Felix Leung	Does it have fast internet though so that i can play League of Legends?
Empresario1308	But then again, only in Los Angeles will a tiny 2 bedroom 1 bathroom costs around $1 mil.
Justin Davis	Don't even wanna know how much it costs to license Kasabian...
Luca Viggiani	“This house is so expensive, it has its own lunatic asylum” “Insane!”  It’s vulgar, tacky and it’s what happens when people who have no idea what the power of money is, need to wear it , bathe in it, put fires out with it and shit in it. It’s nothing more than a showcase of vulgarity and doesn’t look or feel like a home.  There are much better homes on Zillow in LA that I would much rather have and you could probably buy ten of them for 180,000,000.
GiraffelHD	Welllll.... a staircase takes 2 years to build
Vannara Phoeuk	a real estate agent would make 2 mil off of selling it, that’s dope
Crazy Turtles	This is why people don’t want to live
King Kong	Thousand dollar hammer to hang for show and never use..thousand dollar toilet seat use once and it still worth thousand dollars!
Benzo G.	Pfft I have that in GTA5
S M	Man and im happy with a $200,000 home
Flip Kickz	I'd give up my bum for that house
Nick Librizzi	Guess who's crazy....???? Ryan... Your out of you league bro☺ leave it to the Lid Angela's posters bro!!!!!
Jay Marchy	Can I get a job as part of the 24 hour staff then technically I live there and get paid to live there without spending a dime on bills or the house
Frank Lofaro	Is this Dan Bilzerian's house?
Sondre	its great to see wealthy guys spending this amount of money on a house. imagine the all the jobs he created.
xaoxaocom	I have to tell u guys I can't afford it.
belleon_xanioo	So who is Bruce 🤔🤔🤔
sifumaster	This is not a house, this is a museum with bedrooms and a pool. All the art installations and expensive materials just drive up the price but won't increase your comfortness or quality of life.
Xtermin8r187 B	The taxes he pays on this and HOA fees  house could feed a small country
Tyler Something	Meh
KING SO's SHOOTA #IWILLSLAPCASHNASTY	Franklins house
X	crazy
a d a s i s k o	SUBBING TO EVERYONE WHO LIKES AND SUBS🔥 comment when finished 👇
ERRORFACE1	click to see boringboringboringboring back to far cry
roB9099	Unreal mansion. Lacks the comfort and coziness of a regular house though.
Harry 8642	I'd rather but a whole mountain side and build a nice big log house. Love the outdoors because of the freedom, this house it just too big and its in a shitty city.
Nicole_Naiya	Does the house come with the Beyonce music and DVD? I'll take it
Zayn YourSoulmate	-Im going to my grandma's house -Thats crazy!
skatxn	How does one make so much? Sell your soul?
Brydonisgod Wright	What a shame they let that gormless twit have a look through the house.
Curlyboy23	When u do a money glitch in gta
