Elunebewithyou	How much for the tour Around 8000
Slit mouth Crazy	I just wan na be the camera man 😂
Easy Life	After you make a billion dollar can you be my mentor
Kyle Sulse	Damn imagine Friend wyd Me nun just chillin in my helicopter bored
This man stupid	Sure
SuperDannyBoy95	That fucking sink is probably more than I ’ ll ever make in my lifetime LOL
Mike W	Needs more lemon pledge
Route 1	Your not rich until you have something money can ’ t buy
Todd Simmons	The homeowner sound like a douche
Squatting Neville	Estate agent So this here is Ryan Crazy walk away
Miriam Reutter	You are welcome to tour my one roomed house were my friend and I sit on the bed and floor to watch a one foot TV and watch me prepare meal in one corner
IAM ChickenSalad	in my opinion alot of that shit in that house is ugly a fuck and id never want in my house IDK why anyone would spend that much money on this house
Jose Vega	Can i be your roomate😨
A S	главное чтоб вова с димой не увидели они ж себе захотят
mashall khazan	100 m I will buy it and you can take out some of the shit from there because I don ’ t like it at all
joe brady	😮😮😮😮
ART CORE	Meh too small for me Not even worthy for my dog I m taking my money somewhere else
Upshift Z71	message from yours truly
Mo Jr	“ that ’ s insane 😐 ”
len bong	If I had the money to buy this place I d take over half the Art out of it
eh canadian	Can t relate
Kallavs	ALL OF US WILL NEVER BE THERE NOR GET THERE
Pans Meiser	Bruce sound like an asshole
MissAmandaFashion Nash	Can you do a tour of the 500 million dollar house when it get done please if possible
Blackopsnnja44	I would love hotboxing that place
Lyssa Kay	I know I did not just see a data warehouse 🤔
Nemoz_BB6	Fucken retarded Why the fuck would you buy this shit Waste of money
tommy randle	I ll take 2
Metkel Samuel	188 million dollar geology museum
LETZTER SOLDAT	Loniest House if none of your friend is there
Adam Achord	I got 3 take it or leave it
Urethra Franklin Workout	Even if I had the money I wouldn ’ t buy this house I ’ ve got way better taste
Tiger14n DH	When a bathroom worth more than your house
Asaad Ghafoor	http www youtube com watch v fUdJdG5cpYw I thought that wa 250 million so Dan Belzerian rented it for a couple of day
Kane Holmes	The mansion originally went on sale for 250million year ago The owner wa targeting the 0 1 The Ultra Rich However The only thing that make this house valuable is it location Land space is more valuable than the property that sits upon it The problem with this mansion is that most of the land is built on which in turn massively de value the property Anyone within the owner target audience isn t stupid enough to purchase such an expensive property especially when it only ha an estimated value of 60million leaked document of the build total cost wa 57million The fact the mansion ha been on sale for several year and still hasn t been sold should tell you everything you need to know Oh that guy at the start talking about people that own mega yacht but rarely use them and that they depreciate over time The people that buy these yacht aren t buying it a an investment like most thing in their life their buying them to enjoy Last time I checked a mega yacht wa a clear sign of the ultra wealthy status not some extortionately overpriced house with a helicopter you can t use
Khaled Alarabiyat	It look like my mades house
Zen	This is amazing 😨😶😌
Always Learning	You re the worst YouTuber
Random Dude	I hope they drop a bomb on that house
MaxximumAJ	Last year I watched this video and it wa 250M now it ’ s 188M and they still can ’ t sell Just wait just wait This guy made the worst investment of his life
HackerAlien99	Sold
So D'Vine	Not impress simple is better 😴
kireshyn govender	It ain t worth it
suck mybullets	LOL 300 000 dollar bathroom vanity Holyshit
Hayden Cook	You don t buy this kind of place by saving money kid
Airplanesnsuch	I live in Canada in a small house and have a view of the Rocky Mountains that this mansion couldn t even compete with lol
BouncingPenguin	I dont know how to chill in this house
jamesb8488	The house wa meh For 188 mil I d never buy it Like another said I would rather design my own for that price
marlin ewing	Id like to put an offer on the house
Cousin Justin	I m starting a Petition to house Refugees at this house please make sure to hit the like button
Dag Baheta	I can t believe trump said this http www buzzfeed com thefantastic5 10 pet peeve which one do you have 3naxe
Robbie CatMan TV	I don ’ t want fame just lend me a few million
Mr Music	There is a difference between tasteless and tasteful luxury
Jackie Herrera	With that amount of money you could feed all the hungry people of the world It is disgusting how the rich live when there are people dieing of hunger
aman kumar	What a waste When rich people don t know what to do with all their money 188 mil could haven been used for for so many good purpose
Trey Bells	admire the salesman skill but a house aint an assert it a liability
x Blazyy	Insane
Hunter Brown	My thought through the whole thing wa “ that ’ s an odd flex but okay ”
Scott Blake	Have all the money in the world your shit stink just like mine and your grave will be just a deep Fuck money
Abdusselam Alan	not worth at all thanks for the tour btw
deity 93	I dont understand the need for this this isnt a home this is a primal ape like expression of sexual dominance These people are like bipedal magpie
Myself X2	I love real estate but when I see the obnoxious amount of money wasted on esthetiques and glamour it make me sad knowing how it could have been used for much better use in the world Legally they are free to do whatever they want with their money Ethically it is wrong and just sickening
T Mura	It wa listed originally for 250mill now it s 188mill Hahaha people that rich don t want to live in an art museum That builder must ve swallowed a bullet on that one
cassetoi09	who is this Bruce character
SIRAJ	how insightful bonkers crazy
Steffen Langeland	The subtitle were way off
Heimuer	7 18 Paul Walker is that you
Sufian AA	Imagine playing hide and seek in this place
Shadowspeed X	Crazy better then legit or dude
WarlordRising	Alright where is the Bond villain hiding
Tom Bryan	the owner can just hire Beyonce
michael terry	pssssshhh 🗯️
Touge Monster	that house better be able to withstand a nuclear bomb
pure tm7	Bill Gates home is better
Sound Therapy	i think i just heard a starving kid s stomach growl
Plunder crest	Showed everything except a bedroom the main part of the house
Hero Jason	I like the design of this house but honestly you can build it under 10M if you really want this house be next door just buy huge land cost around 2 5M this house brand new will cost around 30M max Giving the tag of 188M is ridiculous If you are smart rich man you will not buy this house
Night's Freak	and people in africa cant get something to eat
Jon King	You d think they d find someone to commentate with a larger vocabulary than crazy and insane
Real Tawk	Man me winning the mega million will put me in this house Pray for me everybody
Trump the dump The chump	It s it for sale I m buying it I m winning the megamillion
Tom van der donk	i would not even want to live here
Pexxan	can i buy the house without all the unnessecary art
Anthony Cardenas	All that room and no homeless to sleep inside
moose mooser	money buy anything buyable in this world that mean everything even the soul of some
Frederic Beigbeder	that is since ten year not sold so not the best deal for the project developer
ThatGuyThatDoesStuff	It s both interesting and grotesque
MR.LATRSH-JR Latrsh pro	Its expensive but should it really worth THAT MUCH JESUS
Little Problem	how many friend would you have living with you in here
Mcjuts 420	I bet vinny chase would buy it
Ralph Italian	Wow I ’ ve done something wrong in my life This is beyond incredible
Jesus	Post Malone tweeted Money doesn t buy happiness but financial freedom ha a priceless view Idk if any of you saw the tweet from a while ago but he is right Imagine having hundred of million of dollar what worry can you possibly have People who are rich eat the best sleep the best travel the best etc Trust me more people should put wealth a one of their goal I can assure you it worth it
ManOfProgress	I would like to go in with a baseballbat and smash everything
Jay Philip Williams	Watch a movie with forty of my closest friend I hardly know forty people
Fresco D.	Think of all the good that could have come from buying a 10 million dollar mansion and donating the rest to charity
Nord Dank	This house is amazing But it s also a house for very few people Most billionares wouldn t buy this This is a house for a brand new billionare who is yet to invest in art etc
Robert Mindolovich	“ Crazy Insane ”
Isaiah Smith	Does it come with better air quality The smog is next level
pej f	Bruce a in jenner lol or bruce batman
seesharper	Even if I had unlimited money this mansion would be a waste of money to me I d buy me nice self sufficient cabin and land that is far away from other human and live my life I m getting depressed just looking at this house Too much flashy shit that serf little to no purpose
Mark Jacob	A tornado an earthquake And boom 188M dollar gone
Edward Kenway	Guys that s my uncle 😁
Irwan Zainal	This home wa listed 250 million not long ago when it first revealed but now 188 million not a good investment
