Do you know The way, My bruddah	Classic Slasher meeting is called for what the band will be called Immediately Freddie “ Elmstreet boy ” Everyone Else “ NO YOU NARCISSIST YOUR NOT THE DAMN LEADER OF THE GROUP ” Jason “ How about Crystal Killers ” Everyone Else “ I mean it sound good but still that would mean your the LEADER OF THE GROUP ” Michael Myers “ How about Haddonfeild Demons ” Everyone else “ Dude what did all of u say no one can actually be the leader of the group because all of u would be in a trash movie called The Slasher Smashup because all of u would fight and it would never end ” Leatherface “ How about Skinpeople I mean all of u have skin kinda Talking about you Jason oh and don ’ t forget Freddie ” Jason and Freddie “ Hey uncool ” Everyone else “ Oh yeah and F THAT IDEA ” Ghostface “ Alright here fine I think we can all agree on this ” Everyone else “ Okayyyy andd ” Ghostface “ Ready OK SCREAM MAKERS Ha Ha ” Everyone else “ No No okay NO ” Ghostface “ okay 😪 ” MIchael Myers “ Okay this is going no where this taking to much of a strain on the different universe we ’ ll meet up in a couple of year and figure out one Agreed ” Everyone else “ Yep SEEYALL LATER ”
Adam Warren	Anyone else disturbed that the fan shot for Freddy wa with a child This is one very clever mashup parody
Radical Dame	I bet leather face s verse wa too killer lol really wanted to hear what he had to say haha Brilliant video Love it
Keven Chan	Ghost face YOUUURRRRR HEARRRT 😂😂😂😂😂 this voice
atlas 999	😈😈😈😈😈😈
Jou Wang	o Omg I can t seems to find more information on Jason Isn t he is Nate Vaill I don t find him
tyree elise	More Slashstreet killer pleaseeeee pleaseee 🔥🔥🔥🔥
Firefoxts5	Definitely the greatest thing I ’ ve ever seen😂😂😂
Gerald arf	I never knew I needed something so much in my life until now
Tammy Bastion	Freddy need more love 3
Tara Sandoval	Love it 😂😂😂😂
Ángel	This is so stupid I love it
reese hale	I love thissss😂😂😂❤❤❤👏👏😣😣
Changeup Paint 34	I wish they had this song on Apple Music
Thomas K96	Glad you have Ghostface he is Often Overlooked
BlazerVX	This need to be on spotify
Msniko93 Nixon	Also it still hot
Richard Booze	That wa awesome
LeShawn Gatson	Chainsaw is that guy u dont really like but he s just with the group anyway lol
nemy belly	auto tune at it finest😂😂
Wing Bit	It s better than it deserves to be
DONT LOOK AT MY PROFILE PIC	Thank you so much for reminding me that freedy ” s one liner end with BITCH good laugh
Desiree Stavig	Hell ya this song rock I love it
Ali H	ROTFL “ YOU DAM HILLBILLY NONE OF THAY BACKWOODS BULLSH T ” 🤣😂😭
Mackenzie Reeves	I can not begin to express how absolutely amazing this is Bra Vo
Sofia Isabel	1 28 WHEN I CHOWOWOWOWOWOKE
Katie xx	I just want to know where Freddy s solo is
Noah costello	Wish ghost face and leather face had some more line
Todd T	Comical
Lazon Williams	Great job guy
OfficialHiddentest	When is the Slashstreet boy tour
TwoGunToast	A cringey parody of a song that s over a decade old
MrKitty TheKitty	Best this is America meme
Kawaii Potato :3	Ain t nothin but a dream state
Leilani Allen	this is the best music video EVER I never knew I needed this until now thank you
Chibi Artist	The real scary thing is how well the guy behind the mask can actually sing
fuuk yu	This is incredibly gay Absolute trash
WeAreUnited	That wa in my recommended video I wa like what is that So good 😂
N Jones	There s so many way this could have just been downright awful instead it s literally done perfectly
god psycho gamer	Are they the Backstreet Boys in costume
Lee Ruakere	When Michael face palm that fan I Lost it
だれも	Gay
Mercedes Cruz	I ’ ll share this aaallll day
Ford Nation	They should have gave leather face more part lol Love the damn song lol
Ufail98	Well they are actually killing it with MUSIC
Pandas Forever	I love how the only two that don t talk like at all are singing lmfao
Aspirative Music Production	Damn
Golden Final Form Cooler	Jason got the move
stefialmei	Umm are you kidding me This is exactly what I didn t know I needed I m obsessed
Nikki Docherty	😂
Sour Kidd	They kill me with their voice that way
Emy La Gargola	Damn I love this version 🔥🔥 Happy Halloween y all
Harley Powlesland	Just fucking epic better then the original
Javanti Goodson	U had 85 sub five hour ago now u got 91 nice job😜😳
1WildlandFirefighter	Do Chainsaw by Family Force 5 with Leatherface Like Family Force Die Chainsaw and with video from the movie
J.G	Yo this is the worst music in the absolute history of music i am serious
nick robert	The leatherface scene 😂😂😂
Kevo Fevo	🎵I ll kill you in that way 🎶 💗
Aj Eudy	😂😂
Yes '	Best musical parody band ever Don t me
Misty H	Need a new one for next October xD
Brandon Ward	This is absolutely awesome
Ronnie Pressley	This is a lot better than Monster Mash
Craselya Rain	Beautiful
Destini Bridges	Ok Michael Myers KILLED IT the vocal I mean 😁🤔😍
cpu64	Nice glove
Jason Wayne	SLASHSTREET 🤰 SLASHSTREET 🤰 SLASHSTREET 🤰
L. Anders	Michael Myers said bitch swerve 🤣😂🤣
NikkiSaMoneforever	Hilarious I loved it
Tina Ly	This may sound weird but there s something sexy and hot about men wearing mask Its mysterious LOL Um can I now see your talented face please 😍
BRING THE PAYNE 75	I have no phucking idea how this wound up in my reccomends But I LOVE IT When Texas Chainsaw dude came on I spit my mountain dew😂😭😂😭 Gets in and close my e casket 😂😭😂😭
Short ShitTM	Low key downloading this song because it s high key a banger
Here come Dat boi	It scare me how I like this more than the original now that ’ s horror
Marcus Jackson	Not bad
quickdraw	I never knew I needed this till now😂
Jay Mckerrihan	You just mindfucked every bsb fan brilliant
Abraham Abera	Straight fire
Ally Salas	This is the most beautiful thing I ’ ve ever seen 😭😭😭😂😂😂😂❤️
Paige A7X	Can ’ t get this out of my head 😂
mannyonelover1	Bravo 👏 Encore
Texas Venom	Maybe this will be featured in one of “ The Purge ” episode
Holy Toledo	The peep that put this together need an award of some sort Funny as shit Bahahahah
Crystal Wolf	I ’ m in love 👏🏻👏🏻👏🏻👏🏻👏🏻
Bon Bon	Why dose ghost face sound like a surfer 🤣
Jacob Lamarre	I think we all know that Michael really stole the spotlight with his voice haha he s been biding his time with the whole refusing to talk until this music video lol
Light Of Stars	How such mixed emotion on this video and I don ’ t know how I should feel
Honesty baby	😂LMFAO YOU CRAZY ASSHOLES ARE FUNNY AS HELL LOVE YOU GUYS THANKS FOR MAKING ME LMAO GREAT VIDEOS 👍 💞💞💞💞💞💞💞💞💞 KEEP UP THE GREAT WORK
solisium	I can ’ t listen to the real song because my parent ’ ll think I ’ m gay and my dad really worry about that because I still like cartoon
KkitKkat	Wasn t there a similar video like this a few year before
Baka Rose	This is gold
J'LaNise XOXO	HILARIOUS
Commando Commander	Only topped by Weird Al s Ebay
Alec R	Backwoods bullshit lol leatherface wa a redneck
TheNetwork	Michael Myers ❤ so in love with him
Meta Ford	People say ifinity war wa the greatest cross over ever Me show them this video
Mayhem McFly	I DREAM of you every night Freddy I ll give you a CHOICE CUT Leatherface You can SHANK me anytime Michael You can STAB me wherever you want Jason Sorry but I think the Scream movie took a piss on these classic And for being just a random person in the movie with ridiculous strength stamen speed that s able to outrun overpower and dominate every victim when they obviously wouldn t is a joke Element of surprise is one thing but let s get real So for that reason Ghost face fuck you you don t get shit Unless it s one of the others sloppy second And trust me bud those are gon na be some sloppy second cause some of those boy don t leave much behind 😎😎😎👏👏
Nikol Maldonado	Lmfao This seriously made my night 10x better
joanna Ramirez	Lmfao love it
Deryck Charran	Stupidly awesome and catchy just brilliant
Lupe Lowkey	Why this song dope
Michael	Vaya una mierda 😂😂😂😂pero que coño acabó de ver Que cojones e esta mierda tan mala😂😂😂😂😂
The animation friends.	When he like his one shit
Melissa Kerns	Happy halloween
Rodrigo Rodriguez	Dum Stupid how can 3 of the character 👄 NOT EVEN OPEN BAD LIP SINK
Isabel Martinez	Jasonvoorhees me dude
Andy Joslyn	C R I N G E
tragoedia veritas	Calling it now we ’ ll see em on Ellen 3 week from now
kyle dunnuck	This is genius
marcuschild childs	Lol i just fond ur channel and got ta say love it XD cant belive it took this long to see it
glover mccrae	Freddy made me laugh 2 07
Donald Templar	What have I done in my life to get here
Gino Gambino	You guy killed it
Mark Shaw	I wouldn t want to be a Slashstreet Boys roadie
Janice Hayashibara	😍
A Singular Spooky Scary Skeleton	That s pretty Spooky
Zach Steiner	This song is killer
belle tundra	Pedophile owned band
Emilio Jimenez	Why didnt this exist sooner Either way it made my day
Pklay Bkxy	Wait Wait ya Damn HillBilly Enough Of That Baccwoods Bullshit Jason Michael Bring It Bacc Bitch 😂😂😂
Andi	When I wa a child I wa heap scared because of these character But why tf am I finding them attractive rn LMAO
Fabian Ladouceur	Too good
Moffuru Gameplays	Happy halloween This ha to be official
fury210	This is great
marine052520031	Friggin Awesome
Rich Felon	Hahahaha That s pretty good
Thomas Casillo	Very nice video Have a great Halloween
FRANCISCO ANZALDO Subscribe,Share,Like, & Comment.	I ’ m dying 😂😂😂🤣🤣🤣🤣🎃👻🎃👻🎃👻🎃👻🎃
SamsungLG	The album to this song is Mausoleum
Lillian Killingbeck	Freddy is mine bitch I see him in my dream a well a my other scary love Yes He actually come in my dream 😆
jay H	mike myers had Auto tune cut it out im dead
Alexander Sippel	That wa AWESOME 👏
Sir Shabby	Is this what Tumblr see these slasher killer a
TheSushiandme	Lol
Mr. FXCKIN BEAN	I fucking love these Lmao
Avery Villegas	I love everything about this 💖
Photo List	This is my anthem now thanks
Tae Tae's Girl	Bro all the killer just SNAPPED 😂😂😂😂
jjsjeffjjsjeff	aaaaannnnddd Demonitized
Carlos Rodrigues	Hope they come out with more seen the slash your body one
Charlotte	I just want to say thank you to YouTube for recommending me this MASTERPIECE
Hannah Green	This is the best thing I ve ever watched
Marianela Del Valle Aranguren Quintero	Backstreet boy 💙
Andres Nuñez	You can KILL ME ❤️❤️❤️🙏
Joshy Boy	The most amazing thing I ’ ve ever seen 😂😂
Tracy/Nicholas Woodstock	This ha no rigHT TO BE AS GOOD AS IT IS
brenda ramirez ahumada	Hahahaha I love it
Veronika Alcoba	I still think about B99 when I hear this song 😂😂😂😂
Ryu Tomo	I m so happy I found this this ha everything I could want Backstreet boy music singing about murder and best of all our favorite horror movie slasher gang Yes Just Yes
Casteel the Hedgehog	Great Song for Great Slashers
Grim reaper gaming	Bruh I can t stop laughing 😂😂😂😂😂
Maria Garcia	Omg im dying
Suzie Slayer	I m not liking this
SnakeLord Gaming	Amazing Thank you
zafirah	Jason and Michael got VOCALS vocal
Jason Liebeck	The best video I ’ ve seen Wickedly funny and amazing
Kya Van Zyl	I ’ m listening to this in a childcare centre on break
SassyShoelace	I wa honestly shocked at how good this wa Usually parody like this are meh but you all did amazing
Jose, a secas	Wow marvelous parody guy
The Man	Somebody Show This To The Backstreet Boys
Flor Loayza	Wear me Leatherface lol
william villanueva	Lmao that wa awesome
MegaTerraJax	ALL OF THE FUCKING YESES
DerpyCake777	jason thic
Abel Pony	so wrong yet so right
uMaD448	What the actual fuck 😂💀
ladiipinky2012	Now who came up with this with they crazy self lol 😅😅😅😂😂😂😂
IoeCringen	Damn thats a kickin song
Jarrod C	Yes yes yes
HTM	Low key Jason ha a great voice
MuthaFucka Jones	For a few day i kept telling myself not to click on this video but today idk i just said fuck it and ya know 🤔 i dont regret it i wa missin out on greatness
dat lushen :v	AYEEE DAT HALLOWEEN SPIRIT THIS SHIT A MASTER PIECE
Wishnu Satrya	if jason is considered a traper in dbd then the only killer that doesnt exist is the ghostface
Phenomenal6	Where the hell are all these dislike coming from It wa 2 000 yesterday now it over 4 000 Wtf
Denise  Edwards	OMG sooo funny lol yo bit the killer can sang I love it❤❤❤
Allison DeClusin	I love
Carlos Agustin	Who knew Jason could sing them vocal like that 🔥🔥🔥
Alexa Groth	The remake I never thought I needed until now How have I lived a whole 28 year without this in my life
Matthew McClain	WHERE THE FUCK IS PINHEAD
Augustine Gonzalez	hahahahaha
Chad King	Give u a 2018 please
NARUHINA fangirl	OMG im dying😂😂😂😂😂😆😆😂😂😆😆😂😆😆😆😆😆😆😆😆😆
Christopher Butler	Love the song but where is Chucky 😂😂😂
Michelle Nieves	😕 😁😅😅😂😂😂😂 This freakin made my day Happy Halloween 🎃👻💀
JULIE KAMPHAUS	I LOVE IT NOW WE NEED NEW KILLERS ON THE BLOCK
Nick Hill	Funny
SomeGuy Who Is Lame	NOOO LEATHERFACE DIDNT GET A BIG PART😭
Wendy French	I am Michael Meyers My one piece attire
Tumblr God	What the fuck 😂
VideoGameZombie	wtf did i just watch omg i cant this is cool the freedy part wa hilarious
Bellina jo	Killed it guy Completely murdered it
Krazy Hatter	Let s make this the most viewed video in YouTube history
