Louis Frost	Merkel what is it about German leader destroying Europe
Joeys48	Be very thankful for Tom Fitton and Judicial Watch Without them we wouldn t know the danger we are in
paul p	SGT is a cul de sac of information at best and limited hangout disinfo campaign at worst The same go for Corbett Blackstone Lift the Vail Destroying the Illusion et al
prettylittlewife	Think about it They ve never actually had the chance to push u this hard or this far They truly don t know what we re capable of Unite Patriots A collective middle finger on firm ground MUST prevail
Chris W	Israel is the enemy and trump love those satanic jew
Bonnie Gordon	Don t give our country away Stop these people in ANY WAY necessary They need to go back and make their own country better
Avenger849	Thanks from Germany
Amanda Smith	Watching from Australia Mate I seriously hope you ’ re all going to be ok over there It ’ s sickening watching this unfold from the other side of the world I can only imagine how you ’ re all feeling about this It ’ s disgusting how low the Democrats are stooping I hope they don ’ t get elected Please for the love of humanity PLEASE don ’ t let them get in Supporting you from Australia Take care all
jason turner	Hell of a long way to walk they will realize this when they are walking home if they still can We don ’ t negotiate with terrorist Sad to see the manipulation of ignorant population of South America
Dephraction	SGTreport Why doe Trump give support to the rogue state of Israel How about his reaction to the assassination of Khashoggi He seems to be more worried about losing 100 Billion worth of arm sale to Saudi Arabia Look at what Saudi Arabia is doing with these weapon the US is supplying it with They re carrying out genocide and expecting million to die of starvation in Yemen due to Trump s support of this rogue Zionist State He s more worried about the blood money he can siphon off and give to the state of Israel 38 Billion 4 000 homeless people in the center of LA now and a Typhus outbreak but no money to alleviate that situation Flexing his muscle towards Russia and China banging the drum of war and allowing the SMARTGRID to be rolled out underneath everything Wake up my friend this is just another layer of the onion Break down the barrier and start supporting each other and stop supporting the system If the entire country doe it there s nothing the politician can do You don t have to fight against it just don t comply with your own slavery Disconnect
James Moore	The foreign national invasion is an act of war These leech are not poor desperate they are militant hiding behind kid They seek to only 1 thing DESTROY AMERICA AT ANY COST We the people can t allow this to happen We have to join with our Police Military and our President and stop these rabid zombie coming to destroy our country In the word of Israel NEVER AGAIN
Louis Cammarata	Why haven t we put a bullet in George Soro s hesd Take his kid out too Clear and present danger to the United States
S.L Sully	Americanism NOT Globalism will be OUR Credo Sovereignty MUST be protected at all cost Call up the Military and Close The Borders till they all are back in their Home origin All these Migrants are bought and paid for by DEMS Soros and Deep State RED TSUNAMI ON NOV 6TH
Thomas E	WikiLeaks Says it will Bring Hillary Clinton Down by October 21
Quiet Storm XIV	Sure sure this happened a few month ago Nothing wa done they entered Nothing will be done Illegal immigration up 80 under Trump
robert alexander ho	EU is crazy
Brian Foltz	Thank you
Miss Smith	God bless you Sean great work
Loretta Kinder	Can t we all see that our enemy s are trying to take over America any way they can Communist Pelosi said If we don t believe their way there will be collider collateral damage Oh well so be it and Dems say that we have to believe their way
Dean Davis	Great report a usual WWG1WGA
bryan hurd	Jail soreass and all complicit dems in public office hard labour no martha stewart jail
Billy Caton	Someone lable Soros a a terrorist and have him killed
Shirley Barnett	Soros mob
Shari Lyn	I ’ m so glad they got them turned around
SeekingTheTruth	Please sign the close border petition http www petition2congress com ctas close border petition the politician see and hear the medium say that everyone want open border The only way we can show them that there are many more interested in closed border is to swamp them with signature When you sign the petition your senator state rep and President Trump will be notified that you want security I pray that we re not too late Only about 100 people have signed from across the country in the last 4 month The more we have the le likely they will be able to ignore u and the more concerned they will be about promoting security to win the election
Monica W.	Sodoma Gomora will fall
Helen Whitehouse	planned parenthood is kill your own child and pick 1 at the border
Stacey God bless us all	Get it right Democrats we have a problem with people coming here illegally do you understand the difference
