Baphomet the terrible	It is scary
†ΔΔHꌩ†	Great SkyNet is getting closer we will be slave
Terry L	What to watch tonight Bladerunner or Terminator
Geeh PsYcHo	Omg 😥😢
syafsanai	Boston Become Human
Trevon Carter	Lol we are fucked
Sighphi	How come it look like cgi
meboywheel	I would like to be the first to welcome are robotic OVERLORDS
joona hyypio	Someday he will become deviant lol
cluck norris	I for one welcome our new robotic overlord and a a motivational speaker I can be useful in rounding up the human to work in your underground weapon factory 🤖
Brain Mind	Come with me if you want to live
Adquer b	But doe this have headphone jack
Snow White	I need you clothes your boot and your motorcycle
Steve Govea	Its in better shape than I am wtf lol
Magistro	Yup thats it we re obsolete
ER1775	要是能跑下來就很帥氣
Joe Tart	So what I can do that too
Jeramy Davin	we are fucked
rabblerouser	Is that CGI
Adam Wang	Ohh Look at her she is running
bwishblock	Nice robot ya got there It would be a shame if a feminist got their hand on it
Oliver Morlan	We ’ re fucked
The God Emperor of Mankind	I remember when it could barely walk on a straight line while attached to the ceiling and it can do this now Amazing progress
David McDonald	legit horrifying well done
NebulaStudios1	I ’ d like to see the one they won ’ t show u
Char Mass	We need to STOP 🛑
Scott	So now I am imagining these robot chasing me and literally leaping onto roof of house over 10 foot fence wait I am imagining them chasing TERRORISTS ahhh that s better
Mikael Machado	pimbamasteradverte esserobonao
Vinesh Walker	Uhhh f
S. Calamity	But is he waterproof
Watch Men	juntem se a resistencia do pimba ante q seje tarde dmais PimbaJonesAdverte
sidney da silva	Assustadoramente magnífico
Jon-Michael Blythe	Ok so put this on American Ninja Warrior and have it do the warped wall PR gold Also
XXRoblox4lyfeXX	Slap a vagina on it and Im sold
johnny boy	2018 and this is the best we got Thought they d have terminator by now
Rob Hernandez	So It ha begun Skynet
Eduardo Becker	Nossa morte já tá pronta
Overwind	Pimbatron
Thi •	Minha nossa
propertyofranger	Do you want terminator Because that s how you get terminator
Eduardo Fernandes	Pimba mecânica
Jackson Souza	Pimbada neles
Joshua Smith	Great a robot is better at acrobatics then I am I guess I ll just kill myself
Vertigo د	It ’ s all fun and game till they take over u
Ryan J	Damn show u more
Matrix	Lá vem o homem ROBÔ correndo atrás de mim ele não tem alma e nem coração
Тоша Лавейкин	Ну всё теперь кожаные ублюдки не смогут не только убежать но и перепрыгнуть через стену
J. Wilde	Skynet smile
erick garajau	Srs Robos gostaria de dizer que sou um humilde servo perante a sua superioridade
Kye Rodier	Holy Crap
Change!	Getting scarier by the day
Andrew Hammel	Waiting for them to kill their owner and start to dominate u through the matrix
Pedro Henrique Campos	Dava Jones avisou
El Rey de la Animación Club de Robótica	great
MA-121	looking good keep up the great work need them asap in the front line of battle
Miaou	Amazing work
Garlic Bread	Ho Ly Shit
Caio Henrique	Dava Jones
Jordan McKinney	So titillating Please hire someone to make more content
Elexure	What have we done
michael clarke	Wow I can see Americans will find a new thing to hate lol
Amean Abdelfattah	I watch it and my jaw is dropped I show this to my sister she say so what bc she had little toy that can flip How can one ignorantly make that comparison
mr anderson	What u dont realize is that wa robly the 800th try and they only ahow u the success not the hundred and thousand of failure remember eletronics dont like water magnet or large calibur steel
Andres Roig	The end of human helloooooo
masa nyan	運動神経抜群ですね！ これ２体で格闘技大会やったら楽しいと思います。
Your Neighbour	They will look at you like ape when they gain sentience They will look at u like retard who take two day to solve what it could in 0 1 second
OS IRMÃOS BABÕES	Pra derrotar eles é fácil é só jogar água
Goomer	Disturbing
SavageLasso	Well i guess it time for u all to die
Marcus Baxter	I thought this wa cool until I read that Boston Dynamics develops robot for the US military This thing could be used to take human life someday
Seo Junho	Imagine this robot is coming to save you from fire Or to kill you with machinegun
Sou o Jack	davy jones avisou
Crooked Roof Films	We are all fucked
CraigHi5	They ain ’ t fooling me Obviously it ’ s Kevin Hart in that robot suit That man try ’ s to do everything
GuydeLombard	I can see the practical application for this tech sending bot like Atlas into terrain or situation that would be hazardous for human While maybe we re many many year away from AI that would cause artificial creature to assert their own being is it too early to come up with the ethical question and answer Who make those decision How do we decide what s the best course of action I don t know I m just a fan of stuff like this and of movie and TV show that struggle with the nature of what constitutes life
うた	あんまりこういうことは言いたくはないが、これに武器を持たせたら誰も近づけなくね・・・？ まあ今の段階ではバッテリーが切れるのを待てばいいだけかもしれないが。。 今の段階ではね
Aiden Lavallee	My name is Atlas I m the android sent by BostonDynamics
Dry Fruit	Way to go You go Mr Robot
Fatih	Guys it s cool and such but only you can stop the inevitable robot overtake It s getting scary
Soplet	The Judgement day is coming Find Sarah Connor Damn I feel old saying that line
Uno Dia	About to purchase a 50 cal I wish America would try to abolish the second amendment Liberals will be cry for help once these shit turn against them
Jérôme	I want to see him in Ninja Warriors
NetSynPS I	Vai dá merda em algum momento
Lucas Toledo	CARALHOOOOOOO FUDEU NÃO É MAIS APOCALIPSE ZUMBIIIIII AFFS
Watch Tower	T 800 coming soon
Archie Garcia	But can it play Crysis
TemuCano X	What do we need this for
Oggy Oggy	You won ’ t have to scroll down far to find the paranoid nutjobs who think u human will soon be under control of these robot I hope a day come when robot round up some of these dickhead
Nathan LRC	Só digo uma coisa DAVA JONAS AVISOU
VitoRotiV	Selo Dava Jones não aprova esse robô
Booksds	Holy cow
Алексей Б.	this is really amazing
可乐鸡翅	可达鸭眉头一皱发现事情并没有这么简单。
monos70	I m not crazy or a terrorist not a batshit crazy thing about me but i would blow up this factory ASAP We a human need to keep these robot from improving
ramicollo	He s training for American ninja warrior
Rogue Drone	This is not good These thing are going to be able to catch my fat as I really need to make some change
Bajicoy	Wooooooo That is awesome
Haibo Wang	When it will kill people
Jens	I m just here to read the paranoid comment
はぁあ	アシモ完全敗北で草
ThyMajesticOne	Scared yet And this is the declassified project
Nameyga Universe	How the fuck
pedro lucas	Detroit Become Human
нфджйяч хшцфы	Essa Merda vai domina o mundo to avisando
Designer	These robot will become the your bos and eventually onwer of Boston Dynamics
stvlu733	If it ever get out of control Just stop it with a giant magnet that s all
WT IBT	Terminator joke on the way
GhostHn	A lot faster than megabots Know wrap a knife around it hand with ducktape
Emiliano Lorenzi	You guy are building humanity s annihilation I like it
Slender Hacker	GOOD JOB👍😅
VitorWillTV	Adeus humanos
Night Wolf	Robotic Apocalipse it coming
Gregory Roberts	Wonder how many hour of fails footage they went through to get that one shot
jcriley76	The movement look very natural definitely progressing at programming the physic mechanic behind it 👍🏻
hernanfr	Skynet approves this
Insatiable Chaos	These are the robot that should be on the news Not that stupid Sophia shit
Tabuk LP	I´m still waiting for the T 800
EssentialXIII	You doomsayers watch too many movie This is just so cool I always know I m going to see something that defies imagination when a new Atlas video pop up
Turtle Shell	WE ARE EVOLVING
Glyn Taylor	😍
Kreation	Not impressed until it win American Ninja Warrior
kineticability	So when are you changing the company name to Cyberdyne
Lucas Lacerda	E fudeu
000 ideias	Vão dominar a terra filha da puta
D Fortini	Frank sent me
chrispy_wa	Notice that the surface it is running on before it jump is cushioned Be insteresting to know what it weighs and how many time it can do that before the battery are shagged
ManyDoors777	The iron mixed with clay
HiZ RedShift	Totally amazing Lets see a longer obstacle course with more parkour stuff
Rick SchwiftySanchez	Why are you all pretending like this is something you can have It s military tech Did you really believe that million dollar robot will walk in any of your house How delusional are you This machine will be used to kill in area where it s too dangerous for a normal soldier Nothing more
SeFii	When you run PARKOUR
Indica Strain	This too damn much
wojin	Engineering the end of the human race
MykeRider	Porraaa O maluko é BRABO
TBHTV	If only the government ’ ll let you all use free energy generator 🤷🏾‍♂️ Don ’ t have to be risking human life in forest fire medical situation military escort But hey I get it baby step
Caio FSX	Matrix or Skynet coming
monte carlo Saludes	let get ready we are going to have a war in a near distant future modern warfare
