Gowtham bala	only sakar
manav G	OMG what a great music by Rahman sir. 29th November is so far to wait. Bt iam eagerly waiting for the movie. 2.o rocks. Double blockbuster. My favorite akki boss.
Vignesh Santhosh	Sarkar ku irukura mavusu 2.0 ku illa
Tamil Naresh	Awesome Song
amir manick	nice
Aarav kumar	Luvvv. Uuuu Akkkiii sirrr
Himanta Konwar	Nice song 👌
Balaji Raphael	Music Vara level
Madraskaran	looks like superstar will play a microbot or nanobot,  chitti version 3.0 is a microbot or nanobot i suppose, so many references like sundaka size sooran, podimass, kutta bossu , 6 angula beerangi , ranguski , mooku podi etc signifies it.
Priyank Sisodia	Is that 3d
panneer selvam steve	goose bumps
Priyanka Singh	Hindi mein bhi jaldi release karo👿👿
Vinod Kumar	Block bluster
Prasanna T.G.	3.0 va?? Massu
Miracle Dance and Fitness studio	Visuval pinrengapa vera level...
Naveen Kumar	Waste
varun prakash	#ARRahmanMusic #NiravShah Cinephotography 📽️ 📽️📽️📽️ #ShankarVisuals👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 #AskhayKumar Villanism😈😈😈😈😈😈😈😈😈😈😈😈😈😈 The Visuals Vera Level 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
chandra sekhar	Rajini god of cinema industry
gokul mathew	only for ARR
THE YOUTUBER	Wow..nice theme
Koushik Kumaar	Within 1hour 16k .......only thalaivar can do miracles
Mahesh Das	ARR you are a magician
recored copi	Coming soon 👍
Ladlu Nanda	I like SUPER STAR
aejaz ahammed	Think so this song might be credits bgm 🤨🤨 coz note tat "3 point O"
max level wizard	Its bomb💥💥💥💥💥
Gopi krishna	irritate music
tekbahadur sarki	isbaar akki ko bhot dikhaya h...fans ko dar gaye a log🤣🤣 stardom of akki sir
Md Somun	Aksay kumer fans
Saravanan Volte	Thalaivar na mass
yarukku therium	ARR get a Rocking Music
Hari prasana	Thalaiva unakaga waiting😍😍😍😍
Dark Lord	3.0
selva karthi	Guys..... Oru eye ah close pantu video paarungaa.. Close your one eye and watch the video..  Feel the 3D effect....!!
MECH TECH- தமிழ்	Im thalapathy veriyan. But thalaivar yappavum mass
Balaji Venkat	Porantha Rajini Sira porakanum adutha jenmathil😎😎
Anu Rajesh	Super
Dishant Gandhi	Do release it in hindi bcoz some body here don't know tamil
ashraf ali	😳😳😳😳😳 mass the 2.0 songes the power ar sir me ashraf karamana flim writer malayalam movie script writer new script writer
Jakeer Hussain	Pakkaa mass mass
Toni Starc	Rajali song fans like here🔥🔥
vasanth	Vaa Thalaivaa 😍😍😍
sk so channel s	Vera level waiting for all songs and trailer and marana maas waiting thalaivar 2.o
Aravind p.s	3.o Iam waiting
today status	3rd song gukkaaga semma Marana whiting pa plz atha viduga pa
Ramesh	Switch to 1080p resolution mode and close your one eye then listen in headphone. And just say one word- out of the universe 🔥🔥🔥🔥🔥
Tamil Ulagam	Hit like, if your waiting for #2pointTrailer ????
Yoganandhan Yuvaraj	3.O💥
Grand Gouse	Boss make it 8d music
DHILIP KUMAR	What's so now ? Song already released rt ? I already know the lyrics too.
Madhu Mohan	Sema
Muminbasha mubarak	2.0☝💓💓
vedprakash bairagi	awesome song
Fuck Akki Haters	কোনো বাঙালি অক্ষয় কুমার ফ্যান 😎😎? ...  Akshay Kumar fans hit like 🔥🔥🔥
Raj Manoj	Ithan pa #ARR
Vardhan Karlekar	Akki 😍
vamshi kohli	All thaliva fans subscribe to my channel
An Tony	Excellent work
Pavith Kumar	Millennium 🤗😍😍😍
Trends Thalapathy	Mass🔥 #THALAIVAR🤩 from #Thalapathy 😍fans
Karthik Athithan	Dai padate release pannunge Da...yevolo tho over Ra scene poduvinge
Hashim th	Sama song
Thameem Thaj	1:40 GOOSEBUMPS They should use this in trailer .
kavitha kalalaya	Thanks to the haters.....😂😂😂
The Predatorz	Trailer EPA ta pa realease
Earth Lover	Karky, AR Rahman what a combination.....
Abdul Ghaffar	bhai ye robot ke chehrey par charbi kaise aa gai
Rishi Lloriz	Arr  sidsriram
Jay Dhruw	Super nice and a r Rahaman
Sheik Abdullah	Did u notice the lyrics there is 3.0 too .. waiting to see the atrocities of 3.0
trending track தமிழன்s	Sema ar rahman sngs vayasu aagala
Sendtokarthi SendKarthi93	Padam Eppo release aguthu?
CHIRAG KUMAR BOLLYWOOD SONGS	👎
Raja Raja	hit a likes thalaivar fans
Rasheed Sha	otha intha padam varathu kulla Hero irupara..
rose rose	Only for rajini
கௌதம்ஜொய் குமரேசன்	Wow nyc music thalaiva 💘
football1987	3.0
surya popz	Rip indian box office..2.0 coming to smash all the records..
jagadeesh arumugam	Podu thakali    it's       THREE.O
Vignesh Waran	Thalaivar is mass
Madhu S Gowda	Feel like watching 3d lyrical video , superb editing 👌👌👌👌👌
Mayank Awasthi	3.0 really
Sunil Maharana	sankar sir you rocks
mohammed imaam	Rahman songs has no age. Best music director in the world
sonu vignesh	Hari baskar fan hit like......
Tamil boys Gret boys	wow osam
isp lone	Poda mokka
Arun Kharara	Arun  kharara 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👌👌👌👌👌👌👌👌👌👌👌👌👌
Dream World	Part Time Job from Home Across India Whatsapp for Query 7988552539 https://youtu.be/r1UUScMgZrk
Dinakaran Balaji	3.0??? Mass!!
Prasant Pb	Wowww Semmeh thalaivaaa rajini 💕🤘👍👍
Rajeev S	The entireworld is waiting.
Kishan Raj	Enna boss #SARKAR teaser ku pootiya pootu irukingala 😁😁😁
VPS VIEWS	இன்னும் சிறப்பாக பண்ணி இருக்கலாம் Repeated images
Pinka Nabha	Ghatia
kalyan chakravarthi	3.14min to 3.16min " THREE POINT 0 " ☺️👍
V. GOPINADHAN	Nice song but records rest in peace YouTube record 😂😂😂😜
NAVEEN KUMAR	Aaaaaaaaaaa..,.aaaaaaaaaaa.......aaaaaaaaaaa... Aaaaaaaaaaa... Kevalama irukku... Moodikittu poda...
venkat venkat	Music nalla iruku.... But Rajini pudigathu so dislike potta nu solravanga like me
Ajay ks	Super song
Kishore S	Now am able to understand the lyrics better
Akash Lakshmanan	Mass thalaiva 😎😎😎😎😎😎😎
Subin Jith	Still I love *Arima Arima*
ram kishore	Eppo 3rd song release pannuvinga #LycaProductions #Shankar #2point0
Muthu stark	2.0 of arima arima song
Alfrrd You tube	3:30 - 4:00 just rahman things
The Rawr	Megastar Thala Akshay Kumar fans hit like 👍
Arun Hela	Khartus
faisal iqbal	What the hell is this bakwas
Sushil Wakode	It's to good
Sam Stefhen	3.ooooooo!!!!!!!!😍😍😍
Siva Prakash	Super maaaasssss
R Stalin	So chitti 2.0 red chitti 3.0 rough and tough version...love u thalaiva three distinct roles waiting to watch...😘😘
akhil p	Superstar fans hit like here
Raj Prajapat	I can't understand the lyrics but hats off for the background music..🤗😙😙
Cine Time	First time in india 3d lyrics video
Lohra Rajendra	Khiladi look is so dangerous 💥Khiladi Dhamaka💥
akshay meena	Akki lovers😍
மெட்ராஸ் காரன்	That Last Note With Saxophone Sheer Royal Class By ARR💖👌💪💪💪
Director Aditya	Awesome 😍😍😘
Prakash Acharya	It's superb awesome amazing song AR Rehman sir music is outstanding I'm a biggest fan for Rajini Sir Eagerly waiting can't wait see 2.0 movie in theatre this Diwali
Ajay R.T	Best one 👌🔥
Ashutosh Raj	First 400cr from Bollywood
amudha murugan	Thalivar fans like here
Santhosh Kumar	Marana Waiting 2.0
Vinoth Sumi	oru like poten... there is not a Rajinikanth 'at the legend Ar Rahman😙😙😙😙
Gaurav das	Hindi
Karthik Balaji	From 3:29 till end that beats and Music gave me goosebumps  AR Rahman forever ❤❤❤
Man Chaturvedi	only one 2.0
velmurugan k	Rajinikanth sir mass waiting to see u again
Shiva Sarath	Super Thaliva Thalivaaaaaa Masssss thalivaaaaaa
deepak b	2.0 10000 crore collect pana vazhthukal... MGR fan
Arun Gondhale	Yeahhhhhh....thats chitti the robot speed 1 tela hearth, memory 1 zeta byte. And this robot going to bring shi out from every single khans movies which highly groseed movies...and this movie going to become first historical movie to cross 3000 crore movie and going to contribute a good tax collection for indian government. Best of luck team 2.0.
raj nijjar	This is really awesome,😎😎😎😎😎😎😎😎😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
Dharani Dharani	semma song
Nivin king	Semmma
spottercorp	Will be an epic experience in theater with 3D glass! First tim Thalaivar in 3D film 😍😍😍 All Time Blockbuster Guaranteed!
vijay devarkonda fan	Utter flop movie, From #SuperStarVijayDevarakonda   #VijayDevarakonda is better than #Rajinikanth
Muthukrishnan Subburaj	THALAAaaaaaa love u 💕💕💕😭😭😭😭😭
Somas 1989	Thalaivaaaa..3.0 s cumin soon...
MOOSE	A.R Rahaman sir as usual kalakittaru.......😍😍😍😍
rupak Niru	Thalaiva 💯💯❤️
Siva Mohan	Rajni-shankar combo is like 1:4 budget:gross ratio....
sumit kumar	What Three.O 3.0???
pavitra yadav	Music is really osm👌🏻
Vignesh Kumar	lyric video eh 3D level la feela aagudhae😍😍😍😍
Mahi Shaji	when will 2.0 trailer release? I am waiting for the trailer.
RAJINI RANJITH	Thalaivaaa
William's bond	vera level
Vedi Rabert	மியூசிக் சூப்பா் ரஜினி மொக்க
Arun Rising junks	I am from Hyderabad .... I saw few comments below sarkar teaser that Rajni sir lost his fan base to some extent  after kabali and Kala all over world wide .... Is it real??
Madhan Kumar	Wow
Mani Batil. Mani	Semma
Leander Ringle	wat a music by A R Rahman sir..👏👏
R.VINOTH R.S	3.0
ART OF LIVING	So there is 3 rajini getup in this movie  1. Chitti  2. 2.0 3. 3.0 ( nano bot )
Jay Angrakh	Please release trailer
MINI UTUBE	Wowowow......semma mass Da.....
Rise Ravi	3.0ooo
PRABHA KARAN	Three point 0000000000
Sakthi Vel	Super
Siddharth Hari	Just wow 🤘🤘🤘🤘🤘🤘🤘🤘love you Akki
imran khan	Telugu songs
Pushpa Kachhawa	Plzzz hindi version bhi dedo yaar
Thanveer Basha	Bro's oru kanna mooditu oru kannala mobile konjam pakkama vechu parunga... 3D magic....
Shree Raam	500 dislikes from makkal needhi maiam I think so
Mani Kandan	Super...... No more any words 😍😍😍😍
nabin gyawali	this is 3d video
residentgood	Just release the half baked movie people are waiting
Tejesh Paul	What A Song!👌
antony vinoth raj kumar	மரன மாஸ் தலைவாாாா
Prabu Alagappen	3.0 ???? Planning for a trilogy soon ??? ... paathi lyrics inthe video ve parthu thaan purinjathu !!! 😅😅
SSRK Soldiers🤘💕	Thalaivar mass
karnanm karnanm	ஏன்யா உனக்கு இந்த வேல...
vamshivoice	Slow poison, AR.!!
Arjun Thomas	ഒരു റഹ്മാൻ മാജിക്ക്
RAjini MAthan	Mass
raji radhiga	Super
haja mydeen	Supr marana maaassssss
Solanki Rasik	Osm super star😎😎.।।।
Prem Dhakar	Robot 2.0 Will Brakes All Records. All Time Blockbuster In Indian Cinema.
Remo Baby	Wow sema lyrical video super 🌟 mass with ARR musicals... But now we are busy with 😎SARKAR😎
love feel status	Rombaaaa mokka 😕😕😕
Ashok Rocks	ஐஸா கசுமோ பேரன்டா சுண்டக் காசாய் சூரண்டா. ஐஸா கசுமோ பேரன்டா சுண்டக் காசாய் சூரண்டா. ஐஸா கசுமோ பேரன்டா சுண்டக் காசாய் சூரண்டா. ஐஸா கசுமோ பேரன்டா சுண்டக் காசாய் சூரண்டா. ஏ ஏ  ராஜாளி நீ காலி இன்னைக்கும் திங்களுக்கு தீபாலி.  ராஜாளி செம்ம ஜாலே. நரகத்துக்கு நீ விருந்தாளி.  மாசே நா பொடி மாசே வெடிச்சாக்க பூப் பட்டாசு.  பாஸு நா குட்ட பாசு மாட்டிக்கிட்டா மச்சான் நீ பூட்ட கேசு.  நக நக நக நா ஆறே அங்குல பீரங்கி நீ உள்ளங்கி. நக நக நக நா தானியங்கி உன் காதுல வச்ச சம்பங்கி.  நக நக நக நா ஆறே அங்குல பீரங்கி நீ உள்ளங்கி. நக நக நக நா தானியங்கி உன் காதுல வச்ச சம்பங்கி.  நக நக நக நா ரன்கூஸ்கி உன் தூது வந்தா சங்குஸ்கி. பொடி பொடி பொடி நான் மூக்குப் பொடி. ஓன் மூக்குல புகுந்தேன் தாக்குப் புடி.  ராஜாளி நீ காலி இன்னைக்கும் திங்களுக்கு தீபாலி. ராஜாளே செம்ம ஜாலே. நரகத்துக்கு நீ விருந்தாளி.  மாஸு நான் பொடி மாசே வெடிச்சாக்க பூப் பட்டாசு. பாஸு நா குட்டப் பாஸு மாட்டிக் கிட்டா மச்சா நீ பூட்டக் கேசு.  ஒஹ் ஹோ பட்சி சிக்கி கிச்சோ. ஒஹ் ரெக்க பிச்சிக் கிச்சோ. ஒஹ் உன்ன முறச்சி கிச்சோ. அச்சச்சோ.
Naran King	maass
karthik gauti	3.0 ?? Sounds like a song sung by/for a child in the movie. Could be the robot + human child or robot + robot child ? or new version of chitti ? upgraded from 3.0 ?? Will be interesting to see!! Marana waiting!!!
black love	Ar rahman musican or  magicaian
TIME PASS MACHINE	3.0
KB Editz	Bore songs
Ajith Kumar Sudarsanam	Worst Song
ajay raj	this song is lit af 🔥🔥🔥♥
Santhosh Santho	Dhanush fans like it😁😁
harish mani	semma songs thaliver rajini semma mass
Ramiz Raja	when will the trailer release?
HAYA SAADIQ	அதுலாம் இருக்கட்டும் படத்தை எப்போ ரிலீஸ் பண்ணுவீங்க சுபாஸ்கரன்
Ankit Pathak 7368	Nice
Furious Eagle	Movie Looks Great, I hope This will not come out like "Flying Jatt"......
Sabarish kumar	Lyrics  by   TR   ...
Mersal Arasan	Vijay Fans hit here
Ram Kishore	Listen the lyrics there may be a small chitti 3.0
ahamed mifthahudeen	semma
Karthikeyan Eee	The biggest blockbuster of this year...... Never replaced any one.... Films..... One and only super star.....
Vishnu Creation Editz	Katta waiting 😘😘😘😘
AJ Suriya	Bijjili ramesh pathara????🤘🤘🤘🤘🤘🤘🤘🤘🤘
Bat and ball	Enadaaa YouTube la enga paathalum AR. SIR trending la irukaru... #rahmanism 😍❤🔥
Akshay fans	Akshay Kumar masss 🔥 🔥
Love Whatsapp Status	Faadu no words cant understand a single word but then tooo maza aa gya
Don Karthick	entha 6 still ah appovey lyric video vittu irukalam nothing new
vdg arulmozhi	❤️❤️❤️❣️ 2.0songs#sama mass, samaclass
Arennies Raj	Dislike pannathu yaaru da?? 🤦🏻‍♂️
Nandha Kumar	Three Point O 😲 Maassu
Shahis Pk	Amazing👍👍
Sabari Murugan	Marana mass
Arvind A	Nice song
Muthamilkumar Sakthivel	#Thalaivar Back.....
Nitish jha	Hit like for  Akshay kumar
Manjunath N	koranjavarikiumm song's kammi panna  nalla irukko movie
Karan Rathore	I cannot understand it but it's mind-blowing it gives goosebumps 😀like if u agree salute !! All team of 2.0 😎😊❤❤👌😘
charles bukowski	Who's waiting for Indian 2 more than 2.0?
Sunil Kaarthik	Suuuuuuper
Rajeshwer S	Raajali Means EAGLE.   Akshay kumar Evil Bird character Resemblance.
BGM speaks for uu	Ar fans like here  Who waiting for 2.0..
Vishwa Pedduri	3.0 vaaaaaaaaaaaa
Ravindar P	Super
Kannan Subramani	I just recognized 3.0 in the lyrics! 😎
N.Hemanth Kumar	12k likes in 44 min That's Thaliva Hit like if ur going to watch on 1st day 1st show
Praveen Kumar Pk	Waiting for movie
Baranitharan Kumar	Samma song 👌👌👌
Vasudev Ramesh Babu	Ippa podunga sir patte:)
sanjeev hdfc	World move Shankar garu.  Ur all way s king proud to every Indian. 9848997030
Anex Francis	Rahman exelent work  And shankar  very big hands for you
dude!!	we want teaser bgm
Amir Tanoli	Total bakwaaas
Devendiran Deva	Love you lyca productions thank you so much 😍😍😍😍😍
Venkatesan B	3.0000000 ohhhhhooooo 👌👌👍
rajan akash	Super star mass
guna Ragav	ARR  unique  style music with blazze 😘😘😘😘😘😘
famous TV	Telugu kuda pampandi kadha
wwe special matches	Amazing
the chennaite	Wow
Dharani Vasan	Sarkar teaser paathavanga like podu
Gokul Messi	Only hear 1 time Already addicted 1:43 the music is very awesome
akshaykumar444	Superb ✊
Anand Padamala	Hit like if u eagerly waiting
MKV MKV	Waiting......THALAIVA.....💖
power 》	Raaajali arr😚😙😙 Love from kerala....Arr fans like hr
ketan sharma	plz also release in hindi
Siranjeevi Nagarajan	Veralevel
Hrithik roshan	3.0???
Krishna Kashyap	music is great. dharma production wale kaha ma chuda rahe he hindi version kyu ni upload karte
Omair Akshay ka fan	AR.Rahman sir salut to you
Athfan 155	Sarkar songs appuram ithe ketta ithu sumar ah thaan irukku  Enne nanba?
RAHUL T	pls keep ur old work standard  .. ARR Music Lover ...
Kumars Karthick	Semma lyrics
Pradeep Seshadri	Pootacasu ❤️
Manivardhan andavarupu	AR RAHMAN BGM 💥💥
Kishu7 Editz	God of Music A R Rahman sir 🙏♥️
Mr. Vignesh	What allan preetham viewers see this
Hari Prasath	Thalaivar da uyir da ellamae rajini da ! Love u my rajini sir ❤
Vishal Jangra	Don't know why I'm listening to this song Again and again. AR Rahman is Magician! 😍😍😍
