Duc Hanh Hoang	Wow I like USA so much
Jeanette	We must stand with God Chosen land and take care of his Israel Tonight This Rally Set the Standard of the way people behave this isn t Liberal Land This is The Land of Law Texas Rangers Ft Hood over 86 000 Troops that doe not officer Ft Bliss San Antonio not sure of the number
Marie Martini	Great speech opening GO TED CRUZ CALIFORNIA LOVES YOU 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸❤❤❤❤❤❤ RED RED RED
Honey Bee	Keep praying for our country and President God bless you all ❤
TheRightsofPassage	TRUMP 2020 2ND TERM
Doris Perez	Ted Cruz for Texas
Crows 2332	Outstanding Passionately Patriotic As every citizen and politician should be
maria cosio	tud cruice is houndred year in texas all country he tslks about god bless america and forget who elect🏜️🌋 them he is cristian castro and where are the house for abandoned neglet tersons living in street in jiladelfia
krash kb	Those Hondurans are fighting for their life in 2 cat 5 and 4 hurricane pounding Guatemala and Mexico border Stop your dam lying You Devils from Hell
SmittyWarben YagerMangensen	lol all these speech are being highlighted a “ explosive ”
joannafaith888	The Republic of Texas just vote 🐘👍 The crux of the matter Ted C and Don T are the🇺🇸best pro citizen patriot to make MAGA
Starcraft Cruser	Is some guy booing
Jacob Otero	I LOVE MY FUCKING COUNTRY
Kelsey Strouse	When the Democrats loose the power to divide u United we will stand If we work WITH FOR each other a fellow Americans no more will America be divided by the amount of pigmentation in our skin WE can ALL be AMERICANS
djosieposey	I love seeing the Republican candidate so passionate and animated like this Thanks to the capable leadership of President Trump Vote Ted Cruz for the great state of Texas REDWAVE tsunami this November and may GOD BLESS AMERICA 🇺🇸🙏🏻🇺🇸
Douglas Fox	I love President TRUMP Texas Loves Trump and Cruz He is a True America Patriot fighting for Texas and America
Rudy Franco	Please dont let Texas turn into California Do not vote in stupid backward law Do not vote in law against the people Be innovative Be leading in helping the people Build up our state Fix the the ever so bad infrastructure We dont live forever so help the elderly and the young upcoming generation
Daan Beenders	There are strong rumor of vote fraud caused by dems Somehow they manage voting twice Is that true
ghostbuster	Fuck redneck
Dave Heathen	What a slimy creepy lying pussy of a man God bless the fat orange Twittler that abused my family Your going lose creepy Ted Bet on Beto 🌊
Kevin Dillon	He knocked that right out of the ball park
Rc Mc	Lying Ted Spineless Mole Texans are smarter than this TRUMP TREASON
Big Papa	I ’ m voting Red all the way down I look at Cruz and I see someone who know that in 2025 he can draw this kind of crowd if he follows what trump set
Michael Meyers	Must be all those people working 2 job lol
Rogue NPC #001	angry misinformed comment
DuchessNanciAnn	I m voting RED for the first time in my life May God bless our president President Donald J Trump Senators and Representatives that have our best interest 👍🏼🇺🇸🇺🇸🇺🇸🇺🇸
Juniemoon no last name	Great speech by Texas Ted I hope he win re election and destroys demonrat beto
George 1010th	Goose bump
Orlanzo Telfer	That got me pumped am going to the gym
Les Temple	Lying Ted is an as just like Trump voting all blue baby See u all at the voting booth
Louise Clark	wonderful great Men wanting to do great thing for America RED WAVE in November woooohoooo
barnum99	Wow Beto is a jackass
Kate Smith	Where wa this Ted in 2016
Nonja Ninja	High energy Ted is best Ted Cruz is a good guy If he run for president in 2024 I ll vote for him Get out and vote everyone MAGA
vibration positive one love	Why do we all of a sudden love every Republican This is a sham You people are sheep
playinreprise _	Fucking LIT LION TED 🦁
Dillon Alexander	I bet God is jacking off to humanity s crash and burn
Mr Mister	I supported Senator Ted Cruz during the awesome run for President because he ’ s a true conservative and would have made a great president and he wa the last Man standing and although he opted out and Mr Donald Trump became the nominee which I DID vote for him to be president of the United States of American and I ’ ve been so proud of president Trump and the wonderful job he ’ s done in just 2 year I ’ m sure Mr Cruz would have made a fine president but Trumps no nonsense policy and NEVER apologizing to country like you know who did he ’ s made America great again like he said he would we here in South Carolina WILL vote for our senator and rep to go or stay in congress and will vote for president Trump in 2020 MAGA🇺🇸❤️👍🏽
mary jeremiah	You can t tell me this is 2nd place KAG KEEP AMERICA GREAT walkaway 🙏🇺🇸🙏🇺🇸🙏
Xsrtovy S	I love Ted Cruz for respecting our President standing behind him even though they were opponent Hes a good man He should run for President in 2024
Diane Johanson	Great speech Senator Cruz Voting Republican across the board The Red Tsunami is coming
ΕΛΕΝΑ ΤΣΟΥΤΣΟΥ	RED TED RED TED RED TED
Bonnie Hancock	Absolutely best speech from Ted Cruz I can t believe the ppl who thumb this down votered We need Cruz and a many republican we can get MAGA 🇺🇸 🇺🇸 🇺🇸
Rob Aussie	I haven t even visited America yet but these Trump rally make your spine tingle
Twila Dickinson	I m from El Paso and I m voting Red
Mike Airley	How many people were there
donald coleman	I hope you guy win down there My state is deep red so we will send some conservative to you
Linda McIntosh	VOTE RED NOV 6TH YES YOUR VOTE COUNTS YES WE NEED YOUR VOTE VOTE REPUBLICAN NOVEMBER 6TH
Frank Atavar	BYE BYE BEYTO O FRAUD
Leo Derosia	Ted is shady but I will put up with him a long a he help trump
Skull Fucker	Zodiac
Ri2nonerok	Why the boo for this man
Michael Carroll	VOTE TED CRUZ
Don Kurrie	Garbage This man can t give a speech to even fifth grader
enu de guise	what kind of porn he like
Kalash Operator	Lyin Ted What happened to that
IslandBreeze	The Lying Trump and Cruz
Cheryl Clarke	Awesome speech Senator Cruz 👍👌👏👏👏
Wild Bill	A vote for Trump is to Keep your Gun s
LeadingEd	Send Californian democrat home and quickly build wall
Antanas Cibirka	BUILD THE WALL ENFORCE THE LAW Go Red or Go Dead Blue Will Screw You
Kathy Allen	You are at your pinnacle Ted so good to sense the approval of God in you Thank you for being a pillar for u
mbross	sound like a hitler rally are people really so brainwashed to listen to this dribble
M14 SMK	Have to vote RED People if we want to keep our country the way our founding father wanted for their child grandchild and every other patriot ’ s child and their grandchild We have to save our country and Keep our Country Great
andrewsward46	My God how can anyone mistake Cruz and Trump for honest empathetic human being instead of the ruthless lying demagogue they have proved themselves to be Cruz is lying about Beto ’ s record on gun Israel the Bill of Rights And why in hell did he come up with Spartacus There are a lot of politician who are attractive on the outside and ugly on the inside but Cruz ’ s exterior betrays the slimey as kissing ugliness within
Daniel Mount	Ted Cruze is the man for Texas God Bless Ted Cruze he is a good man
Darwin’s Theory	Rain tax What kind of bullshit is that Might a well add a cloudy sunshine snow tax
Daniel Dindial	We need job not mob
Joseph Dale	As an African American male I honestly thought I d never like this guy but I ve come around I wish my brother and sister would wake up and realize that the Democrats don t want you off the plantation Research what Malcom X said about the Democrats fooling you all
Sadie Girl	Great job Senator Cruz You have done seen da light Vote Cruz cause you want to Vote Trump come 2020 We must keep Senator Cruz in the Senate a long a he will stay
asz	Trump said he would never lie to u Therefore your wife is not very good looking and your Daddy wa in on the Kennedy assassination Give in to tyranny Sure suck up to Putin Kim and MDS Cruz voted for the biggest tax cut for corporation then falling to his knee praying for the corporation to throw some alms to the middle class That tax cut made corporation more wealthy but it wa bad for the economy Corporations don t create any more job than they have to and will replace you with a robot in a new york minute you see employee are considered overhead and if they could make a profit without you they would Taxes are necessary to fund the government what we need are honest representative to spend those tax dollar responsibly 5 min in and already 9 lie Unemployment down Sure Also lowest wage adjusted for inflation Corporations doing great people suffering C mon Ted
vladimir gusar	Israel ha plenty of fund to fund their own military Get our money tf out of other country ffs
Ford MoCo	Man did Cruz turn around from 2 year ago Trump train baby
Charles LL	God Bless America
J F	Ted Cruz Good man Supreme Court nominee 3 anyone Like for yes because Ginsberg is next
Assdrpn Joly	I am Hispanic I wa a Democrat but I can never be a Democrat ever again they are the most despicable vile human garbage I have ever come in contact with trump 2020 build the wall I am voting red
Yolanda Lujan	Amen
Winston Zack	Giant cuck that s what Ted Cruz is
Caro Quintero	Lmfao still🤣😅😆😉 god bless president trump but not my ugly wife hahahaha coward ted
Connie Ericksen	Wow
AVPDALLAS AVPDALLAS	Democrats checkmate
Shirley Plummer	AWSOME SPEECH TED CRUZ
Help The Rose	Oh for a president like Trump leading the UK Canada New zealand and Australia How blessed would we be
E Jay	Lyin Ted kissing Trumps immense derriere LOL Send him back to Canada and then let them send him back to Cuba
Scott Jennings	MAGA nuff said
pferguson1313	Grandpa from the Munster introduced President Trump Lmfao
udaaz	Wow Ted knock it out of the park
Alpha Chan	Ted Cruz is good
Super McMattman	E X P L O S I V E
enkhe-amgalano b	reminds me of Mussolini
PISSED OFF PATRIOT	Ted Cruz ha already won Red Wave coming soon
Speak Up	Texas Ted go for it If I wa in the USA republican would have my vote
Just saying my peace	Ted Cruz will make a great President someday That I can tell you 👍
Ana Marin	CRUZ CRUZ DID GREAT
Yrgg2004	Great speech All others who oppose dont belong in America anymore GTFO God Bless Trump
Erwin Akko	Lying Ted
Glenda Roberts	Hope you win mr cruz
Joe Northpal	Is Ted running for Israel or America MAGA not MIGA
elli003	Regarding the protest today a the event wa winding down and all of the FU s had been exchanged I noticed something that wa telling All of the trash wa on the Liberal side of the barricade AND Several on the liberal side were not from here they were imported to the event I can tell a Texas liberal from an outsider liberal Many were well rehearsed diatribe No individual thought I tried to get them to to answer Yes or No Should We Continue to Have a Federal Census Some huddled together then collectively decided not to address my question Enter chant de monotone No Trump No KKK No Fascist USA Acting like a bunch of highly impressionable third grade girl with a mob mentality on social order Who is in the club and who is out Give me a break
John Connor *	MAGA God Bless America
John Doe	is Ted phone banking for Trump again I wonder if Trump will thank Loser Lying Ted for the introduction
Hung Ngo	Câu nói đầu tiên là cầu Chúa chúc lành Tiểu bang Texas kế đến là cầu Chúa ban phúc lành cho TT Donald Trump Tạ ơn Chúa Thanks be to God May God bless President Donald Trump Senator Ted Cruz the whole State of Texas and all Americans
TM Ford	Ted your wife is a dog and your Dad helped kill JFK Go back to Canada you coward
big doggie	I have trouble understanding why you sheeple people I like that will listen to these piece of shit who can say anything and you believe them they are politician they will say what they know you want to hear and you dumbass sheeple paid them well to tell you how to live your life what difference doe it make what they vote for it doesn t affect them anyway there are the highest paid welfare reciprocants there is in the United States and that s a fact
zamoo	My dear American Patriots Show them hell on November 6th I m soooo EXCITED And i m not even an American Go America GO
Negan	You mean “ Rafael Cruz ”
Lilsanders	Ted such a fucking weasel Texas kick this idiot out Look for a better Republican candidate
foulpotato	If trump picked cruz a vp they would do a well a Reagan Bush 80
ShaeShae	sorry ted cruz is one of them ppl
Joelle Grundy	Love this I voted Cruz in the Primary But I love ❤️ President Trump He ’ s the perfect guy for what need to be done Can ’ t wait to vote for him in 2020
joanie Waller	Lion Ted Cruz 2024
Willie Langoor	VOTE RED AND GIVE THE PEOPLE A LIFE AGAIN
Follow The Sun	Vote to keep Texas city like Fort Worth Dallas Houston San Antonio Etc Vibrant and growing Not destroyed criminal controlled and destitute like Detroit St Louis Baltimore Philly or South Chicago
WHO CARES	Gee I WONDER HOW MANY CARTEL CONNECTIONS BETO O ROURKE HAS AND HIS FAMILY ARE SUCH LOVELY PEOPLE TOO AREN T THEY
Tensa Zangetsu	Strong soldier know when to lead and stronger one know when to follow Good job Ted
Clive A Goodwill	AMAZING TED
King Lords	I m a Texan I don t like Ted Cruz at all but he s better than O Rourke and I m going to vote for Ted Cruz just because Trump want me to
DOUGLAS HOTCHKISS	Lyin ted spineless po
okicat1	10 22
Bruce Lee King	Q vo Cruzamatic ❤️🇺🇸🙏🇺🇸🙏✊🏻❤️✝️
agubaia	The Best State of the States TEXAS 1
John Braucher	Shouldn t we be visiting place that DONT already have the vote in the bag I never understood why they rally in an area that already support them we need to get a many over to the American side a possible
Ramon Yanez	Ted Cruz v Beto O Jerk no contest GO RED 💪💪💪💪💪💪💪💪💪💪
lion Roar	Actually Ted wa just a diversion he wa not the right choice for the presidency he may have a better career in Hollywood
Stay Metal503	Politics are a joke
Karefor Urthall	Mr Pres PLS ENFORCE ZERO TOLERANCE POLICY BORDER against this SoreWoeHoes funded attack a in EU Signed We The People Threat Axis Plan a follows 1 This NATL SECURITY THREAT of 1Ok HonesWhoDoRan burning USA flag w Swastika painted on it will add a gaggle of organized by DEMONRATS eyeSoreohs 4Ok illegal Mex Syrian African Arab U S demise minded imbecile actor in a few day Ultimately all arriving to overwhelm our border by elec week VOTE ILLEGALLY IN We all know 2 Smear u patriot all Americans alike Media yappin material to further globalist plan by upsetting the ADMIN POTUS 3 Treasonous peep ALL USUAL SUSPS esp all minion towing certain party line are giddy a they their SEDITIOUS puppeteer await storm fukkn ell again FELIX TO BLAST UPSET FLORIDA PANHANDLE MOSTLY ALL RED AND CRUCIAL BLOCK AT THAT In collective chaos that ensues they will pounce upon all n every manner of cheating to alter election result ALL OVER 2 trigger a most deceitful Blue Blasphemy Wave P S All who can spread this info to people and admin that can assist with volunteer around said day time to monitor all manner of election vote tally the country over Best regard God Bless you and yours POTUS ADMIN AGENCIES theirs and our USA
billy crossing	TRUMP he is a blessing to the United States
Jon Watts	Puppet club albert pike new world order flip flop gov world war three on way sorry folk like trump but part of the plan 👎
tommobeast2	Fuck the Jews
Truth is everything	Omg unbelievable Makes me cry the wonderful spirit there Well done Texas
The Flight File	Ted is a clown
Larry Richardson	Every time there s a spot where people can cheer you can hear some moron who sound like they re mooing It almost sound like they re booing Cruz WTH
Theo Bouwer	Make the libturds cry again Bring on the red wave in the midterm Maga 45 and Ted Cruze
george beotes	Texas can not affort to have that STICK INSECT O Rourke anyplace NEAR Texas politics
Daniel Kunkle	I m not sure what ll happen on election day but I don t see a blue wave The enthusiasm from conservative is higher than in 2016 it seems It s gon na take a lot of illegal vote to steal this election Not saying the democrat don t have it in em to try
Zeru Babel	You have to give it to President Trump he is the only one who dare to cut tax which ve been hamstringing the low income class Let s hope they vote for the only one who care for them AND REMEMBER THE LESSONS TAUGHT BY HISTORY the time they want to confiscate your gun is the time they re going to loosen the immigrant on you you must ready yourself for Civil War if you do THEY won t attack if you appear relaxed they ll come after you
Junior Mudd	high flyin ted
trinh ngo	Wow he so good
Cosmo 99	I m voting for this man In 2 day Beto is too liberal for Texas Too liberal for the US in general tbh
Surya M. Bhandari	After Trump completes his two term Ted Cruz will be next
Madison One	Beto is a gun grabbing open border running away from auto accident anti energy Burglar Texas can ’ t find anyone more Anti Texas than Beto
Edward rowland	Seem s to me like Texans think the same way I do I ll repeat that the right way round Seem s like I think the same way Texans think God bless Texas and it s people
riccardo estavans	Close the border secure the border deport all illegals deport all criminal illegals no job for illegals no free stuff for illegal fine anyone hiring illegals Break into country no chance of coming here legally fuckem
ponchai allen	Man I tell you what unlike during the contentious campaign run he had against Trump Ted Cruz now ha my truest admiration I have the highest respect for him for not holding any grudge and standing behind Trump and for what is right for the country and the state of Texas God I hope he win by a landslide
Rich Wendel	We need to protect our 2nd Amendment it s so important right now
