Jorge Frias	Bahaha this Lakers are supposed to be in the playoff omg this Lakers is going to be in second seat I called it from the start this team ain t making the playoff the other LA team with garbage player have a better record might make the playoff I told you the fan are delusional this franchise with current owner ain t ever winning a ring I m calling it Lakers ain t going to be at the playoff in 3 year s
MrEstorado	it wa fun to watch
Christian Soto	All that body and he still take a jump shot
im bobby	No defence played in the first
T Morales	Yall talk about those FT but what about that dagger for sending the game to overtime Savage
Tata Lino	Where y all LeBron fan at Your daddy choked again in crunch time LeChoke
xire man	L O S E 3
Cyruz Basas	Just relax men it take time to there timing to win a game not get worried to much
Nostalgia Guy	Imagine how powerful team west will be for the next all star game DeRozan and Lebron in the West now
MarkC	Lakers about to go on a 79 game win streak
Emre METE	Ohh 2 0 And missed the last shot Damn it
br 1251	LeBron pulling a Chris Webber but the ref don t catch it
Dawei Zhao	SPURS NATION
Jose	OSN is big mad
Andy Mak	It ’ s all about LeBron Not a team player and not even a good a Bird
eric asamoah	0 3 not good start
Saucy Beto	Ima say it again welcome to the West gaybron 😂
A Bobbo	Welcome to the west lebron It is not the East easy lol Just wander how many final he would have gone to if he had played in the west all these year Lol
Hofni Amwaalwa	Yall roasting bron but he did hit that 3 to go to OT
Slick Hrick	Hit your fucking free throw LeBron
Mark Salvilla	Misses both free throw 😕
arjl880	7 12 Lebron traveled around the world on that one
jhay de jesus	Hey LA FLop witness the coming of 0 4
North philly 215	Lebron looking old and still cant make free throw
klesk173a	Dude tat wa a bad shot selection
aidan 808	Lamarcus Aldridge is a beast
Sup cuz	Tuff
Morgan Bitol	Yessssssss spur
Adam Kostas	Lakers acting like it s a playoff game garbage team can t play d LeBron isn t going to do shit for a team with trash player Have fun LeBron
NightWolf	The Lakers trash now that l b been there fight lose of game he should ve staid with the cevs fr ijs I don t like the Lakers but their an legendary team they look doooo doooo
Venom 23	you ain ’ t Kobe nigga
erdem göktürk	dramatic
woods eric	Lepinball
Moaz	Made seemingly impossible field goal Couldn t knock down two free throw Man LeBroooooonnn shiii
Coinraker	I remember when these full game highlight used to show a guy from the winning team in the thumbnail Please enough of this LeFlop James worship
sirEthereal	Bron choked those free throw
Julio Kristian	Without james lakers will easily defeated
vigillio	HOLY FUCK STAPLES WAS LIT
Reymarkable P	Michael Jordan will forever be the G O A T Not even close
Apollo	Lelooser is too old now for this shit
Rovshan Hacizade	LBJ LBJ How many free throw did you miss today
수퍼토리토리토리	Fuk u lj
Michael Shen	I will take this loss rather than any of the past season game Should be a good dynasty for the next 3 year
Sports_Grinder	LBJ from hero to zero
na o	아 아쉽다 패색이 짙던 경기 연장으로 끌고 가고 연장선 거의 다 이긴 경기 뒤집혀 지고 ㅜ
XXxkylebirchxXX	steph curry would have made the free throw 😏
Refillz *	A whole lot of bum who cant even shoot a load let alone a basketball hating on lebron 😂😂😂 Y all talking shit from your momma couch
Salvador H	Fuck you lebron you suck mothafucker Sellout please stop buying his jersey my 8 year old son could of made one free threw Pay my son 100 million better
Ronald Yudo Adityo	Spurs fighting spirit and defense not a good a previous year
Thread Fazer YT	Im a Lebron fan But damn that Free throw suck
Maurice Hazart	If lakers can t beat lowly Spurs who can they beat this experiment is a bust the only positive i see is Javelle McGhee his game is very aggressive Hart is looking good too that s all
Romelio Almario	Lechoke
Ibrahim Yousuf Khan	The west ha got bron by his balls😂😂😂
shaunbir klair	The hate for this man is crazy Kobe fan are annoying a hell too and I ’ m a Celtics fan
Tomi Igo	Oh Lebron How could you miss Free Throws Mr Greatest Of All Time a claim by many sport commentator But for me Michael Jordan still is the greatest Get that Isiah Thomas
Realthinx	damn SPURS just a rock solid team for year 6 pt down with a minute on the clock no hesitation at all would have been a sweet LA win instead the already great team won spur still schooling every other team on being consistent
Tyler Cherry	what were these foul call most of them had 0 contact
Russ Paramore	hey but on the good side at least there s no blowout all game were close considering they battle against playoff team
Frank Hernandez	At least the Lakers are relevant once again even if they loose It ll take them a few game but they look scary af LeBron will find a way for sure They need Ingram and Rando and play better defense
EastFame	I don t understand why Forbes on 2k19 is the weakest player in the team that s nonsense
Gseric47	And Josh Hart with 10 rebound 😂 Dude s a gem and Luke Walton know it
Robert Thomas	No defense la
RealMenCry	Rip Skip about to have a field day lmaoo
Andrej Nikolov	Lebron is now showing age
ALEX	Lechoke doing lechoke thing
Ган эрдэнэ	Why lebron
ZeroZ	Lakers are in trouble
Ray Dominguez	Lakers 0 82 this season
Im Crossing	How da fuck did y all lost wtf
Itos Macapagal	lechoke tangina
small drunk turtle	OHUYET IGRA
James Redic	Lmao Dat boy missed that free throw smh bronsexuals wats up wit ya boy mayne
OG Sweets	If Walton doesnt start Hart every game from now and give him 30 min a game he s tripping Dude is a star in the making and Lakers second best youngster behind Kuz
Andre Aviles	Demar playing like kobe 🔥
GreaterGood510	0 72
Shaqdashooter HK	Its beyond clear how much kuz is better than ingram stop playing with that man he deserve to be a full time Stater
Toa Mataafa	Although the LAKER lost 3 in a row collectively they ’ re not bad at all
510MyTube	23 in the laker jersey is doo doo trash it called FREE throw
aronius maximus	Great win for the spur
Afflictionzv1	0 3
Jerry Flynn	LA is getting real tough in these loss it ’ s about to be to hell to pay the captain lol GSW 2019 Champ ’ s
Pen Wednesday	Ball played well
Arctic Front	wHAT You mean the LA CaVS took another L smh
Marvellous Fils-Aime	Thats LeBron s Krytonite free throw
New Breed	Cavs in 7
TouchMeSama	They need to take out cadwell pope and give hart more playing time
gengar gengar	Good job spur
Ace ryan Uson	Greatest player choned on the Last shot
ieaa thefirst	Travel at 4 03
Sakib	Yeah it ’ s sad they lose but just seeing the Lakers play good again is still amazing
Abu Nation	Why doe every team the Lakers play shoot so well Like wtf man can someone miss a damn 3 so the Lakers can win LOL
CurryThe GOAT OF MANKIND THE PAPI of RAGE!	Lol the definition of choke LeBron James he never fails to not fail me
Hey Dude	why do you people hate lebron so muck did lebron do something to you just respect him guy there wont be another oebron
Patrick Valenti	Lakers fan proving they re the worst in all of basketball and always have been Bunch of spoiled and entitled brat You only even got to overtime because Lebron hit a clutch shot
Popping JR	The man could have scored 100 point and you ll still see immature 13 year old with cry emojis calling him LeChoke like they are making a logical statement
Scott Verney	Played hero ball Let Kuzma shoot it
FHS24DC	On some real man our offense this year is looking to be like they are gon na be putting up point They need to work on free throw still especially lebron And fouling And our defense need help like a mother ducker and dont forget rebounding too We fix that we gon na be scary
Aaron Davis	Clutch is hit and miss even for the best LeBron hit a deep clutch 3 in his face but missed both free throw and the contested game winning stepback The others could have made that tip in or they could have defended the Spurs last shot better Like I said not everything is gon na come together in the clutch It s one of the most nerve racking thing in sport
VergzHD	SKIP IS RIGHT Unclutch sport indeed can t wait for Sharpe to cry
une chaise	The lose one lol
lau oden	lechoke
Franco COMMON SENSE	Someone put up the bat signal for Kobe let him come back with the mask from when D wade broke his nose in the all star game
Pwe pwe	welcome to west bron
Newbie Kpop fans	Welcome to the western conference Bron
Matthew Spurs	MJ would never choke like Lebron doe smh
ActionHank75	Good game
꧁꧂Ꮆ Ꮛ Ꮼ Ꮧ Ꮆ Ꮛ꧁꧂	LaChoke James
PressCAPLOCK	Skips gon na have a field day 😩
SuperPunch76	Lebron is still good but something seems off It ’ s like he ’ s a half step slow He basically just put his head down now and bully his way to the basket and some play he doesn ’ t even try on defense Maybe he ’ s just pacing himself for a long season because the style of play for the Lakers is so fast
Hdjdidifmnn Djjdjdkdkdkd	Bron bron kept em in the game FOH Lakers D is bun
Vasco Carmona	Everybody talking about missed free throw when what should bother Lakers fan is that bad defending
Kelly Huffaker	Skip bayless is gon na go off tomorrow
John Covington	Don t get why Bron struggle at the line especially in critical moment
Deviate	0 3 Baby putting that money to work lol
pete yoyo	Lechoked
josh	Bron coulda won that game he shoulda just took it to the hole like a dog
Let’s Fly	Lebron again choke on the free throw haha
Gretchen Bongos	Ayoko na sa earth😢😢😢😭😭😭😔😔
LookALike	How tf is javale the best laker currently haha
Swaeigh Productions	ima just say it LeChoke
wornoutshoes11	LOL Best player in the world they say but cant make a free throw even his life depended on it LOL
Alex James	LeBron you suck you can t close the game like Michael Jordan that s why Jordan is the best player in the world punk
LSSJ Revan	Kuz wa the closer last year Just saying
Cal Oliveira	Kobes somewhere laughing his as off
Ang panga mo	n 0 r b 3 LLL
G. C.	Lakers can you play some dam defense SMH
Selrahc april 7 2018	hahay 0 3
Mark Ballan	HAHAHAHHHAHAHAHAHAHA
Mariah Oliphant	So Kobe never missed a game winning shot guy Like really be 💯
Chri Mitc	Lebron is no kobe
phife90	EXPOSED James ha never had a jumper high scoring percentage due to dunk and post up WEAK FOR A SELF PROCLAIMED GOAT When Kobe had the ball pray for help James ha the ball hahahaha
Rade Nagra	He is not Jordan
AwesomezYT	Game wa dope 💯
Amiel John	All I can say is Welcome to the Western Side of NBA Teams Bron It ain ’ t gon na be easy
Shyann Chaplain	Damn bron forgot how to play at the end lol
enigma 32	Lakeshit
boss jakish	that wa a close one huh👀🔥
BOOM	HAHAHA POOR GUY BRON self proclaimed King can t even shoot at the free throw I m out
Ali Hussein	The lakers need to give svi mykhailiuk MORE MINUTES I CAN SEE CRAZY POTENTIAL IN THE KID Reminds me of a young jason kid
Kelly's Day	mcgee cleaning up for them
PrentisTurks	Mcgee is the best player on the lakers right now
