Jake Webber	THIS IS MY LAST SCARY VIDEO NOW BACK TO CRAZY HOUSE VIDEOS THERES ONLY 10 MORE LEFT ON NO NAME SHOP
Raspberry Tea 663	I love your hair It honestly looked like the whole time you were planning to burn or started to burn it it started to move even the mouth looked like it moved a little why do you like burning evil satanic thing
ExploringForward	I ’ m gon na have a nightmare about the doll now 🙁
Sarena Maynard	Is Colby that desperate for a girlfriend that he HUMPS the doll what the freak she said keep the doll safe and he is over here humping her and then throwing her face first smack into the fire pit 🤣
Genuine Happiness	singing happily 🎵🎼I M A SOCIOPATH 🎼🎵
Harley Quinn	You re so funny 😂 hey
Carrie Dodson	I don t give a rat s toot I don t know why but the way he said made me laugh😂
libz_richxx xx	hiiiii I have to say u like to do some weird thing lol🤣🤣😂😂😂🤣😂😂🤣🤣 love u❤
kyndra gallais	That is the most scariest thing I ve seen in a VERY LONG time Anyways Love the video P
imarriedawaffle	I really like the Jonas brother music playing before burning the doll
todoroki gamer	Be safe😣
Maggie Breeden	You Messed Up I wish you the best of luck jake
Skull !	I SWEAR TO GOD THE DOLL S FACE CHANGED 😓😓😓😓😓😓
Psychosister101	This spirit is going to reak havoc now that you released it jake
Blade Lord	1 Solby trash emo boi 1 get rid of creepy doll in the most heartwarming way possible 2 Colby should ve thrown some sage in the campfire Now he s gon na need to burn a pick up truck worth of the stuff 3 The former owner is going to be steamed 4 Jake is gon na get possessed or worse the spooky thing would hardly do anything to Colby and Sam ha the Midnight Man The Haunting of Jake Webbers body coming to theater this oct 31st it gon na be so lit
Daphne The Angel	Before you burnt her her mouth wa open At the end it wa half closed
Grace .G	“ She kept texting him is Angelica ok Like a WEIRDO ” 😂👏🏻
TheSmolBoi 07	Dang it jake you shouldve set a motion camera infront of it for a day so that we can see what happened MISSED OPPORTUNITY
Cookie Dragon [CD]	Guys I love you Jake Aaron Colby Sam Corey etc Etc But WHY WHY DO YOU STILL DO THIS SHIT Like you ’ re awesome BUT GOD DAMNIT
Bekah Rat	This genuinely just made me so sad and uncomfortable because haunted or not this wa someone ’ s belonging who obviously wanted it to be safe and in one piece not to mention she wa a nice looking doll and idk that wa someone ’ s at one point and it meant a lot to them
ChillyFan	You guy are idiot full on moron
Romeo Miranda	I actually feel bad for the doll Couldn t you just return it instead of burning it
Juliana Salazar	bad idea guy im only gon na say that
Phanicing At The Chemical G-Note	1 00 Your eye are the size of the moon
Chance Takers	God Bless Jake Colby Sam and everyone watching 🙏🏼🙏🏼🙏🏼 stay safe guy
Queen Shane	Y all mmmm mmm mmm why whyyyyyyyyyy 😔
Christina _Gaming204	6 40 IM HOT YOURE COLD U GO AROUND LIKE U KNOW WHO III AM BUT U DONT U GOT ME ON MY TOES JONAS BROTHERS😂👌
Hayley Russell	This doll is slowly making me hate Angelica from RUGRATS Anyone else no just me ok luv ya comment section
Merdith Campbell	It ’ s weird I wanted to help the doll and stop y ’ all from burning her and then when it show close up shot of her it made me want to cry No joke I don ’ t know why but I felt so bad for her
DiaboilkGaming	11 27 u can see like an eye looking at the doll so creepy
Judy Campbell	🤸🏽‍♀️🤸🏽‍♀️🤸🏽‍♀️
Josie White	Boiiii Jake haven t you realize that burning thing is not always the answer since the dybuk box 😭😂👋
Harley Jean	Y all are crazy for that shit
kittycatgirl 22	Dear god plz protect me from this video sand don ’ t let it harm me in any way
Alyssa Rose	what color are the doll eye to u bc both Colby and sam said they looked orange but they look pink to me
Jessica Wallace	You guy are going to die someday and it will be bad
savannah bornstine	Why the helllll would you burn that 😑
ur homie eve	Colbys new girlfriend gone
Quaking Tea	I fucking love u Jake and imma get a tattoo of ur no name logo on my shoulder❤️😘 u make AMAZING CONTENT
WeezyFire	that doll looked dope af u didn t have to burn her she wa a cool looking Halloween prop
Jake Weeber	Did anyone else notice when they laid her down her mouth wa wide and after she wa burnt and they were putting her out her mouth wa back to normal
Chloe Alexis	THIS WAS CRAZYYYYYY TALK ABOUT SPOOKYYY
Pickle Waifu	This is why you din ’ t burn haunted doll or buy haunted doll Just don ’ t have doll they ’ re creepy
Taylor Brigance	If Jake or anyone else in that house dy what the hell am I gon na do with my life
Ella Decorso	Damn dude I woulda bought her
Sara Moncayo	i think maybe the doll wa some kind of robot or at least had some electronic device in her head maybe a camera thatd be weird haha but maybe that is why it wa popping and also the way the owner would have known and called you that or the doll is really haunted and i dont know how the owner knew o
Melati Salma	JAAAAKEEEEEEE WHYYYYYYYYYYYYYY
Laienose Casting	My phone started glitching after watching this just saying im a bit fucking lot creeped out If this isn t a coincidence i don t know what is
Jiminnie	Isn ’ t this like burning the ouija board Burning the scary doll release any spirit in that Lol gl man
Joana C.	Jake should make conspiracy video
Rekilang Kikuo	so u text her ooooohhh
xplrboss Master	That doll is gon na haunt ur as and im scared for you guy so please stay safe😬
Ripley Alison	I didn ’ t even touch my Siri but it just turned on and recorded what I last said I ’ m low key fuckin scared 👻
Crazy Goddess292	Colby got alittle HoRnY
Shy Cannon	I am so glad you and your roommate are okay I love you and Colby and also your roommate ❤❤
Kloee Rane	“ Okay I ’ m ready ” “ But I ’ m not ” “ But I am ” “ But I ’ m scared ” Me going to school everyday 😂😂
Avea  Marks	This is why a demon gon na eat the fuck out of you real good lmao
Rayanna	Probably it wa the owner bcs they probably knew you have burned it bcs either she could feel the hurt or sadness or rage Or she could feel the heat of the fire And burning a haunted doll is mean and disrespectful to the spirit j
Rico Lee	There is so much swearing😂😂😂
Emily Cardoza	You guy messed up something bad is going to happen I feel it
ThatOneGirlBaileyy	Me About to watch Haunting of Hill House after this video Me after watching this video Welp time to turn on Friends 😹😹
Turtle Lord	I don t know how else we re gon na get rid of it BITCH SEND HER BACK Also since everything ha been already been sent to hell you might a well burn that hand to because this could be like that one part in Choraline where the other mother s hand wa left over and that hand still had life in it
Peachy Queens	Jake jake JAKE why THE HECK WOULD U BURN HER U COULD OF LIKE pUT IT TO A ANTIQUE SHOP OR SOMETHING
Bunny girl only	I don t know if it my eye messing with me but it look like her arm move and she seems anger and worried or sad I don t know
Annie Goris	I love your video but this is disrespectful It ’ s trapped inside the doll and burning it isn ’ t going to get rid of it
burdeche000	you are robolh really haunted now lik EALLY HAUNTED
StarsForSolby	I m mad that I didn t get a notification and I wa waiting for it too
Silentmoonsoul88 Boo	U shouldn ’ t have done that
Crystallized _	how have they not died yet with all the thing they do
Noodle Ninja	Kill all doll
fkenbrenda	PLEASE BE SAFE GUYS U MAKE ME HAPPY my god bless u guy and ur friend and ur house amen
Dumbest of The DUmB	Her eye color change right before they burn it
hi	PPL TOMORROW IS MEH BIRTHDAY 🎂 ik u ppl dont care but thanks if u guy read this
Morgan Hurt	Why did I watch this right before I wa about to go to sleep look like I will have nightmare tonight
Lars-ado Isbosethsen	Isn t the doll eye pink\orange Or is it just me
kaylee honeycutt	Jake put out a three wen he said 50thousand
BFF vs BFF	omg I wa stressed out this whole video GOD DAMN IT JAKE
DarkenedRose hoi	Boooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooof
