shubham udhan	Come fast
SergioErika	Disney if you are reading this we need a little mermaid movie
Tomas Sprenger	WHERE ARE THE HEARTLESS
Tanise Cole	Get friggin hype
I like musicals outside of Hamilton	Omg will Smith is genie he ’ s got some big shoe to fill but awesome pick good job Disney 👏🏾👏🏾👏🏾👏🏾👏🏾
Alexis the kangaroo	Omg it ’ s one day after I leave school
Inflameddrip 180	Ain t never had a friend like me
Hafsah Ahmed	I knew it they where gon na make a 🎥
Francesco Griffo	WHY IS EVERYONE SAYING Disney keep remaking old movie idea are dying WHEN BASICALLY EVERY IMPORTANT DISNEY FILM IS ALREADY BASED ON A BOOK
james mcavoy lover	RIP Robin Williams Disney will have to work extra hard to make this remake good without him😔
Rael Kaz	Where s Abu
Juan Gonzalez	¡¡¡worst movie
815StoneCold	That LION KING remake is a guaranteed billion dollar hit
Julie x	Can u guy make the princess and the frog next
DISTRESS	Nope Disney leave your classic alone
WatchFix	Honestly this would have been 1 000 time better if it wa an updated animated version like a Pixar film
Weishin Song	Ok the Cinderella and Beauty and the Beast remake were good but this is just wrong
Alan Wolensky II	Robin Williams will be missed There just isn t a voice actor out there that can fill his shoe
dipdab dipadydoo	Considering most of their classic where just retellings of copyright free fairytale well the more thing change the more they stay the same
Oss Brito	Parece un mal Fan Made
Frk em	Robin Williams Why
bcfb21	How come Aladdin ha a shirt under the vest If movie superheroes are made to get ripped before their movie I expect no le from my live action Disney character
Murdoch Last name	0 05 macOS mojave look great
Adrian Gonzalez	Honestly i wouldnt want to see this movie without Robin W
Ntin	T series
Marcus Law	Oh Disney Who need originality when you can just rehash your classic
zero hope	I thought I wa playing Granny in the beginning
Mark J Galea	Why doe Disney persist in basing this story in the Middle East It s a Chinese legend The misconception that this story form part of the Arabian night is just that a misconception I expect better from Disney
HyPr SHOTS	This is pure trash smh stop making them live action
lux ferrare	Lame as trailer great trailer music though
Huginn Evuson	Can they make the fourth movie about when nashira is getting revenge on aladdin
Gunawan Wibisono	Who s waiting for A Whole New World music teaser
Julie C	I want more 😣
Pooya Pkz	please don t make a shitty movie from aladdin dont ruin my childhood
Uzma Hussain	I Can t wait to watch it 😍
Serena Potter	This look dope af
purdybby none	I ’ m still excited about it
Phil Kopec	Nope this will bomb in the box office and the animated one wa perfect Disney literally is running out of idea at this point they have so much that they own now in term of film and they decide to do an Aladdin remake Actual retard
pokemon fan 1996	disney stop making live reamakes
Grace the Unicorn	CHILLS
Shubham prabhat	Disney is ruining every classic
Zandle Clan	ARABIAN NIGHTS BITCH
Klespyrian	Disney Drawing Board Remember that time we were a good studio What if we just remade all those movie but get this made it with some real people too Receives instant promotion to CEO
muddi900	He s wearing a shirt
never Lucky	Just dont fuck up the parrot best character ever
abc	Mr favorite movie
Michelle Maier	May is going to creep up faster than I will expect I just now realized summer is gone and winter is coming
OBSIDIAN BORN	Jack Black should have been Genie And the actor that is playing Aladdin doesn ’ t fit the role at all
Hellstone1997	Having Will Smith a Genie isn t a bad choice but I think they should ve chosen Johnny Depp Think about it He wa Jack Sparrow who had the same silly personality a Genie
Nathan Iacopelli	Yall really out here trying to ruin my childhood and take one of my favorite Disney movie and make it into a live action smdh
Sophia Marie	WHAT
LordDoom10	They aren t going to live up to Robin William s Genie
Aung Thu Hein	Wait what doe genie look like WTF
Mr. Ditkovich	I would be scared shitless to go inside a fucking Sphinx😭😭 so epic
Spencer Klineman	SHOOK
Rice Cake child	Alright Disney need some new movie idea Not complaining about this one tho
RealityBitesShit	Wtf Aladdin look like a middle aged man in a kid outfit
l grace	That s cool and all but I have a question WHY DOES DISNEY FEEL COMPELLED TO REMAKE CLASSICS THAT DO NOT NEED TO BE REMADE Seriously The original is great The last thing Hollywood need are more remake reboots and sequel
Ceviche 4 life	YYYOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOHOHOHOHOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO
GrimGracious	Looks cool but I m so done with the makeup department slathering everyone up to look pretty He s supposed to be a thief street rat yet look like he just came from a L Oreal commercial shoot and forgot to take off all the hair gel If they don t fix that in the actual movie it s going to take me out of the setting
stop g	They should stop with live action movie
Shane	I wa 52 year old when the animated movie came out
Nazia F. Ali	Omg omg omg I wa waiting for this my whole life Finally 👍🏽
Brian Scalabrine	We need to learn how to bring people back to life ASAP so robin Williams can play the genie
Arc Official	If only robin wa here😪 Rip
月光Angel	Dont u dare be live action dont u dare be live action Dammit
und3rgr0undfr34k	Goseeeeeeeeeebumppssss
C Ross	fuck you very much Disney leave well enough alone already
Ali-A’s Cat	So there is still no Disney ’ s It ’ s me Sans undertale
Rima Melikyan	Nothing but a Glorified thief 🧞‍♂️👳🏾‍♀️
Keshav Kumar	Wow first movie in cinema hall of my childhood Eagerly waiting for it
Nameless 18	I LOVE DISNEY
Tommy Boman	Why do this androgynous Alladin use lipstick Or is that his normal pink soft coloring
Hibah Ahmed	BOIIIIII IM READY
Xavithegreat xavi	WHAT WHY DISNY WHY O
Infinite Onions	100 watching this
SainonSempaii8	Without Robbin Williams this is not the same movie
Von Klok ᛁᚲᛟᛗᛖᚠᚱᛟ	Aladdin motherfuckeeeeer
Gluttonous Sociopath	YAAAAASSSSS
Gumballantoniowell Van Watervillason Flomero	I wait for Will Smith
Aobtdyes Gotthatno	Enough with the infinity war meme
Emperor Popcorn	You can t do this without Robin Williams
Abi Alston	IM SO READY OH MY GOD
Super JoshRollins	Next is the lion king
Miss. Molly	I m but excited but still confused a to why Will Smith for the Genie
jgmercedess	😭😭😭😭
CinemaFanatic Productions	There is something cheap looking about this It look like a small film in comparison to the animated feature
Rodnika C	Recently unemployed please help http www gofundme com b8g67 help me get back on my foot
Spooky Jim	I wa watching the live action Cinderella film the other day and I wa just thinking how neat it would be neat if they did Aladdin lol
UrsTrulyKJ	I need to see MORE
Golden Carrot	damn disney really be outta idea
sha_hed Shtiwe	My childhood is being restored
ARN DATA	whoever is playing aladdin isn ’ t a good choice the mouth of the cave isn ’ t captivating enough stop remaking disney classic not worth it
Rens	I ’ m really offended that avan jogia didn ’ t get cast a Aladdin but I ’ ll keep an open mind
Denisse Arreguin	Did everyone just forget this story wa made by the merchant at the beginning telling you a story so you can buy the lamp
Jose Matamoros	1 00 1 20 play this on either 1 5x or 2x speed It should sound similar
Aspen Karch	Etika stream brought me here
Hey You	Can t wait to see that sweet 16 year old Jasmine as
The Global Gentlemen	Looks as
Lone Rider	I m pretty skeptical about Disney remake of animated classic but I got to admit I m really digging the instrumental for Arabian Nights and Never Had A Friend Like Me make it sound like an epic D
Ibro	Next fuckin summer Aint Bobby Shmurda gon na be out b4 then
KissxSister Lips	U r HIV Aladdin
Douglas Smith	Truly is a teaser trailer Other than some epic music not much going on
Baylen Lucas	how tf you gon na make an aladdin movie if robin williams is dead
Morgan Sinclair	CHILLS
CaelyCat	Me at the beginning Oh cool the newest real life adaptation look interesting Me remembering that Robin Williams won t be playing the Genie Sobs uncontrollably
Moret Kim	What the MY CHILDHOOD CRUSH MY ALADIN
randy	How are you guy gon na release the move the same month a avenger 4 are you guy dumb
witch, please	Will Smith
Rasraj Mann	When Disney can ’ t come up with something new😂
You Don't Know Me	This is Great especially the cinematography the animation However the “ cave monster need to work on his vocal because it s a bit indistinct
Ussy Bobs	I came here for the moth meme
Brandon Clarke	It ’ s good and all but where Lion king
Abdullah Alhamidi	علاء الدين
Eric Benevides	My life just flashed before my eye Man I got ta get out more
Prachee Rijal	Where ’ s Jasmine I really wan na see how she look
Saurabh B	Awesome Awesome Awesome 👏
L Lee	What a garbage trailer
PhoenixFromTheAshes	YES
Tony Flamingo	This is it chief
Ellen Lindberg	More than 5 milion view in 20 hour
Eddie Bay	Robin Williams is and will always be the best geine Just won t be be the same 😥 without him Even though Disney doesn t Own the right of Jumanji that movie wa an epic Fail leave the the classic alone What s next mr Doubtfire trying to destroy Robin Williams Legacy
Hey Everyone	I want that with mulannn
Tyler Sells	I look in the comment to find out Will Smith is the genie Not a very good fit
Michelle Melissa	that nigga still frozen
101 owlman	I think we can all agree that the only reason we re seeing this movie is because of Jasmine
Koolan Hernaandeez	scream in england is my city
Ariana Houston	Instead of doing pure remake do a movie cartoon of Walt ’ s story in a entertaining way Make it like the old Disney cartoon look because real fan will watch that
DragonCry48	Am I the only one who think the second one would be a better movie
Maja Hagstrøm	But why
pwinterbottom	Sorry Disney I ve already got a good movie set in an ancient Middle Eastern setting It s called Aladdin 1992
Tale As Old as Time	I want to see Beauty and the Beast live action in the movie theater and also Cinderella I can t wait for this one but I still think that Beauty and the Beast is The Best By Far OMG I Love Aladdin But Belle is My Favorite
Samuel Ortiz	Friend Like Me
ChefPanda	Disney officially ha no more new idea
Sage Fields of Foxes	Okay I m sorry but WHHHHHY I wa fine with Beauty and the Beast and The Jungle Book but why Aladdin I m sorry but the thing about Aladdin wa that it had a certain character that would be almost impossible to recreate in live action If you didn t already guess who I m talking about I ll give you a hint THE GENIE The main problem here is that the genie in the original Aladdin movie wa a very comedy based character and most of his comedy wa portrayed through him physically Even if they were to try to recreate that in the form of CGI it s going to be pretty damn hard for them to really make it feel like well Genie
StarDog Smasher	Ok who here think this is HIGHLY unnecessary like many Disney Live Action Remake movie
Works Hard 4 MK3	Yessss I will definitely check this out
Pierre Sensei	Aladdin one of my fav Disney character they better not mess this shit up
panic! emma	This doesn t even look that good when I see the actor I don t immediately see aladdin if that make sense
TheMacaroni Bear	IM SUBBING TO WHOEVER COMMENTS AND SUBS TO ME
Firecraker J	The fact that Jasmine is played by the same girl who played Kimberly in the 2017 Power Rangers movie is how this movie got my interest
Chloe Price	Still rather have Avan Jogia from Victorious to play Aladdin
Lazy Pirs	Все ещё один хуевый ремейк проверяйте А я пошел Аладдина пересматривать
god is woman	I can t wait 😊
Tazny Vera	0 30 Did anyone else get some serious Harry Potter vibe
