kimkenwenxam basanes	LLOYDCAFECADENAGIVEAWAYS kuya lloyd sana manalo po ako ng bts album pls po thankyou po❤❤❤
HAPPY THREE FRIENDS	KUYA LLYOOOOD KAHIT BTS MERCH LANG😭😭😭😭😭😭😭
Julianne Hope	Waaah Kahit anong BTS merch okay na akooooooooooooooo Please
nicole rimando	lloydcafecadenagiveaways HI PO KUYA LLOYD ❤️ SANA PO MAPILI NIYO AKO KASI PO NI ISANG ALBUM NG BTS WALA PA PO AKO KAHIT UNG SUMMER PACKAGE LANG PO PLEASEE😢😭 BIGGEST FAN PO TALAGA AKO NG BTS MATAGAL NIYO NARIN PO AKONG FAN SINCE 2016 PA PO 😇 NAKABILI NARIN PO AKO NG BOOK NIYO ❤️ ILYSM QUEEN LC❤️❤️
nicole banda	hala sana palarin akong makakuha ng using merch Basra galing sayo Queen LC😍😍
Jermaine Rodriguez	LLOADCAFECADENAGIVEAWAYS sana po kahit yung sapatos lang po gustong gusto ko talaga magkaganyan
Eliza Rien Elizalde	ATEEEEEE LlOYYYYYYDDDDDDDDDDDDD OMGGGGGGGGGGGG HAHAHAHAHA Akin nalang yang Fila HAHAHAHA
K Jughead	LloydCafeCadenaGiveaways SANA PO KUYA LLOYD ISA AKO SA MAPILI NYO MALALO KAHIT ALBUM LANG PO NG BTS SOBRANG SAYA KO NA PO PARA SA BIRTHDAY KO PO KUYAAA LLOYD
Mary jhoy Godoy	Kuya Lloyddddddddddddd kahit isang bts merch Lang🙏😭😭😭😭😭
CHARM AND KEISHA VLOGS	Gusto kopo nyan kuya lloyd Sana Po mapili nyo Po ako pls
Yugiena Vanesa Aguilar	Kuya lloyd sana mo mapili nyo po ako gusto ko po talaga manalo ng filum disruptor wala po kasi akong shoe salamat🤗😘number 1 fan mo po ako gusto mo ba yun dahling Gusto ko yun😂 bongga na😂 LLOYDCAFECADENAGIVEAWAYS❤️🧡💛💚💙💜
Alyssamae Dalayan	kuya Lloyd ang ganda po ng 2018 package plss mapili mo po ako
Anjeli Asis	LLOYDCAFECADENAGIVEAWAY Ate este Kuya Llyod sana po mapili nyo po ako kahit yung bts merch na summer package or ung album po a in sobrang fan nyo po ako at palagi po akong nanonood sa channel nyo Labyuuuuupoooooo Gusto mo yonnn gustooo ko yonnn
Miel Butiong	Kuya llyod sana po aku mapili hanggang November po ba ang katapusan comment po kayo BTS MERCH PO KUYA LLYOD PLSSSSS LUV LUV KIM NAMJOON KIM SEOKJIN MIN YOONGI JUNG HOSEOK PARK JIMIN KIM TAEHYUNG JEONG JUNGKOOK BTSSSS
Sophea Lanticse	Lloydcafecadenagiveaways myyghaaadd akooo poo kahit yung bts merchandise lang po love you😘
Ailee Martin	Me too kasi bts is Korea wala po akong bra MA🐶🐶🐶🐶
Kristina Casandra Montas	Bts s album😍love yourself answer
J Hope World	LLOYDCAFECADENAGIVEWAYS sana po mabigyan niyo po ako ng bts merch kasi po wala po akong pera pangbili ng bts merch kahit summer package lang po😭 araw araw po ako nanonood ng vid niuo po at ng bnt kasi po kayo po ang nag papasaya ng buhay ko mula 2017 pa po ako nanood
kpop lover	Bigyan nuo po ako
Hannah Tin	LLOYDCAFECADENAGIVEAWAYS omgggg kuya Lloyd💜 Thank you Dahil naisipan mong mamigay ng Bts merchandise para samin Mga army s💜 Luv u kuya Lloyd More subscriber to come hehez God bless you pooo sana Mapili po ako hehez
Abbygail Estuya	Love ko na tong Vlog😍😍😍😍
Charmaine Gonzales	LLOYDCAFECADENAGIVEAWAYS hi kuya lloyd im a fan of yours and bts po Mahirap maging fan lalo na pag student ka pa lang at sa malayo sila nakatira pero kiber na kasi kahit gano pa sila kalayo susuportahan ko pa din sila Same din po tayo ng bet hehe bias ko din si taehyung Sana mapili po ako sa giveaway And cant wait sa korea vlog nyo po God bless and more power kuya llyod
Jumara's FoodTrip	Kuya Lloyd Kahit Yung Fila na Color white lang Please Or Yung Love your Self na album ng bts Please Kuya lloyd LLOYDCAFECADENAGIVEAWAYS
QUEENERY_AIYAHH AUSTRIA	Luh kuya Lloyd haha snaa ako po mapili nyu huhuhi graving for bts merch plss pick meeee huhu hahah exciting armyy overrrr herreeeeeeeee Army plssss 😍😘😘😘 whaahhaab plss kuya lloyd😍😘😘 pa advance birthday gift mo na sakin toh kuya lloyd whahaha 😭😭😭😭
Jeon Francine	Sana po mabigyan nio po ako ng bts merch pls po
Aim High Sky	LLOYDCAFECADENAGIVEAWAYS AKO PO KUYA LLOYD KAHIT BTS SUMMER PACKAGE LANG PO PLEASE🙁 or any album ng BTS
Rheana B.	lloydcafecadenagiveaways
A.R.M.Y ll_bangtan_sonyeondan_ll	wah I HOPE MAPILI AKO Unnie Oppa I hope po na mapili ako Ive been supporting bts from the beggining til now I am just a poor army who want bts merch and now na bday ni Jimin I hope na mapili talaga ako Please po I purple you po 💜 LLOYDCAFECADENAGIVEAWAYS
Jaspher Bertumen	LLOYDCAFECADENAGIVEAWAYS bts Lang po ok na 😅😍
Gretchelle Prani	Sana ako manalo ng summer package plssssss😢
Cindy Marie Estopacia	bongga na si kuya lloyd
Juvel Lee	Gusto k sana ung BTS merch pero ang Ganda nung FILA 😂💗💗 More blessing kuya Lloyd
Richelle Valenzuela	LLYODCAFECADENAGIVEAWAYS SANA MANALO PO AKO KUYA LLYOD FAN MOKO SINCE 2015 ABG LAUGHTRIP TALAGA MGA VLOGS NYO LALO NA BURGER STEAK ALA JOLLIBEE TINATRY KO PO YUN HOPING SANA MANALO GODBLESS PO 😊
Marie Claire Pacombaba	LLOYDCAFECADENAGIVEAWAYS kuya lloyd sana po mapili po ako pang birthday gift ko po sa mama ko salamat po god blessed 😘😘
Miraj Ali	LLOYDCAFECADENAGIVEAWAYS yung bts merch lang po kuya lloyd
Alyssa Nicole Bolanio	LLOYDCAFECADENAGIVEAWAYS Kuya Lloyd sana po ako mapili niyo SA BTS summer package gustong gusto ko po talaga yung kuya Lloyd please po kuya Lloyd sana ako yung mapili niyo😭
Shiela Mae Blay	birthday ko po ngayonnnnn LloydCafeCadenaGiveaway
Ria Moreno	Nasan po yung vlog nya
kim taehyung	Taehyung po kuyaaa✨✨✨✨✨✨✨✨
ARMY’S JAMS	LLOYDCAFECADENAGIVEAWAYS PLSSSS PO YUNG SUMMER PACKAGE ALBUNG PARANG AWA NYO NA PO KAPAG NABIGAY NYO PO IYON SA AKIN 1ST ALBUM KO PO IYON SA LAHAT NG KPOP GROUPS PLS LNG PO Thank You
Aristeo Brual	Ang favorite ko pong haul nyo ay yung part po sa bts sana mapili nyo po ako kahit yong summer paclage lang po ng bts Lagi po din akong nanonood ng mga video no po😊😊😊
Zairah Ampaso	Hey
Lois Brazas	wow kuya Lloyd pahenge bat lang ako ng bts album
williane paula	Kateeeeeeeeeeeeeeeeeeeeeeeee btss naaa ohhh
Milionnette Ziarra	LLOYDCAFECADENAGIVEAWAYS Sana po mapili niyo ako kasi hindi ako pinapayagan ng magulang ko bumili ng kahit anong merch kaya wala akong merch ng BTS Please po sayo nalang ako umaasa Sana po talaga mapili niyo ako Sana din po manotice niyo na ako😢 ang tagal ko na po kasing hinihintay na manotice niyo ako Naiingit ako sa iba na palagi niyong nananotice😭😢
JayneMari Oblefias	Kuya Lloyd Please pick mee Bts Album 😍😍😍 please please please
Roselyn Reyes	LLOYDCAFECADENAGIVEAWAYS Bongga na Bongga talaga Kahit ano po basta manalo Labyu po Kuya Lloyd 💜
chubs clstr	BTS Album 😭😭❤❤❤
Kathy Dagan	LLOYDCAFECADENAGIVEAWAYS Kuya Lloyd sana po mapili nyo po ako para sa BTS MERCH matagal ko n pong inaabangan to 😞 antagal ko po itong inantay sana po mapili nyo ko😞❤
unknown_24 unknown_24	LLOYDCAFECADENAGIVEAWAYS SANA PO MANALO AKO NUNG BTS MERCH PLEASE PO THANK YOU PO 3
shery blossom	LloydCafeCadenaGiveaways Kuya Lloyd sana mapili niyo po ako huhuhu wala pa ako ni isang bts merch huhuhuhu thank you po dahil may pa give away kayo para sa aming mga bts fan thank you so much din po sa mga nakakatawa niyong vlogss god bless po and more poweRrrr kahit summer package lang po or album man lang huhuhu pls po
Zedrille Vedar	LLOYDCAFECADENAGIVEAWAYS
Nica Cansico	YUNG FILA TALAGA EHHHH🌺
jhoj Harrick Zair	1 8M sub sana every month sya mamigay ng give aways para sulit ung pag sub nmin kc alam namin sobrang laki na kita ng channel nato ngayon pamayan na sya ng payaman ung lang ksiyahan nmin ang sarap ng chocolate
Hannah's World	lloydcafecadenagiveaways lloyd bigay mo na yung bts 2018 summer package ayaw kasi ng mama ko na bumili siya non pero gustong gusto ko yun sa na bigay mo na sa akin isa lang yung bts merch ko pero gustong gusto ko yung summer package
Mariejoy CudL	Akin nalang po yung fila🤣😂😂😂
Jassy Kim Vlog	Yung maliit na camera gushhh kahit Yun Lang para sa VLog ko phone Lang kasi gamit ko pang vlog wahhhhh kuya lloyddddddddddddddd
KISHI CLAIRE FERRER	LLYODCADENAGIVEAWAY sana kuya llyod mapili mo po ako kahit calendar lang po😢gusto ko po kasi ang bts para sa colection ko sa bts😢😢
Ryza Vlogs	BTS❤❤❤❤😘😘😘😍😍😍
Jethro Demape	lloydcafecadena bts army to bongga kim namjoon kim seokjin min yoongi jeong hoseok park jimin kim teahyung jeon jung kook BTS shoutout po
lorelie dumanig	lloyd sana ako po yung mapili nyo😭 kahit anong merch nalang po😭 ok na po yun😭 Thank you po😍❤️
Louisse Malig-on	ako po
Jade Park	kuya lloyd kahit ung summer package or album lng po nilaaaaaa😭😭😭
NICA RobiCon	Kuya lloyd gusto ko po ng 2018 summer package pls po
alexa mae eugenio	Ilang share po ba Hala gusto ko nadin po mag vloooggg
yuri sacramento	lLLOYDCAFECAENAGIVEAWAYS
May Carizza	Kuya loyd sana mapili mo ako please
Micaella santelices	Kuya lyod ako po pillin NYU please
Joanna Panlilio	Kuya Lloyd kahit yung BTS callendar lang po o Kaya yung summer package ok na po yun Thank you po kuya ang bait Nyo salamat po sana po makakuha ako ng giveaway o kaya po album hehe
taegguk enthusiasts	kuya lloyd kahit yung love yourself album o summer package lang po masaya na po ako don LloydCafeCadenaGiveaway
TrxxMr	OMGGGG BTSSSSSS SUPER LOVE THEM PO TALAGA LALO NA SI V SIYA PO YUNG BIAS KOOOO💓💓💓💓
awisonnn hihihi	Kuya Lloyd Ako po sana Mapili NYO Kahit gift NYO NA po Sa Bday ko 😭😭 ARMY PO AKO KUYA Lloyd
majaz Ferrer	My favorite is ALL ❤️❤️
Jhamie Eloise Gilbert	Kuya loyd akin nalng po kahit ano basata BTS
Chelsea Berbasa	My sister super love this group i hope i get a chance to win this 3 more power to you
Mathew Raphael Surban	Kuya Lloyd akin mlng po ang BTS merch pls 😘😘😘😘
Ashmir Park	LLOYDCAFECADENAGIVEAWAYS Sana po ako makakuha ng BTS LOVEYOURSELF ALBUM or BTS SUMMER PACKAGE LLOYDCAFECADENAGIVEAWAYS LLOYDCAFECADENAGIVEAWAYS
Ohanna P.G.	Kuya lloydd kahit album lang at chocolate kuya lloyd please 😢😭
Zenas Deguit	WOOW KUYA PENGE BTS album😍😍
kara dominique	Kuya sana po mapili niyoo po ako Matagal tagal na dinpo kasi akong army pero wala po kasi akong pambili ng mga oficial merch ng bts kahit summer package lang po Sobrang malaking bagay o kasi noon sa akin
Eunice Perez	BTS Merch Oh may gahhd X X
elly rose edisa ratunil	LLOYDCAFECADENAGIVEAWAYS Sana manalo akooooo from any of your giveaway Huhuhu plsssss I m an army pero hindi pa po ako nagkaroon ng BTS Merch Ang fave part ko po sa video na ito is yung kinuwento nyo na nakita mo na yung BTS in person ngunit di nyo nilapitan pero sobrang nakakastarstruck sila How I wish makita ko din po sila ng ganun ka close 3
It's Tine Tine	LLOYDCAFECADENAGIVEAWAYS yung bts merch poooo 😍😍😍
Gabriel Mansanade	OH MY GOSH BTS MERCHHHHHH
Nynyah Garcellano	LLOYDCAFECADENAGIVEAWAY
Ayesha Vlogs	Akin nlng po ung BTS Merch please Kuya Lloyd
William Chua	Sana ako po ang ma pili mo 😑😑😑😑😑
Ellay Senado	Kuya Lloyd sana po ako ang makakuha ng giveaway nyo matagal na po akong nagcocomment sa mga video nyo sana naman pa birthday gift niyo na po saakin 😘🙏 thank you for always make me laught we love you muaaaaa 😇
Vea Lopez	omg 😍
Triksy Pagkatipunan	LLOYDCAFECADENAGIVEAWAYS SANA AKO MANALO NUNG SHOES AT GO PRO 😊
Angel Castro	LLOYDCAFECADEGIVEAWAYS OMG I wish to go in korea since 2011😭 Thank you po sa giveaway kween LC 😍
Park Younghee	KUYA LLOYD SANA PO AKO PO PILIIN NYO SA PAG BIGAY NG KAHIT ANONG BTS LNG PO PLSSS😭😭😭😭😭 LAGI KO PONG PINAPANOOD VIDEOS AT PATI PO YUNG MGA VIDEOS NG BNT PLS PO KUYA LLOYD LOVE U LAGI PO KITANG SUSUPORTAHAN DATI PA PO AKO NAKASUBSCRIBE DAHIL NAKAKA SAYA PO YUNG MGA VIDEOS NYO LOVE U PO😂😂😂😂😍😍😍😍😍
Bts*twice Taehyung*mina	LloydCafeCadenaGiveaways 😍😍
Russel Pineda	Pwedeng giveaway yung mga chocolate hahah
Elizabeth Betonio	Koya Lloyd sana Mapili no ako
Manuel ramirez	KUYA LLOYD NAGAWA KO NA PO TIGNAN MO NA LANG SA FB PLS PO CAMERA
Jessica ARMY	How much po ung nabili nyong BTS merch ob alert
John cerrado	Sana po makakuha ako ng bts merch hanggang panonood lang po ako eh
Joel Quintana	kahit shoe lang po kuya lloyd✌🏻️😅😍 LLOYDCAFECADENAGIVEAWAYS
Grace Gasita	kuya lyod ako po kahit album po birthday ko na po bukas
Kathlene Min	Alam kong mala lotto ang manalo dito sa sobrang dami ng Armys na viewer mo kuya Lloyd pero lavarn lang😂 kahiy anong BTS merch lang poExz hihi LLOYDCAFECADENAGIVEAWAYS
Estephanie Dizon	Gusto ko po yung
Sallie Ann Ferrer	LLYODCAFECADENAGIVEAWAYS kahit yung bts summer package or album oo Magiging first merch kopo yun ng BTS Dahil 2yrs nako army pero di ako pinapayagang bumili ng merch Pero sana po kahit isa lang makuha kopo😖🙁 I m hoping po kuya
jannelle sesr	Kuya lloyd sana po mapili niyo po akoo😢😍
Twinkle Tajada	Done Love love from Dumaguete City negro oriental visayas 😘😘😘😘
yvonne nuarin	Kuya loyd plsss kahit isa lang po kasi po wala pa po akong ganyan army is foreverrrrr😭😭😭😍😍😍
Kiana Joy Tarrayo Park	Bts Merch
Lenie Villa	Pashout out idol
Algella Añora	Kween LC😍
Jericho Antonio	llyodcadenagiveaways
Elizea Domingo	Kuyaaaaaa huhuhu penge po ng BTS MERCH❤
KIMCHI TV	Kuyaaaa bts merchhh pooo💖💖💖💖
Hannie Orillo	Magbabakasakali nanamaaaaaan 😭😭 LloydCafeCadenaGiveAway
Luigie Dayao	Kuya lloyd kahit album lang po🙏😭😭
hailylady canamo	lloydcafecadenagiveaways Kuya lloyd sana po ako po mapili nyo bts merch lang po sapat na thank you and god bless po we love you kuya lloyd
army germanium	OMG 😭💜
Krishna Ibana	LloydCafeCadenaGiveaways WAHHHHH KUYA LLOYD KAHIT ANO SA BTS MERCH LNG PLEASE 😭😍😭😭
KPOP INDUSTRY	Lloydcafecadenagiveaways
kei namjoon	BTS MEEEERCH
Francisca Nicolas	LLOYDCAFECADENA GIVEAEAY WOWW BTS SUMMER PACKAGE GUSTO KO YUN PLS 😀😍🤗
Honey Saludar	kuya lloyd bts merch langggg plxxxx iloveyoupooo
Jona Deluyas	Lloydcadenagiveaways waaaaaahhhh kahit BTS CALENDAR LANG KUYAAAA LlOYD
Heart Reaven Carinea	kuya lloyd ako poo plssss kahit isa lang pooo 😊❤
Nhikki Joy Seballos	LlyodCadenaGiveaway kahit yung bts merch lang po please😭♡♡ bts fanpo ako pero wala akong merch ni isa kasi la budget kasi taga iskwater din po ako ehh ang buhay ng iskwater
its kim taezel	4 25 parang asmr haha
Isuhhbel Sy	LLYODCAFECADENAGIVEAWAYS KUYA LLOYD ALBUM NALANG POOOO 💗💙💗💙💗 TY AND GOD BLESS YOU
Its Caitlin	LLOYDCAFECADENAGIVEAWAYS kahit yung sapatos or goprooo lng pooo plsss sana po manalo ako😭😭💖💖 pa award nyo na po yan may top po akooo😂😂
jayson rivera	LloydCafeCadenaGiveaway kuya Lloyd kahit summer pack lang po😭😭nakikigamit lang po Kasi account
Gg Lordes	BTS merch po pls😢😢😢😢 gusto ko po talagang magkaroon nun plss po
Yza Lourice	LyodCafeCadenaGiveAway KuyaLyod kahit yung go pro 7 nalang po😭😭😭❤❤❤❤
Judy Ann Villaviza	LLOYDCAFECADENAGIVEAWAYS kuya lloyd gusto ko po yung go pro 7 dream ko pong magkaroon ng ganyan hindi po ako makabili dami gipit po sa pera at mahal pa salamat po kuya llod I Love You 💖💖💖
Ana Magallanes	kuya Lloyd summer package lng naman po name idy mar Magallanes address m aquino gintong pangarap tandang sora Quezon City
Fierce's Leila	Bts merch 😘😘
Jessa May Capati	llyodcafecadenagiveaway Sana po manalo po ako minsan Lang po ako magcomment fan po ako ng mga bts Sana kuya lyod AKo piliin nyo salamat
Glnddd	BTS MERCH MAHAL KA NAMING MGA ARMY S KUYA LLOYD 3
Erich Shane Badillo Mendoza	LLOYDCAFECADENAGIVEAWAYS sana po ako yung mapili niyo para sa bts summer package kase sobrang mahal na mahal ko po ang bts at kayo poo queen lloydddd Sana po ako mapili niyoooo pleaseeee
Mariel Kim	Hala Kuya lloyd crush mo si V Sana kuya lloyd bigyan mo ako ng chance na mabigyan ng bts merch kase po bias ko po V Hindi lang po dahil dun Sila po inspiration ko sa pag aaral ko Sila po dahilan kung bakit ako nag kaka roon ng top Matagal na rin po akong fan mo Sana po ma notice nyo po kahit medyo late po I love you po kuya lloyd
Ysabelle Jhanixe Simbol	Please akin nalang poo yung album very army po ako 8 year old lang PO ako
Jobeth Park	lloydcadenagiveaways
Alysa Singco	LLOYDCAFECADENAGIVEAWAYS hi isa rin po ako sa mga army and my bias is taehyung also known a V I hope na sana ako yung isa sa mga mabunot pls forgive me kuya lloyd gusto ko lang po malaman niyo na super happy ako pag nanunuod ako ng mga blog niyo super laughtrip talaga ur made my day pag nanunuod ako ng mga video niyo hahaha ayon lang po I hope sana isa ako sa mga yon purple heart for u kuya lloyd😇💜 p Army here 💜
Kim Taehyung Lover	LloydCadenaGiveaways KAHIT YUNG BTS MERC LANG PO PLSS
ayesha Fetalvero	hi po ako po si ayesha dati pa po ako nag sub sa inyo loveee yooouuuuu pooo😊😊😊😊
Deorgie Corpuz	Lloydddddd summer package lang or ung albummmm😭❤️❤️
ganz ovle eam	Aww tita Lloydieee you re so lucky Btw i love seeing those BTS merchandise😍😍😍 kahit yung saipan summer package lang or yung album nila 😘😂
joven valenzuela	Lahat ng part maganda❤️
mikhay_ vicente	LLOYDCAFECADENAGIVEAWAYS KUYA LLOYD KAHIT YUNG BTS ALBUM LANG PO OR YUNG SUMMER PACKAGE😭😭😭 HOPING NA MAPILI PO AKOOO💖
louise Vitalbts x Army	LLOYDCAFECADENAGIVEAWAY kuya lloyd sana po mapili nyo ko 😭
Andrea Arreola	kuyaaaaaa lloyddddddbkahit ung summer package langggggg o ung bts album wla pa akong ka album album ang mahallll kasiiiii plssss sana mabigyan mo ako ng bts album plssss😢💜 LloydCafeCadenaGiveAways
Mark Olea	gusto ko po un😍😍😍🤤
Bam heart	LLOYDCAFECADENAGIVEAWAYS sana po manalo po ako mahirap tsaka ambisyosa po akong fangirl kuya Lloyd kaya gusto ko po yung BTS Summer package pero okay lang naman po kahit ano pero gusto ko po talaga yung summer package Gusto mo yon Gusto ko yon 😄💜
Cn_ Perez	Kahit po ung album lang kuyaaaa lloyd promise kopo iingatan ko kung mapipili nyo po akoooo
Victor PH	BTS PLEASE
Sisters Vloger	Filaaaaaaaaaaaa 💕😢
Nik Nak	November 14po bday ko pa regalo na man po ng go pro
Keziah janep	Bts Album nlng akin kuyaa lloyd 3
Jay Ann Uberas	LLOYD CADENAAA IS FOREVER 💖💖💖💖
amara santiano	Hershey s at tobleron lng po kuya Lloyd plss😭😭😭
Shane Espinosa	LLOYDCAFECADENAGIVEAWAYS Sana po mapili ako nung sa bts merch
Hazamonic Channel	Sannnaaa pooo mapiliiii nyoo koo😭😭😭😭
Nica Gustilo	Kuya Llyod sana mapili nyo po ako super fan po ako ng bts saka birthday ko po nung oct 6 gift nyo na lang po sakin sana 💞💞
VENOMS Gamer HD	lloydCafeCadenaGiveAway Gusto ko po yung BTS tapos na ako nagsubscribe nag like nag share thank you po 💖💖
Christine park	Bts Albummmmm lang po
peytlife.	GO PRO 7 LANG PO KUYAAA LLOYD
Crystal Gavilan	LLOYDCADENAGIVEAWAYS kahit isa lng po sa mga bts merch kuya lloyd 3
Michaellarose Marcos	kuya lloyd kahit 1 bts album lang lloyd cadena big fan
Gee Ann Flores	LLOYDCAFECADENAGIVEAWAYS
Jeffrey Nieva	LLOYDCAFECADENAGIVEAWAYS
Jenesaisquoi Yoej Ydnar Galima Altura	BTS MERRCCHHH OMG 😭💓
Francine Hermosa	gusto ko po ng bts merch sana po ma notice nyo po ako
Richie Esperanzate	Kuyaa lloyd kahitt album lang nang bts😭😭
Happee Cuen	Idolll😍 Buti kapa hindi madamot sa kapwa sana wag kana po magbago we proud of you po🎉🎉
Marinel DC	LloydCadenaGiveaway kelan kayo ko mananalo sa GiveAway ni Queen LC ang favorite part is Fila 😍
Angela Michael Delfino	Kuya Lloyd ano po ba kailangan gawin para manalo ng pa giveaway mo thank you Reply ASAP po thanks
Nevar Saxor	Raven roxas From san pedro laguna Im an bts fan for a long time i have no money to buy some of their merch so i hope i ll get one of their album lloydcadenagiveaways sana mapili niyo po ako kahit isa lang po sa mga merch nila😭
