Terence Greebz	Eat me At Un
Sir Moke	The IPCC report are NOT put together by scientist At least get your fact straight
Liberty Loving Libertarian	I always knew since I wa a kid that we would run out of air or something along those line
George Millar	Climate change is forsure real it just people question what s causing it I think that carbon is a small part of it but I also think that it mostly caused by geoengineering and weather manipulation
RJ TV	I ll be dead long before then to bad for my child
Mayra	I m so depressed
Sergio Díaz Nila	Oh Jimmy but you are wrong don t you know is a Chinese hoax to slow down US economics because some alien reptile commanded the Chinese dictator sarcasm
effael	We re boned anyways Humans won t change fast enough to make a difference We re to pacifistic to participate Sad but true we ve pretty much are giving the ongoing generation the middle finger Hope none of you had kid or have neices and nephew cause woe to them
You're Sofa King Stew Pad	What about the sun Does that cause heat What are solar flare and how will the global warming money stop them How many under water volcano are active How many carbon doe a single volcano expel and how will the global warming money will stop them
Bagpuss Bagpuss	Boring
Aitch	China produce more CO2 than all of North America and Europe combined The Wealthy West could go Carbon Neutral today and it still wouldn t be enough
Peter Gerkens	No it a hoax Water hasnt rise more than 0 8 in over 100 year Scare tactic only pollution is so much worse
EBobby Sing	Cold War 2 0 is the solution to Climate Change
Troll Trollsen	This part of climate problem is fake Its based on a political document not scientific They use any and all mean you know this Jimmy Check it out http www bitchute com video JA8n9fm5fwE
phil gibbs	DON T WORRY PRESIDENT TRUMP WILL SAVE YOU In Oz the globalist your master have opened the biggest coal mine ever not for u India I guess they want to kill white people
