Marcus Thorén	Even if every president of the US is a muppet of other elite this man surely made politics in the US feel real and relatable His voice is so soothing too We miss you Obama
M E Hendrix	The only reason I ’ m not voting is I literally can ’ t I ’ m not old enough And my state isn ’ t participating in the midterm
Hazues	Shouldnt this say former prez We have moved on to better thing people
mcdonaldswarfare3	Why do people miss obama do much Things were worse when he wa in office
Lion Vision Studios	Man I love Obama
mazin merza	And that is why you will always be missed mannnn
Imjustheretowatch 123	God I wish he wa still president when life wa great when trump wasn ’ t in a good position of authority
CatMom	A REAL president God bless him
Raucous Lovemuffin	So anyone heard yet that some geezer LITERALLY TRIED TO BLOW HIM UP TODAY
Nina Steffen	I know this is super irrelevant but is he wearing lipstick
Jayden L	Even a a Dutch person I miss him
Rookiereece	You say President Nah Ex President 😎
Michael Harrington	But your vote actually doesn t matter The result of the election won t change if you go to the poll or not
Jamie Dabber	‘ President ’
Ben Ward	Nice guy but a fucking useless president
Quinn Orleans	Fun fact Obama and every other former U S President is currently on a pension of 200 000 annually excluding additional finance such a free travel and postage which can raise this amount to over 500 000 annually Moral of the story Screw 9 5 just become the U S president and work for 8 year top
Hashim ThaDream	I miss this man so much
Rollace The Jazzmaster	Why are people still calling him President Obama he isn ’ t president anymore get over it
Collin Macavoy	What kind of beta cuck like this guy 😂😂
DJAwesomeFunV2	Hey guy remember when the u wa not rascist and FOUGHT A WHOLE FUCKING WAR TO STOP IT BUT A CARROT FACE IS ABOLISHING ALL OF IT ANYONE REMEMBER HUH
Paul Shutt	Trump Trump Trump Trump
Imam Dwi Septiadi	man he s good at speaking please make a late night show mr president
Albert Einstein	President Obama President Ok
Kyle	3 So your sayin my grandparent are dumb
Will Lectar	Loving the multiple camera angle 😂
MR. SAVAGE	Do you aprove this message also Im not even old enough to vote I don t even live in America so why am I getting involved with the conversation in the comment section
Gargoyle One	I ll never vote for one of those transgender fuck They re a joke That first excuse wa my excuse but putting it that way I m gon na vote this year
StukaJi86	Meals on IG is pretty boring
Adam	Glad he s not the POTUS anymore XD
Vamsi Krishna	He is such a great orator True LEGEND
PaladinVII	I don t agree with the example he make in 2 and 5 they are fueled by the democratic narrative However his underlying message is excellent GET OUT AND VOTE There is no excuse
Seth Belfort	He s a cool and a funny guy But wa a pretty crappy president
Arnas Žuk	Damn this is is a clusterfuck of soyboys
Hylss	Looking forward to his Netflix special
John Goodman	Another moron former President of US
Hibbah Xo	GOD I MISS HIM
Boneywolf de	What am i doing here I ’ m Singaporean
Ooh Oops	Obama ca joke and trump is a joke
Naima Khan	U guy do know the current president is sh tface Donald Trump right
Hozay	Well he just changed my perspective in voting Guess I ll vote
CCG-C	Um he NOT THE PRESIDENT lol
TheMonarchy	He doesn ’ t care about Pokemon What le fuk
Theguy2295	Don t share that you voted share what you voted for
Redvibes A	Boi u best start caring
RenegadeRaida	Why are you still calling him president LOL
Flappy Bird	Obama is soo full of shit Glad to have Trump
*YellowMan In Africa*	This not Obama LOL
John Howard	Worst POTUS Ever
Jeanne Jaurès	Obama groupie are so blinded by their love that they don t see this guy beside his little joke and cool attitude wa just a terrible president
Harambe	I LOVE YOU OBAMA Walks in with MAGA hat
Kaino	I love how Obama can speak almost freely it ’ s fucking great
aragorn elessar	Damned illuminati puppet trump2020
PogieJoe	He is always so natural and comfortable on camera Miss him dearly
Anastacia Allan	Damm Obama s looking good Good for him
de wolff	Go home
10 10	Still ain t voting
Lynchy The Classical Liberal	Thank god he had is arse kicked by Trump in 2016 Obama ha plenty of nice talk but never got anything done
Joren van der Ark 5	If 100 percent of american citizen voted we could get a representative government well that and throw out first past the vote
BattleCarrot	Benghazi Operation Fast and Furious IRS Scandal Using executive order to steal power from congress when they wouldn t get his law through Iran deal These are just 5 of the many thing Obama did terribly wrong Maybe check them out before worshiping him
Andy The Wookie	Shut up Obama you did nothing but make the problem worse increased our debt got more people on welfare fucked healthcare
Mr Patraeus	Death to this tit Globalist bastard
Oot spagoot	Good guy horrible president
JinXPrince	What did Obama actually do for America
Travis Rabble	A useless puppet of a President an absolute embarrassment of a President You might a well have put a sponge in charge a it would have absorbed more than this idiot Regards
rocker4577	What about it a total sham and a lie and he s one of the greatest deceiver of all Answer that
Miguel M	I don t know why but this doesn t feel cringey to me and I know it should so great work maker and Mr Obama keep it up
Vincent Campaert	Classic leftist propaganda
Gian Santos	1 54 Student loan is one of the leading cause of early in debt Why tf would you want it easier to access So you can get the young people of America back on depending on you No Awaken little sheep and shake off the chain the Democrats have tied on u and vote right MAGA I am aware of certain policy the republican have made but essentially it doesn ’ t even matter really if you ’ re a transgender from a male to female just mark female Or if you ’ re really unhappy with that then start a petition and they ’ ll change it But whatever you do don ’ t vote left Unless of course you want the destruction of this country in around a year because that criminal George Soros want only the end of our sacred United States
JY Assistant	Who is this old man and why is he teaching u about google
This Rebel is Scum	Everyone should vote because if you don t vote you can t complain if your government is made up of moron
Leo Bullock	Oh how short people s memory are He wa another war monger who lied and lied and lied Just like Trump just like Bush just like Clinton just like Bush Sr and so on and on and on and on And yet look at all the love for him lmao You people are fool
Steve	Obozo you re fired This fake black guy ha done more damage to the U S than all president combined
Rik Hughes	I ve never liked this man I find him a false puppet Sure he s good looking suave perhaps even sophisticated but he doe not deliver I do not like Trump a a man I find him slightly un couth but he doe what he say s he s going to do If someone doe not do a he she is told he sack them how refreshing Trump is a politician who actually delivers his campMillions of people voted for Trump and they are justified in their choice If you want mediocrity bring back Obama ……… if you want change for the people Keep Trump
esketeet scots	President
