Ketheesh Kethu	அண்ணா உங்களுக்கு நல்ல வரவேற்பு உள்ளது சிறப்பாக இருக்கும் உங்கள் படம் நான் விஜய் அண்ணா வெறியன் நீங்கள் இந்த ரேரத்தில் திரையிட்டு உங்களது வசூலை குறைக்க விரும்பாதீர்கள் சர்கார் தலைவன் வசூல் மன்னன் என்பது நினைவில் இருக்கட்டும் அண்ணா
Manish kumar	Anna mass 😙😍😍😍
suresh rocks	Waiting for ti action
Roshan Raj	best of luck bro
Mohamed Rifnas Abdul Gaffoor	Mass trailer
Saravana m	low budget film pakura feeling varudhu
Monkey style	Damm the movie gon na be blockbuster 😍😍😍😍
Vadvel21 Vadvel21	வாழ்த்துக்கல் குவய்த்
Vincent surendar	vijay antony sir always done a different story all the best sir
Manova Shanthi	Thala blood Naan movie la rundhu I ll support u St ebbas mylapore schl la indha movie shoot court set pottu eduthinga oru selfie en colligue keatathuku kitta kuda sekala odatha kaali ku theatre gaali ya rudha kuda na poi pathen enga thappu dhn neenga nejamave thimiru pidichavan dhan indha padam going to be a big flop in ur carrier
RIZ RIZWAN	Bgm semma thriller ah eruku
Rugi R	AIYOO IPPA THAN MERKU THODARCHI MALAI PARIYERUM PERUMAL ENRA NALLA PADANKAL VANTHATHU ATHUKKULLA IPPIDI ORU PADAMA SUPER TAMIL CINEMA BTW BEST OF LUCK
HISTORY TV18 TELUGU	Power packed performance waiting for your movie sir and am a telugu fan
THALAPATHY veriyanz	Semma comedy ya iruku parava illa sarkar ku opposite ah oru comedy movie varatu nalla sirikela
Prabu nothing2lose	Ipo sila per ellam naaka thonga potutu vanthuruvangale fake😂😂😂😂😂😂
வீர வன்னியர் குல செய்திகள்	Waiting Thalaiva This Diwali Ku billapandi thimirupudichavan💪💪💪💪💪💪💪 Sarkar ah ooda viduvom
pradeep splt	VijayAntony Kerala Fans Please Like Here
D.manikandan D.manikandan	All the best vijay antony sir Nadipin nayagan surya rasigan BIO MANI
Naseer Abuthahir	Super
Maddy Meme	Tamil la Oru Telugu Padam
Yusuf Aim	Nice sir
Selva Selva	Nice
ksd prasad Kandala	All the best from andhra power star pawan kalyan fan
Thirumalai Nambi Raj	Mass
Koku Sri	💪👍👍👌👌
vijaysundaram rajendarn	I like vijay antony because he may be christian but giving respect to tamil kadavul murugan keep him in ur movie pichaikkaran and this movie Nowadays people not think Hatss off sir keep it up
அன்பின் ரசிகன் கோவி	வாழ்த்துகள் சார்
Salmaan Khan	Nalla script pannunga vijay antony na innimel idhu madhiri script vena anyway all the best na
Raj jlj	It is cinema don t give judgement for real police in Tamilnadu If you dare talk about police what they did in recent day open your eye for Tuticorin etc
JAYA SEELAN	Mass
Sayyed Ali Sahmsudeen	Awsoem sir most awaited for u come on Thimaru pudichavan
Suriya veriyan	த்த இதான் திபாவளிக்கு சர வெடியா இருக்கும் பொழயே🙄
Masterpiece zkr	All the best 4 the King of Sandalwood Rocking Star Yash Fans
ganesh sudar	Sema bro
subbu raj	உங்கள் திமிரு பிடிச்சிருக்கு அண்ணா
Raja Shekar	1 24 podhum ba padam enna aagum nu theridhu
Dharma Raj	teaser nallaa irukku padam katippa paarben😉 iam waiting😉 in Vijay fan😎😎😎😎😎
Tamil kumaran	நல்வாழ்த்துக்கள்
Mobile short Filmmakers	Thalaiva unmaiyle kudikiravan naaka pudungura mathiri solliteenga
Leon Abraham	0 56 why doe vijay antony need a stunt double just to kick someone in their belly
Kamal	Another flop movie I think for vijay antony
GAMEPLAY GAMEPLAY	I m marana waiting
raja lion	Maassss
Rahmathulla Rahmathulla	Mass👍👍👍👌
Hari Krishnan	எப்பா சாமி போய் முதல்ல புடுங்கு பா ஏற்கனவே அண்ணாதுரை ய பாத்து செத்து போய் இருக்கேன்
Senapathi Senapathi	Summavey police over seen poduvanunga ithula intha dialogue veraiya
s karthik	Naan thalapathi rasikan but irunthalum vaalthukal best of luck teaser super
S CHERAN	Vijay Antony the best Mass Anna vetri Namatha We won t miss ur Timur
siva sankaran	Valthukal from Thala fan ❤
Eliyaraja Raja	👌👏👏👍
Mani Megalai	Great Thimuru pudicchavan teaser all the best vijayantony
Shahin ANDERSON	mokka padam
Fariz Shalman	Sarkar v thimiru pudichavan who will win
ajai kumar	Good teaser sir waiting for trailer movie
Donka	I hate police dog 🐩
skn miratal	Super Vijay Antony Anna 🦁 🐅
Kumaran Shipping Tuticorin	Real hat
Pravin M	Dai sarkar Ku munnadi yaara neenga tisti pochanika maathiri😂😂
Lavanya.Radhakrishnann Sriram	I m waiting vijay antony Sir like ur film a lot hat off to ur sincere dedication n hard work 💐💐💐
khan Hyderabadi	Waiting for telugu trailer
Babu Kalapu	where is telugu teaser we are waiting
Salman Khan	Vj antony mass dilogue pudikithaaa paaaahhhh
denser	தீபாவளி வார முதல்ல தியேட்டர் கிடைக்கும் மா தலைவன் சர்கார் வாரார்
{C.N.A} ahmed	I like your all movie all the best black bouster hit 👍👍👍
Ammu Lovely	Vijay antony will act in selected role onlg So we expect ti more Hope u will do d best
Sathish King	Sarkar Diwali
manihari manihari	சூப்பர்
Sanjoy Mondal	Super
reigns vinoth	அண்ணா எனக்கு மிகவும் பிடித்த முருகன் கடவுளை தரிசிக்கும் விதமாய் இந்த படத்த எடுத்து இருக்கீங்க கண்டிப்பா படம் வெற்றியடையும்👍
bala kiran	Phhhaaaaaaaaa
sadhish mariappan	Waiting
Arnold Lesnar	Padam epdi erukumo theriyalla ana Music pattayakelapumnu Edhulla erundhu theriyudhu Best of luck
Lekshmanan Lekshmanan	Rock star 💫
Jilla Raja	SARKAR deepavali da ungal onnum pudunga mutiyathu
Surya1401 Surya.s	l am wetting ba
Thala sasi Thala sasi	best wish for Thala fan
Red Jaila	Appa sarkar Ku aappu thaana 😂😂😂
Siva shiva	VA back to form💣💥
N infath	indha dheebavali thiruma poga podhu waiting for the movie anna
raja kpm	semma super
Sun Wukong	enna niraiya tomato sauce vomit pannuraaru
Kesavan Savan	I am waiting
Rajesh Thalapathy	Thambi ponga thambi poi deepavaliku patasu vedinga Ithu sarkar deepavali King of the box office 😎😎😎
Rock Raghu	This Diwali Vijay v Vijay Antony
Balakongu Balakongu	போலீஸ் என்னைக்குமே கிரேட் தான்
rangarajan aryan	Vijay Antony sir teaser and making old style la iruku we expect more from u like naan and pichaikaaran Tamil cinemava marubadiyum maathidathinga pls
Pimbilica BP	Nallaathanaya padam pannitu irundha
ramesh spandian	Welocme we celebrate diwali 2018 By Vijay Anna fan
arul ktr	I am waiting sir
Anbu arasan	semma
arvind yuvaraj	Vijay Antony sir your Rocking Wish all the best the new Flim and all your all up coming Projects MA KALI Bless you
Pratheep Kutti	As a vijay fan i wish all the very best sir
ராம் ராம் D	Super hero விஜய் விஜய் ஆண்டனி விஜய் சேதுபதி
pachis m	Dei diwaliku vitragitra poringada mersal arasan irkaaan
dinesh becivil	Mass sir🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋💃💃💃💃💃💃💃💃💃💃
ashraf ali	super police movie coming soon 4 1 5 me ashraf karamana flim writer malayalam movie script writer
Devadakshan Venkatesan	Always Vijay Antony true something new and prof something different from others Anyone accept 🤔
naveen kumar	Teaser Seema mass ah iruku Thalapathy Vijay v Vijay Autony sir intha varashum semma Depavali Tha Saravadi
Karthickshanmuga Shivam	Super anna
Kannada Dubsmash	I love Tamils film BGM sound but I am kanadiga first Kannada 😘😘😘
WhatsApp tamil	Vijay Antony a police Vijay a politics Those are mass role play in this Diwali blast
SATHISH KUMAR	Teaser sema ya eruku 👌👌👌
GameFreak98	Nivetha nee semma katte ma Police getup le gummunu irukke
kalakal Kumari	Semma Vijay na unka fan thaam nan
Gururaj Jillaguru	I am thalapathi fan Anna all the best
Alli Basha	First Dialog konjom poi mathri eruku Good police Ku intha comment putiyekum
Dave Israel	Superb Vijay Antony
santo tricky	Sarkarrrrr flop ayidummm apo
Mloki Murali	All the best for another hit like pichaikaran
Sarah Mano	👍👍👍👌👌👌
Thamil Sakthi	Congrats Bro
Dhruv Raj	Family Package 💥
Guna Sekaran	Super Vijay and Vijay Antony anna i m support for you bro
Siva Krishnan	Mokka
Siva kUMAR	1 Show for Sarkar 2 show for Tp😍😍Both Vijay going to Rock this Diwali💥💥💥💥
Thaarik cool	Vijay Antony is back mass scene best wish for the success
praveen kumar	nematum thani track la poriyeya gethu
Guroshan Guro	Anna nan sri lanka vj anna fan but awrukku porhu negga thaan oggda ella moviem paththu ikkiren music semma maas ellarum enna ennamo solluragga tesara paththi but enkku enna solla ende theriya semma maas
Jailani Jilla	Mass vijay anoty
Manoj Kumar.R	Promising trailer after saithan from vajay Antoni
Baarat siva	Motta siva ketta siva part 2😂 andha maari aaga podhu Yen yaa vj Antony ipidi padam panra
m r	திமிருதான் புடிச்சவன் திமிருக்கே பிடிச்சவன் Antony
Asif thala Asif Thala	Kandippa paknom intha padatha
Raj kamal	Dislike Panna எல்லா பயலுகளும் நமது விஜய் அண்ணா ரசிகர்கள்தான்😂😂😂 பயத்துல செஞ்சிருப்பாங்க
ajay Quba	thalapathy rasiganku mathavangala vaazha vechi thaan pazhakam
jayabalaji balaji	Eppadi sir eppadi yosikiringa
தமிழ் அன்னை	தயவு செய்து போலீஸ்சை உயர்த்தி பிடிக்க வேண்டாம்
Soma Sundaram	Flopstar
De MaddY	Nice teaser look good But the edit wa little bit fantasy and it un wanted one Nivi look gorgeous Vijay Antony rock a usual with the dialogue delivery and his pakka acting
k.Naresh Sarkar Killer NK	Vena thambi oodiru pa
Rahul khanna	at 56 second in the teaser dupe nala therithu sir thats not u sir it is clearly visible that it is not u please edit the teaser soon peace
moideen sha	👍👍
Mano Mano	Im waiting
Sriram sparky	Nivetha😍😍😍 ppaaahhhh azhagiyae
Jaya Bharath	padam hit
Pandi Pandi	Po da Sunni
Veera Tamizhan	திமிரு புடிச்ச தீபாவளி 😎
laser daru	Pichakaran alavukku illa 😳😳 adukunu pichakaran part ellam edukka pogaeenga😅😅 point 1 first idu oru teaser aa 2 oru comedy piece villain 3 same background song 4 mokka fight scene 5 over buildup vj anthony sir na unga hard fan Naan movie la irundu pichakkaran ellam semmaya vera level la panniteenga adukku appram ellam movie um sumaar aa mokkaya irukka thappa solli irunda iam vry sorry manasula irukkurada oru rasigana sollitten
Poongkundran Rkp	Music super bro
Salaman Prabhu	Mass thala neega 😁
vivek D	Super Ji Good trailer with so much of God and blood
sasi tharan	விஜய்ஆண்டனியின் ஒவ்வொரு படமும் நிறைய வித்தியாசப்படுகிறது நல்ல கலைஞனுக்கு இதுதான் ஆரோக்கியமான விஷயம் 👍👍
pamarthi saikrishna	Superb from telugu fan
Vinay Kumar	I love Vijay Antony
Shino John E W	i really didn t like the teaser hope sarkar doesn t crush this film All the best Vijay Antony sir
Vennila Kumar	Vijay Antony movie tha but Vijay style la i am waiting
UGAN& UK	i m waiting by thimuruputichavan VIJAY ANTONY FUN
balaji venkat	Teaser pakka sir Movie kandippa semma hit than Sir👌🏼👍All the Best sir
Prabu Prabu	நீ நடிச்ச படம் பிச்சைக்காரன் படைத்த தவிர உனக்கு ஒன்னும் ஓடல இப்போ போலீச இங்க யாருக்கும் பிடிக்காது இதுல வேற போலீஸ் வேடத்துல வேற நடிச்சிட்டியா புரோடிசர் செத்தான்
sivaprakash chinnasamy	Vijay Antony mass semaya irukku pottiyae illama release aagiratha vida potti pottu jeikaruthu than kick eh athigam
Azeema123556 asd	Box office thaaru maaru
Uttarkar Ganesh Rao U Ganesh Rao	Super sir reyal horo sir good job sir
ROBIN JOSEPH	Not good movie will flop for sure why you are acting like this
768 Saleem	Super
Girishankar Sengottaiyan	This song is so powerful the lyric music the voice 😍🙏🏻 OmMuruga
Santhosh kumar R	சர்கார் திபாவளி
patha Vachitiye paratta	Sema
wwe India	Diwali Ku release ah iyo sarkar ena ava podho
Mohan Raj Sammantham	Vazhthukkal sir 👌👌👌❤
Vinoharan Gajerandranathan	தளபதியோட பெயர வைச்ச தனால தளபதி ஆகிட முடியாது
Khin MaungOo	Best wishe VijayAntony sir from Thalapathy fan
Naveen Bharath	Yennanga da Viva video pa edit panni vachirukeenga😂
uzmanoo1	Thalapathy Vijay vijay antony Vijay sethupathi arun vijay vijay devarakonda
karthik m	Great but try to rels before Diwali it will be better for this movie team
அஜ்மல் கான்	All the best Also we are waiting for Salim 2 Naan 3
vinoth kumar	Diwali vara thava illa
selva ganapathy	Neruku ner modha oru thani gethu Venu NANBA ne va unaku engloda support irku by THALAPADHI UYIR RASIGAN
THANGA MANI .K	spr
R Lakshmanan	vijay antony sir nivethaThomas kuda nadinga vijay nivethaThomas fair a oru movie pannunga i am waiting 👌👌👌
srinivasan s	Superb adrenalin teaser
kissiebomba	innoru mokkai ready pola irukke
Jeba Kumar	Something about police in this movie
Mr. Tamizhan	செம்ம
Quler Christy	You are the winner of Deepavali
R.B. Vel	Maja pa
Arshana Arshu	Super hero ivarude annadurai saithan movie naan paathen romba romba nallarkk
Mrs. Priya Samuel	As usual adi DHOOL 👍👏👏👏👏
Mahesh Waran	bgm semma silent killer hero vj Antony
Hari Ramalingam	Marana mass
ajithAK thala	விஜய் ஆண்டனி படம் யாருக்கு புடிக்குதோ இல்லையோ எனக்கு ரொம்ப பிடிக்கும்
jagatheeswaranr	தூத்துக்குடில புடுங்குனது தான் எல்லாருக்கும் தெரியுமே
Akbarbenazeer Akbarbenazeer	I m waiting
Riyas Ahamed	Semma thimurukke puduchavan
