Dwight Charles	Im a nationalist n im not white fuk jim da Moron Libreal Demacrat CNN against the ppl o da USA FUK EM
illiam way	They keep letting Jim doucheface Acosta into the White House and Presidential event to keep him humiliating himself his bullshit network and the left It work very well
Anthony Cella	Is Acosta a american
DurdenTyler21	Trump 2020
ferventheat1	I like Trump s policy and respect his viewpoint However on the agricultural trade and blockage I m with the EU side due to the very low food quality standard of US meat grain etc For example GMO pesticide content animal husbandry The EU might a well buy food from China a the USA Some level of protection is needed to stop a flood of low grade cheap food which would devestate domestic producer and poison their population It s well known US meat is low grade and disease ridden Look up Walmart meat video yuck
Graszhoppa	So being a globalist is ok Thats racist bcause our globe is just tiny fragment of the milky way O shit im a Mikywayist No also racist because it s just a tiny fragment of etc etc So no matter on what perspective you re looking Your white so racist
Squeek Tate	You know you ve won a debate with a liberal when you get called a racist
Glen Baird	OH Jimmy boy you must be a very misarable soul i find that very sad we are told in the last day men will be blinded to the truth you most likely need a seeing eye dog prayerfully you will find your way before it is too late God is real and he is watching all libby beware
Lady USA	So the President had to explained himself in what sense he meant by a nationalist to a dumb twisted reporter it will still be twisted from fake reporter that just hate him hence they are not news reporter anymore
Sumeet S	Jim acosta is a retard
Count Jers	Trump im not sure but Cnn def racist
Bullert Kevin-G.	In my opinion USA ha no other choice They must protect europe if europe pay or not I think he ha not understand it Because if russia or china occupies europe USA would have a problem so they must defend europe in there own interest
Don Incognito	now go get ya fuckin shinebox
Russell Littler	Acosta you re a prick
KJ BDP	Here you go Jim 🎁
Jace Volk	Why the hell doe Jim Acosta even ask bogus as question I mean really he asks surface level question and it ’ s embarrassing to watch
D JH	Best President Ever
Smo Kitty	Acosta had become the USes Bagdad Bob The guy literally ha no shame Sooo sick of these globalist propagandist NPCs
Joel Threatt	F em immediately drop our nato contribution to 1 Let europe handle themselves Damn ingrate
Lee Harvey Oswald	Whats wrong with being a White Nationalist Im proud of being White and my Country
Serena Nocturna	Looks like old Acosta is projecting his own personal racism on everybody else again The guy is a clown perfectly exemplifies what CNN is all about
jshockey34	I wonder if Jim Acosta realized he wa speaking out loud or if he though he wa internally mono logging with that stupid question
Lawrence DeHarde	Great job Trump
Michael McGrath	Acosta need to get punched in the face
Analog Kid	How the hell doe Acosta s still have a job Even for a far left nut job he s a complete embarrassment for his station every time he open his mouth
JasonVoorhees10100	people love nit picking problem in regard to race and sex because it such an easy way to rile stupid people up cnn and these other idiot station are to blame for the rioting and so called peaceful protesting plaguing your country he is not proud of that side of our country and where these idiot energy is going newage hippy just 100x more ignorant
D. Tunney	Acosta is a legitimate embarrassment
Andy MacDougal	Acostia you mother fucker
beanie boos and shopkins!	This guy is an embarrassment to his profession to the American people CNN should get rid of him put a Journalist that at least ask a decent question not always trying to cause problem Then they wonder why their called the FAKE NEWS MEDIA
Tim Dore	Trump is awesome he doe love America unlike the liberal press
Helix Snow	How dare you love America Stupid reporter
CarlosChip Morales	Jim Acosta your mother should have aborted you
isthis myrealname	This is great Makes sense
Louis Pacheco	Jim Acosta sits down when he urinates
Sarge Forward	How doe any self respecting woman man other lay down with Acosta
Frank Zen	There go the dog whistle theory LMAO Made him look retarded
Skye Lite	Ppl someone tweet acosta Pelosi karmela mad max all MsM Home address so the caravan invades their house s they are turd
temesgen Demelash	But not please your GMO product
Eric R	I am very proud of President Trump for protecting our country the way he doe
Paulie Manafort	Yup very fine people on both side Except your side your side is populated with racist asshole calling themselves nationalist
S. Scirocco	acosta should have his press credential removed immediately if not sooner cnn is nothing but a bull horn for the DemonRats Always ha been always will be The very next time he asks the President about something to do with him being racist misogynist homophobic or zenophobic President Trump should just point to the nearest door and have his security people remove any credential on his person I m sick to death of that spineless little twerp and I can only hope that someday soon he get his just reward
Eagle Legion	PATRIOTIC GREAT CITIZENS OF USA AFTER MASSIVE LANDSLIDES VICTORY OF RED WAVE MAGA THEN HOUSE WILL PASS BILL ON MEDIAS ENEMY OF NATION USA GO VOTE ON BRIGHTEST RED TSUNAMI
Sparky	Democrats are surely hanging on to that racist bullshit
5thcorps	Coming from a reporter who s network ha lower rating than the copper pan infomercial
TheToeCutter	Greatest President since Washington
Joseph Loughrey	Jim is attempting to paint his national feeling with race There is a racist here and his name is Jim
Daniel Castaldo	CNN ABC MSNBC CBS please all go out of buisness asap
David Jakubuwski	Click bait
DMS669	President Trump doe not need to ban Acosta from the WH All he need to do is to continue letting Acosta self destruct with those absolutely retarded question
ruler of gods	I m with Trump
S Burgos	Why doe Jim Acosta even have a job at this point I mean he asks oddball question based on rumor instead of asking the important or even relevant question He is doing a great disservice to the American people who would like to be informed If this is how Jim Acosta want to carry himself then I think he would be better suited working for one of those tabloid that you see while waiting on line at the supermarket Mr President is it true that you are bat boy s illegitimate father Then again he work for CNN fake news so I guess it s the same thing
Vaughn Rice	Not sure who Jim Acosta is working for the Russians Chinese or just himself and his ego
FREEDOM IS A NATURAL RIGHT"  Thomas Jefferson.	What is wrong with LOVING your country wanting the best In the brain of liberal only people from other country have the right to be proud of their country Rediculous stupid thought process 😂😂😂😂
Sherry Adams	Right This country ha been taken advantage of for way too long it s time to change thing
Jim Watson	I wish another reporter would turn and slap the shit out of Acosta
Phack Em	Jim acosta s goal in life is to be on tape asking the dumbest question any pseudo journalist ha ever asked
ScrewedUp FisherMan	If you are white and you watch The View or CNN you most likely will be brainwashed into hating your own race
Rich Pipia	Him is a Idiot and UN AMERICAN why is he in the white house press
averystorm	Hey Jim Trump is also a male and not ci gender Now go cry about the world not caring about how loony lefty define term
rex Dalmatiam	Trump need to start using NPC meme
About Time	I think Jim Acosta need to interview the Saudi ambassador in Turkey
JG	If I were to run I d run a a Republican They re the dumbest group of voter in the country They believe anything on Fox News I could lie and they d still eat it up
Joe Biernacki	Promises made Promises kept
gabrielmezaali	Godbless President Trump MAGA DEMONRAT TRAITORS
Chris Gunderson	CNN is fake news and Jim Acosta is a race baiting piece of shit Can t wait for the revolution
edison	Owns Fuching redneck
Mitheledh	The great thing about dog whistle I d that they let you claim that anything even the most benign statement is proof that you re secretly racist
Francisco Elizalde II	Jim Acosta is not even American If he doesn t like Americans being nationalist he should go back to Mexico
Tezz Tezz	Jim acosta you are a sucker for punishment Trump kick your as like it s going out of style please have more respect for yourself will start calling you a of now KICK ASS JIM 🤣🤣
devilkumarr	Asocta is the dumbest reporter
carol k	Jim Acosta is so obtuse
Paul  Peart	This is why he is a true leader and the best president ever
Janka Janssen	I love my country therefore I m a nationalist Acosta is a dope
Marlon Ferez	Acosta is the gift the keep on giving
tommobeast2	Yea Jim you stupid cunt
john walker	Jim Acosta is a vile wretch
58biggles	Why doe this orange moron never answer a question but just waffle on with irrelevant statement and lie
ben dover	God can this dude Acosta get a brain tumor or something
Virginia Hale	I swear to god the man is a idiot Everytime he open his mouth his ignorance just spill out of his mouth Someone please ban this putz so the rest of u can have a nice day
