Star Buckssme	I can relate to kris. I also never knew my real father or got a chance to see him even in picture. My family never talks about him, i dont even know where my mom meet him. Whenever someone asks me about my father i got really sensitive and awkward because i dont know how will i answer them. The interviewer kept asking him about his dad and kris is so uncomfortable. I can feel what kris feels in this. Such a professional for keeping with the interview
Ika Banjarnahor	Berpisah mudahhhh... tak ada kamu dihidup ku aku mampu... tapi percayalah... menghapus kenangan kita.. adalah hal paling menyulit kan untukku.... Bener ga sih? Bodo ahhh Pengen nyanyi ajaaa
Aly Loayon	why do i feel uncomfortable for him when they were talking about his dad? i mean, its kinda sensitive but he handled it so well
Ahripreety Nongmaithem	Love you yifan da ❤️. ..always be the most gentle n cool guy
Catriona Jay Villarin	Kris😭😭
Jay Zel Kim	I love you kris! We miss you a lot especially EXO😢😍😍😍
Ahmad Rifaldi	i wonder, is kris father know that his son become an artist like now
chaerunnisa rezky	I mean..ur question wow..................Kris u answer it really nice! we miss youuu!!!:(:(
woof baek	Smh the interviewer really didn’t have to ask so much about his dad, he clearly seemed uncomfortable
kir	damn that was super invasive to keep pressing about his dad...... he handled it very well but other people might not. it’s shitty tbh.
F 5	This is the worst Presented i have ever seen
Nadia I. Nitol	The fuck is wrong with this interviewer!?? You asked him once and he gave you an answer, FUCK THE MOVE ON. Instead of focusing on his current achievements, he kept digging at something completely unnecessary. How do these people even get jobs? Mindblown!
Putri Nur Azizah	Don't you thing it's a little bit annoying ? but yeah congratulation kris answered it gently for you.
riz	Dude, at least do some research! Isn't that like the basic of an interviewer?!
yeahitz lmao	I think the questions about his dad were quite unnecessary, he was obviously uncomfortable answering them .
Bích Jiniee	Love you, Kris 💓🔥
Pear Nitcha	Disgusting questions
JigglyChocolateman	I hate when interviewers push really personal questions. We get it, it's interesting, but shit man its his business. Leave him alone about it.
Dhanin Realiza	i feel like crying 😭😭😭😭 that moment when he corrected him about ot12😭😭
kaychun515	it's pretty rude to ask these family questions actually
melody ladio	he is my first bias in EXO and even hes not in EXO now i still support him coz he just do what makes him happy and thats what matters the most..
Nɪɢʜᴛɪɴɢᴀʟᴇ	This interview is very awkward... He did the same thing to Jay Park, but they were very nice
Another pinocchio	*Why would you repeatedly ask him about his Dad!? He looked uncomfortable.*
SONA THOMAS	Awkward personal questions!
Sivya EXOL	don't blame him for leaving EXO, everypne even me my ownself would do the same for what i like and my own freedom
youngin	if he really didn't wanna talk about his father, then he could've told vlad to switch up and find something else to talk about. it ain't the interviewers fault, even though vlad is a fucking fool with his questions sometimes
Ngan Nguyen	please just stop mentioning exo
selene Morreth	Why is he digging into his privacy much like tens question about his dad. He declared once and that's enough. That's bad and awkward. Yikes.
Edith balicwey	kris wu,I wish that someday you will return in EXO team performing together.
nazaiya	Oh my god, why is the MC's questions so insensitive? It's hard to even open up like that even with people you're close with but this? And it's a bit awkward too, like the MC doesn't respond back to Kris well (or he sounds like he wants to proceed to the next question asap). Anyway, Kris is amazing and he has worked so hard. So proud. 💕✨
Aeris Sy	Kris and I have a almost same situation about Family He grow up without a Father nad never meet him while Me I grow up without a Parents (but I Meet them) they have already their own family It just make me sad bcoz how come they can be happy meanwhile me and my big sister grow up without them especially my Mom. My Mom live far away from us and my Dad same place with us but need to take a long ride (lol) still Kris you're still lucky bcoz you have your Mom
tisxx xx	Milla Jovovich walked away when interviewer asked bout her dad. She just slammed the glass in front of her and go. this is rude when people dont want to talk bout personal thing but u keep pushing him..
xixi miss	What doesn’t kill him makes him stronger. Be a fair audience before you talk.
Carissa Francis	Omg....the interviewer is just like unneccesarily asking him super insensitive stupud questions about him and his dad.....
Keila Cabrera	We love you and support you kris
nobi dolo	My heart melts😭
moore XBJ	Looking forward to the new album .My fanfan💋💋💋
張雲翔	These questions are disrespect to him , Kris you are the good singer so keep going hope you have a wonderful day.
Krizzia Agripa	AyO wAsSupppppp?       Never forget.
nobodylikes mycomments	"12 members in total" 😢   " i was a rapper in the group"  For some years I've been ignoring his feelings and sort of hated him for leaving but now I feel sad watching this, it must have been hard. Fighting Kris! I hope an ot12 reunion happens.
kim fxnrxh	The interviewer should at least do a background check on him before he starts to interview and I really dislike his way of questioning and it's so unprofessional. Kris is a nice sweet guy and he deserve a better treatment.
Swen Li	love Kris❤️
Skyblue Icecream	his 'me and my dad?' is rlly cute and reminds me of his cute side
shbis	why is he prying on his private life like this, its insensitive and unprofessional. please talk about his album and his upcoming projects instead.
tiara amanda	I am also curious abt kris wu family..  But this is rude..  Leave him alone
Chanyeols muscles got that POWER	Sorry interviewer guy.. but the fuck was it necessary to ask that many dad questions? And you ended up with EXO.. wow.. i'm just amazed how dumb a interview can be!?!? XD Stop digging in the past and promote their current carrier, music and stuff!
케이트EXO-L 1485	My OT12 heart ♥ is 😢 😣 We miss you Kris 😣😭😭
Infinity Alexx	3:00 damn. He just explained my life lol. But it wasn’t divorce since my mother and father weren’t married. And I didn’t move. Oof
chicago child	rus. sub. pls.
BlackpinkBlinks InYourArea	May 2014, I remember that day he left EXO and me & my cousin cried all night!! 😭😭
Skye Strauss	i love this baby boy so much it breaks my heart that the interviewer thought it was okay to dig into his personal life like that . Gtfo.
Amy Guo	thanks
GOT7 And BTS is Snatching people wigs!	KRISSSSSS 😍😍😍
:/	kris is so cute and polite sksjsksk
Jamaica theramore	we miss you kris, we miss ot12.
Sehunnie's Potato	Wow all this talk about his father is getting too personal, like he said he has no contact, that should be enough why are you pressing on to that
Kpop korean Stuffs	I just miss him so much I really want him to comeback to exo, his smile is hiding a lot of things😭😭
justzzzz	Lol is this like an english version of radio star?
Joy 88	Kris: 12 MEMBERS IN TOTAL😭💖
skarreut	did you know what privacy mean? dude
Diana Day	SWAG YI FAN! the way he reply every questions very gentle even for sensitive questions. Respect you King 😊
Andi Delilah	Kris, EXOL miss you♡♡♡
Mi Mi	Mi bebe ♥️♥️
예으니	둘ㄱIㅅHㄲI 야 니 어디가서 엑소 언급 하지마라...
INANG CHEN CHEN 94_21	We love you kris💕You we know and a sad truth that you left at exo but we will still your fans,we still love you and support you tho🖒💕
Madalina Maria	My parents are divorced ever since  I was 2 years old and my mom raised me and my sister alone. That interviewer is kinda annoying. I'm saying this because I know what those stupid questions can make one feel like. He's asking too much. You should've stopped when he said they are divorced, because he obviously wasn't comfortable anymore. Disrespectful.
the statue jin kissed in blood sweat and tears	*YEEH*
zhuzhengting is goddamn bottom	I swear to my religion, this interview is damn disrespectful. If i was kris, i dont know how long can i calm for these question about his dad. It was a bad memories and he never want to talk about it again and the interviewer just asking about it.
Chika Laurentia	yeahhhhhhh yeahhhhhhh -kris wu
라온Ra On	I love this boy so damn much! He is amazing, like really, look how he kept his smile on his face even though those questions were a bit uncomfortable! Kris is so strong and he deserves everything he has today and even more! I am glad to be able to support such a great man! My boy Kris, my Galaxy, my Yifan, I am so proud of you and I'll support you no matter what! Good luck! I love you ♡
Andrei Marie Habuyo	when kris leave exo i felt bad but i think you just follow your heart and exo-l will just support you always
Amber Lee	Interviewer is really dumb ass!
idazzling fangurl	just when he talks about exo, my heart ache. Someone call the doctor pls
昳澄	哥哥加油。每个你都在
Aphrodite Angel	Yeah😑 I don't like you questioning Kris about his father it's kinda awkward duhhh
sara naza	"That time it was big"☕☕☕☕☕☕☕🍻🍻😁😁
Kayleigh Soriano	*LISTEN TO HIS VOICE WITH HEADPHONES*    Fuck its an asmr *bitch*
Mr. Pepper Roni	Guys, dont speak for him. Ofcourse it wasnt on the spot interview. It was pitched in to him prior. Thats how it works.
Yohana Mian	tf...
no one xiv	I don't know but shouldn't the interview focus on his music not on his personal matters?
ONCE isenough 4 TWICE	Wtf why need to ask about his dad that much 😭 and hearing him talk about exo... My ot12 💔
Yazmeen Villanueva	Why the pressuring questions about his father??? He stated in the beginning that his parents were divorced when he was little... why should it matter??? why would he want to rekindle soemthing that never was?? I really dislike this interviewer
