Kyle Noe	He's still my President. Idk when tf they're gonna bring in the next one. I'm happy with the one I've got.
Joe White	"I'm not into politics" is a perfectly valid reason not to vote, why would we want someone who knows nothing about politics choosing who governs the country? Uneducated people voting is what put trump in power.
Dylan D Fleck	Voting is rigged in favor of the republicans. Just look at what’s going on in Georgia. Several thousand black votes apparently don’t count.
T ZJ	EX-president*
Chris chris	It's true all old people vote and they don't know shit about the modern world and look at the shit they have voted for in the past they made a right cunt of it choosing all the wrong people   over and over again the youth vote is the one that counts they aren't senile cx💜💜💜
kayincat	What do real leaders look like? Like him. Someone who encourages positive actions and who empowers you to strive to be the best version of yourself.
Tim	Please Mr. President, ask your daughters to run for President when they are old enough.  We need a Woman in the White House! And a FEMALE OBAMA would be extremely exciting and hopeful.  Obama for President again ( when they are old enough)
pilkerss	Young people in America need to VOTE! YOU CAN DO'S IT!
Leia Jiang	I have a great one, i am chinese and 16
Macario Patrick	All he did was repeat himself and told people to go vote.
Toni Pwneroni	LOL, silly yanks and their optional voting. Just make it mandatory like any normal representative democracy.
Andrew J	I can't vote. I'm Canadian. But I watched this entire video just to remember what it's like to hear a U.S. president form complete sentences.
Ed Mob	i don’t even live in america and i’m voting because of him
Elizabeth Hoover	SO refreshing!!! Amen to everything he said here. I am SO tired of people not voting and complaining about the state of things. No excuses, don't be a part of the problem. Thank you, President Obama.
King Liberal Mc’GayGlobalwarming	Half my friends use these bullshit excuses, and it’s sad because young people are the future on changing politics from grumpy, apathetic, and shitty old fuckmeisters to people who care about women, lgbt people, minorities, and getting universal healthcare.
Patrick F	Man, Youtube are shameless putting this on trending trying to effect the elections, while deleting thousands of Youtube channels for supposedly that very reason.
Chris Callear	What about big business funding both sides to make sure they get their policies through either way?
ross mcfadyen	7 excuses for the current presidency being so successful  7.trump  6.trump 5.trump  4.trump 3.trump  2.trump  1.usa
Sheikh Mohammad Adil	Hahaha....Obama called out those congressmen illiterate in Internet 😆😆😆😆 lolz best thing
EKEKEK88	Sure they’ll all vote for republicans
Skipper	He is such a matured smart and gentleman. On the other hand Trump is such an arrogant person.
Macobsession100	We’ll see Obama, we’ll see
SlimThrull	Regarding point three: If my vote matters, then why is it that it wouldn't have changed the outcome of any election? No election I've ever been able to vote in has been decided by a single vote. Not one. So, claiming my vote matters (in other words it would have changed anything) is demonstrably untrue.
Anthony Garcia	I love that the title says ‘President Obama’, not ‘Former President Obama’
JBzzzz	Obama is a ghetto hoodrat
Shim Novak	A great man indeed. We miss u Obama.
Amin	I am not even American or live in America just watch it for this guy awesome person
NPC 1873872	Orange man bad! vote demorat!!!!
C.D	My vote has been gerrymandered out of relevancy by Pennsylvania State Republicans.
NonScience	Aparently Obama hasn’t heard of the Equal pay act of 1963... Equal pay has been a law for 40+ years and he mentions it as an issue?
Nathaniel Russell	Excuse #8, I'm not 18 until November 8. Please give me tips on how to vote in midterm with this problem.
It's Cris	Obama with those comebacks tho😂
Hubble Tea	He’s been president for as long as I could remember, it still feels like he is. I’m a 2004 baby btw
Adan Vera	did I  hear woman rights and lgbt rights not on my watch.
Avissa A	THIS IS EVERYTHING.😁
Brent Mcchesney	I’ll vote. I’ll vote to keep America great.
superhanfeng	So refreshing to see him and hear him talking after getting used to the way Trump talks
ShadowEspioFan1	Its funny seeing the former president still keep going after the election cracking jokes and having a good time.  I may be a UK person but Obama was a great president no doubt.
Rin Kagame	Raise in minimum wage = No change in wage for employees making more than minimum wage > Food, Housing, Daily Necessities costs goes up > Larger divide in economy. I’m all for helping those who are struggling with money, but minimum wage is not our answer.
Steven Williams	His eyebrow are perfect.
shock jockey	#notmypresident
bacm flatstart	My excuse for not voting is because not only am I 13, but also because I am too busy looking at votes from minecon earth
Mahiraj Singh Chufal	This is the worldwide problem. This video should also be available in native languages of different counties so everyone can be benefited.
Athen Tang	is it possible to drag obama back for a third term somehow
Bill Jordan	Hail trump hail victory hail our people!
La Pal	He looks so much healthier now than when he was running for President. Good to see he's living a happy life.
Yol Stumah	Obama actually looks good like he looks less stressed
John Appleseed	Voting isn’t a bi-partisan issue. I don’t care who you vote for, just vote.
Hamza Khan	Like is there anyway Obama can come back? 😂
cody codytin	What if I'm a conservative republican, am I allowed to keep those guys in or should I only vote for Democrats?
Molly Spackman	I LOVE YOU OBAMA!!!! You are my hero and i want to thank you for everything you've done!! You are the person that made me proud to be an American!
Stark 167	What a nice guy
Louie Shipman	But he's not your President
Langpty im	Because they haven't! LOL
Thahir Ahmed	Lots of people missing him, huh, Fuck this puppet. Thanks for the ISIS ahole.
Senator Doge	I like how he kept neutral, didn't mention any parties or any candidates. He kept it professional
xZANZIBARZx	*I ain't a fan of Obama* But the Pokémon joke was awesome kudos. Hopefully he wrote it *I don't like Pokémon either and that shit is sooper zombie; it just won't stay dead*
Gray Edgar	He's that turd that just doesn't go down the pan!
Antoinette Motley	Obama. I pledge my vote!!
Josef Stalin	One citizen of Wyoming has the same voting influence as seven Californians
loni75041	I miss the days of a competent president. Every time I see or hear the name Donald Trump, I'm reminded of one of this country's biggest mistake.
Livvie V.	My vote for dancing with the stars matters a lot in my mind thank you very much
Mr. Grey	_"A vote in this November's election actually does matter."_ No it often doesn't and as a former president you know that. Unlike pretty much every other democracy on the planet we don't use a popular vote for our leader. Your state's Electors are the ones that vote and your "vote" is just a suggestion that they do not have to follow. If you're in a red state and vote red you're a drop in a bucket of red paint, if you're in a red state and you vote blue you're a drop of blue in a bucket of red paint.  _"There are people running for office that don't think women should get equal pay for equal work"_ People like you? They already get equal pay for equal work, when it's actually equal work, but you wanted to give them more because debunking the Wage Gap myth is unpopular. _"who don't think we should do anything about schools being shot up"_ Which is every president in office for the past 70+ years, including yourself. None of you have the nuggets to *really* go against the gun lobby. _"Who don't think we should raise the minimum wage"_ Again, pretty much all of you. Sure you'll make token attempts but none of you will really go against your corporate masters. _"Vote in somebody that shares you values"_ Nobody that shares my values will get close to a position of power.
