Brian Currie	Jason Vorhees Michael Myers "Ghost face" - Scream Freddy Krueger Leather face Comment your favourite
Bryan Scott	Help!!!!!! I can't stop watching
na sooyun	what did i just watch and why did i enjoy it
Faith Thomas	I'm ....enscared ( enthused & scared at the same time ) how did this come about & WHO APPROVED OF IT
FallenApple 13	Scariest part was the crowd of fan girls in the background..
avocado	Better than kpop
Michelle The Canadian Savage	Please put this on iTunes! Lol I can’t get enough of this song. 😂
Daroamer sanchez	The best youtube recommendation ever
Dj Johnson	They should make a movie with all of them in one movie
Crossroads Fate	This song dope. I love this song.
Berry Mueller	Love it 😂
Mississippi King	I want it this way
hello danimals	Yes daddy
Mike Christer	Pure  Genius ! Great job!!
Julian Gonzalez	Jason was killing it.
SarcasticallyDefensive	Michael Myers carried the kill squad
Silly Me	I'M F*CKING DONE!!!!!😂😂😂😂😂😂
J. Sidhu	Micheal actually got a good voice I'm lowkey dying omfg 😂
Mariah copeland	Yall niggas is geniuses I love yall !!
Mohammed Farooq	AWESOME AWESOME AWESOME.PROB ONE OF THE FUNNIEST THINGS I HAVE SEEN.BETTER THAN THE ORIGINAL.
connor hinkle	Good job 👏👏👏
Amira Blue.b	Lol😂😂😂😂😂😂😂🤗🤗🤗🤗🤗🤗😂
Vincent pocchia	This is cringe worthy
John Tanks	I be damn
Socretes Turtelli	I'mma sub. Keep going y'all. This shit crazy!
Jayla B	This is beautiful 😭😭❤️❤️❤️
watermelon flavor	I swear most of those slashers don't talk
Johnny Ho	Was this filmed in South Milwaukee Wisconsin? I swear the part where they are on the beach is the beach at the end of the 7 Bridges Trail at Grant Park. Prove me wrong.
Dayiah Waters	I'm crying!! 😂😂😂😂😂 I'm shook at how good this actually is!
Spectgore	Man, Slipknot has changed.
Rayson Choo	This is damn innovative lol 👍🏼👍🏼👍🏼👍🏼
Andrea De Blas	what a masterpiece.
The115ZombieGuy	Can you guys actually put out an album please, like I would actually pay real money for that. Thanks
luke page	Love this
Angel Mendoza	Hahahahahaha now i have seen it all
KINGhotaru11	lol better love story than twilight xD
Martin Teece	Awwww no jigsaw. From saw but guys very good vid and I think I may bust a rib from laughing so much thanks this cheered me up as mate is of to Japan to live
Arnie Slab	This rules lol
1Her0 BosS KevinDo	Wheres chuckie?
ODST Jenky	Kinda be better if there voices weren't so autotuned??
drake camren	this is true art
elenA Music	One direction who?BTS who?Bitch THIS is the new generation of boybands!Level up!
Aria Brooks	Fucking genius I love this so much
I Am Deceased	I dunno about you guys but I am a Jason stand. Back off, he is mine and mine only.
Jordan Scheurer	Lol perfect
Sam Stockwell	I don't believe that this shit is on here. Don't know why I'm here. If I had a half a brain I wouldn't be.
Replicant 2019	Now they should do NSYNC with Bundy, Gacy, Rader, Ramirez and Dahmer
6rac3 X	Before I watch this. What the fuck.
Sriya Saha	Omg why is this in my recommended😂😂Not mad tho😂😂😂
Bat Fink	This made my year! Fucking awesome! Get it released on ITunes!!!!!!
M J	🔥Epic
Richard Watts	This is frickin' awesome, just brilliant in every way!
James Shedd	Killer video lol
lιl тσкуσ	The Backstreet boys are QuAkiNg
Clair Hall	Loved it!
blkpplcantberacist chinksaintsmart	This was fuckin awesome!😂😂😂
Madison Christie	I love how extra Myers is
gekailin	Jason, I hate water too!
patty buoy	It’s weird how I like this parody more than the real song
WEDONTCAREWHO _	Nibba! I feel guilty about all those deaths/wounds the slashers partook now.  Song was lit
Nancy Bryant	Yo y'all wildin out for real
Sa lly	I love it so much ♥_♥ ♥Jason♥
AllFall Down	This was a bop. Imma be singin this all day
backwoodsbully	Where was Chucky!!!
Rouge _Shadow	*now number five*
Jackie Huizar	Someone should do this at a Halloween party! 😂😂
Wherethedepressedkidsgo	This had me feeling some type of way
Original Safety Pin Lures	The fact this was made in 2018 gives me hope for one-man/monster horror films without complicated storylines. Sometimes simpler works best.
Wot ‘n Tarnation	Slashstreet’s back! Alright!
Joanna Isenhart	Love it!!!
Kimberly Nazaro	Holy shit Michael and Jason are great singers!!!
Jessica Burnham	Wow interesting! Very different music video for sure.
The Naticus	This made me sub! I love you
hettybo1999	#1 on trending?
Mike Vang	Finally Michael and jason talks. And damn they can sing.
Ghost Rider	I thought Jason towered over them all  lmao
Wyatt the Gamer	Dude this is awesome
Holly Me	Really our fav scary movie characters song 😳😳LAUGHING MY PANTS OFF
Haley Wimberly	What the fuck 😂😂😂
Christopher Keeling	Man if y’all keep making music and videos like this, you got a sub from me! This was awesome guys. Y’all killed the vocals😉😂 @THE MERKINS
X_Karma- Moon_X	These are just gold lmfao
Maximo Mindofgod	The ghost guy shouldnt be there hes not one of the classic greats. Hes a cheap modern addition
Steffi Gross	Ok now I Can Not sleep 😬🙀
Craig Wynne	Jason nails every part of the video. Myers has a Nightmare on Elm Street
Steffy Lane	Y'all are all hot  Shwing
Kaleb G-W	Oh shit, they can actually sing. Also thought Freddy saying "bring it back" was going to send the song to Slashstreet's Back
Lauren! Parker22	I can’t tell the difference between this video and the original!
Riley Excell	Please make more
tibbynibby	I can't watch the whole thing, but fully appreciate the idea and think it's hysterical. :D
Nina Idris	THIS BLESSED MY LIFE BOIIIII
Zaynah Usman	Lol, I love this😍😍😆😁😀😃
kttsflips	:|
Toe Tori	HAHAHA I LOVE IT
comedy king	Bring it back bitch!😭💀
beatleme2	I thought this would be some gold toof 2pac Rap Crap - at 5.4 Million views in 5 days - but a Halloween song? ..that's funny? wtf! - ok, you killed me that way!...LOL!!!
Moon Child	Wow.
Jeric Head	I like how you gave the guys who don't talk the nicest voices.
Jack Faulkner	It’s so weird how this fits In so well😂 very well played lads
sfighter00	Really funny video. Funny to see iconic killers as a 90's "Boy Band". The part that was nuts was when Freddy fell out of song to put Leatherface in his place. Great work.
Brian Dugas	This is the best remake ever BITCHES!
Victoria Such	3:20 That girl is literally me LMFAO
Connor jackman	LETS GET THIS TRENDING!!!
stipe galić	99!
BYROCK	Wtf what happened with the slashers nooooooooooooooo :'c
BrandonNightingale 101	......this......was.....the best thing I have ever heard!!!!!!!
Frank T.	Finally, something good in my recommendations.
Brian Stubbert	Huh...so, THIS is what they all do in between sequels.
AP Seven	I have no idea why the hell this came up as a suggested video but I am so glad I watched. This is the greatest song this year!!
M&TT SQUAD	Sooo are we not gonna talk about the part when Michael swerved that fangirl.lol😂
Stephanie Cockwell	THAT. WAS. AMAZING.
Kinja -ACM	This is amazzzzing
Reaction Therapy	This should of been on YouTube like 10 Years ago.. -Thanks for keeping YouTube alive
Samuel Yuen Talavera	OMG..The chills
MalixKiller 01	Video of the year!!!
BIG BAD WOLF	Fucking Fags
The Trusty Butter Knife: An '80s Adventure	One of these things is not the other---'80s/'90s ratio 4:1
Foy	New moosic video pls ;^;  I kinda need more hahaha
Francis Reiter	This is awesome I love it especially when it's Halloween
Reeboka D	I honestly love this so much!
S	So who will win in a fight?
Tanner Harris	The Backstreet Boogeymen.
gutiloks	Fucking Freddy Krueger what an asshole to Leatherface but i love it I wonder if there's any shirts for sale for this I'll for sure buy some
TheGuyThatmakeThingsUp Nathan	These guys are going places
Adam Wright	What? No Larger than life?
Vianka Lacasse	2:05 YASSS FREDDY BOY xD!
Val 234	Tell me why I’ll kill you that way 💀
The Lulz	Lol the girl was like I hate water too but your body is made of 75% of water when you’re born
Brooke Taylor	LOVE IT 😍    .😱🔪 scream,🤠😴 Freddy ,🧟‍♂️😐Body parts as clothing, 🎭😃 chasing, 🙎🏻‍♂️🔪 Michael Myers.
Carla Boglione	Es muy genial!!!!
OIdSoIdier	This is better than all the original movies combined!
ZachTe Hiro	This was the greatest shit i have ever seen
HUNTER WRIGHTv	Put this song on iTunes. Love this song!
melvin-g-melvinson	Better than the original tune.
martyandy23	Leather Face needs more lines and screen time. Don’t sleep on our boy!!!!
Sexy Boi	I’m one done mf with YouTube lol
Collosus Gaming	Next we just need “Die Die Die”
Rico4you	Will we see the Unmasked version! Lol!
timmy gary	This needs to be on Spotify lmao
HerRoyalBlondeness	I don’t watch horror movies and I never will but this is amazing 😂😂😂
Katelynn Clark	LMFAO!!! 💜💜💜
GloomyBear	I CANT BREATHE
flair541	I want more of this forever.
Jason Hull	More leatherface
Katie Hays	so so so hilarious!😂 loved it!
Katie Harley	the best parody ever lol
DISCGOLF DADDY	This is AMAZING! My little sister used to jam out this shit while I played golden eye on the 64. Do more star wars that was awesome to.
Nikolaj der Burner	Where the fuck am i? And why did backstreet boys cover this song?
Kensh1D	Great and creative parody. Liked and subscribed. Brilliant
Huge Disappointment	Why does Micheal look like my teacher?
Garrett Evett	Jake Peralta is quaking
xItsBennie	I would kill to see them live! 🗡️🔫⚰️🔥🔥      See what i did there 😏
Zoey Cowling	💕😍😂
Ann Jasmine	The way peoples accepting this kind of group is actually portraying how corrupt the world is. Don't sell your soul to the devil. Don't be an Illuminati puppet.
That Thing Over There	Omg. I'm dead
Facade Fakename	Tell me whyyyyy I'm stuck in a sad lonely cage Tell me whyyyyy I'm still a virgin with rage
Claudia Vaamonde	I can't stop watching this
Tom of Steel	My new favorite thing on YouTube
DEATH Shade	“I wanted to be with you”
Franki Miller	New favorite song. 😂
Madeleina Videl	Hahaha that was great!!
Knights Play	I don't think I can watch these movies the same way after this
Ham Sandwich	This is better than the original... awesome 👏
AZ budski	Enjoyed it. Now going to listen to I want it that way... as a 31 year old man. There’s your Halloween scare. Lol
Stephanie LaRochelle	Greatest effing thing I've ever watched.
Wasn’t Prepared	Limao
Glopinus Shlopinbopin	Ew
Carlos Ngatai	Better then 69
Alice Mapache Nightray	Thanks u, october.
sophie	I love it
natzobigru	Would've made sense for them to kill their fans in the end, lol, but this was great 😂
eggplants are rekt	*iLL kiLL yOu tHAt wAy*
sugar sugar	Loved it
Stuart Abernathy	This was amazing
k h	didn't know I needed this
kstormgeistgem	pretty sure the BSB would find this hilarious. they did do that "Back Street's Back" i think it was in monster garb sooo... ^^
Dylan GB	"it's just a sick game" wait a minute, where is billy or even John Kramer/ Jigsaw
Gendrasyl 88	Finally a good parody! THANK YOUUU
Ty'Shaun Fontaine	I ducking love this. We need more of these.
Kobe Weir	Whoever made this video can fucking die your actually ruined backstreet boys all of their songs were straight bangers and you just fucked them
Elorine	I weirdly think this is sooo damn creative and awesome. Still sick tho lol😎😎
Karl Deacon	Spot on🤣
Mally W.	Best. Parody. EVER.
CaptainEyebags	Ghostface is 😍
Ahinawake Pritchard	Where tf is jigsae
Amy Lopez	ok that's good for Halloween
Health & Fitness	Let's see how many LIKES this comment can get guys! GO
Ogadimma Osuji	And where the heck is chucky?
δεν πινω τα εκοψα	Πλοκάμι του καρχαριου-το νησι
Trigger	Omfg this is gotta be my fav music video this is to good
Jose vazquez	This is a master piece <3
Gacha wolf studio	10/10 BEST COSPLAY HORROR MV EVER
Dawn Elston	This is actually really good lmao
nicky wallace	Would have loved to be there to watch the filming of this!
MsAngelsheart	“Jason I hate water too” 😂😂
psychotic nightmare	Michael ❤️ best parody I've ever seen ❤️ Good job guys!
Panda Pops	Weird flex but ok
Lucy Cat	This made my freaking day!! Thank you!!!
Ty'Leena Jefferson	Can We Just Take A Moment And Comment How Amazing This Video Is
Kevin Neilly	leatherface killed me haha
Kyle Bonte	I love it!!!
William Haskins	Want to hear somthing really scarry for me to make $1000000 all I need to do is find 5000 people to give me $200 or if my gaming channel would take off.
Laci M	But can we have a horror movie musical though? I need this in my life.
Kiersten Van Ert	Yassssss
Itz_Madison	This is amazing true art
Stella Moon	Slashstreet boys will be my jam from this spooktober on
SENTIMENT E	How lame. Fuck plz delete this channel
LittleMissSkyCarson	WHERE HAS THIS BEEN ALL MY LIFE!?
Bronson Yazzie	OMFG! Now THIS is way better than the original HA!
ST4RBOY	It’s Spoopy •_•
Lola mo	Backstreet Boys needs to watch this
eda soyuak	ıts my jammm put on spotfy
MrTech226	I can imagine if Backstreet Boys joined Slashstreet Boys on this parody of their song especially for Halloween.
LocalLooney	NGL, would buy the album.
AwesomeManPlayz	Only if Michael Myers was just silent, it would be hilarious.
Shyanna	This was horrifically awesome.
Shahzeb1043	Wow I was watching the real life peter griffin and now I’m on this
Toxic Oliver	My childhood had been ruined... but rlly good vid
Lisa Leffew	Lmfao. O my. Especially starting at 1.57 . Lol
RY LAD	Love it!
Tanalien Griever	Geniale, cazzo!!!
Little Bonnie	Wow😗
PatrikLarssonRang	When is autotuner gonna die?
destiny rivera	Lol I love this so much! 😂
TsunTzu	And not one fan was killed.
De Mo	Disturbed!
Wednesday Adams	💀
kuvo fly	naaa... michael over did it 👎
BRYAN HALLIGAN	LOL
Natt Attack	Best thing omg
shawnee reck	can one of you kill some one for me ill pay you guys as long as you dont kill me
Ciara Lynn	This would be a killer boyband. I want more Lol but incredible parody. Deserves much more views.👏
NxSGamingEnt	Do Elm Street by jimmy wopo with Freddy!!
Zazzy B.	Michael can choke me anytime
PunkPantha	I thought this was the actual bsb’s parodying their own song, it’s so good
Victor Von Doom	Oookayyyy this is awesome.
billy burrett	Parady aside these guys have really amazing voices
Nedra W.	Good lawd Michael Myers can really sang tho!!
bloodrainna	I love this!
