Riza Ruiz	They did well but now u probably all know that Chowon did a great job with her rap before. 😌 No hate tho since I love Yena and my baby Chaeyeon but let's admit it, Chowon really did a great job before, I mean her voice, the way she raps, her aura really fits the song and so is Sian. 😭😭 My rumor team in my heart will always be Eunbi, Sian, Chowon, Yujin and Chaeyeon. 💞
Unravel	Since nobody wants to talk about Eunbi, I guess I will. This song is just brings out the best in Eunbi!
rurulala	I can't choose which version is better. Chaewon, Chaeyeon, Minju, and Yena certainly brought a new flavour to the song. I think a sultry song like this fits Minju more. Also while Chowon's rap is more powerful than Yena's, Yena's growl really sold it to me lol.
Sakura Matsui	Lmao great job but for me Go Yujin's version remains superior forever😭💕
PRISTEEN	all these comments. NO ONE'S trying to be better.
Shien Syaf	They must be so tired so bcs of tht i think they lack of energy & fyi, this is not a sexy song entirely . So its normal to smile on the stage .
あうぇい	イェナ…推しになりそう…
i go to skool boii	I hope they would debut this sub unit and make a concept simila to rumor
DarkShadow5356	Is it me or do they not seem invested in the performance. Maybe Eunbi misses the original members, she seems sad.
HAECHAN'S NATURAL TANNED SKIN blessed us	EUNBI MINJOOO
chris r	Not to hate or anything but this can't compare to the original. They made it too cute this time, you can see even Eunbi adjusted to her new members and tried to look cuter. But back in the original Rumor, there was no cuteness. Whenever they smiled, it'd only be wicked, sultry smiles. They were literally ssenunnies. The rap might be better in this version but the original still wins my Rumor supremacist heart.
Hani Phantomhive	Hmmm performance wise and vocal wise i liked the first performance (by pd48) more, Sian's voice suited the song soo well and they performed with more energy but rap wise? i think yena and chaeyeon just sNAPPED, their voice suited the rap part so so sooooo well.
Yan suyandii	ini bagus , tapi lebih suka chowon dan kawan2.
no daniel no life	!!!!
Florence Richard	Crying when watching this.. Miss original member of Rumour team.. Miss Sian, Sihyun & Chowon.. They have vibe n really nail it back then.. 😭😭
June Juuni	Yena ❤❤❤❤😍😍😍😍😍
Lizbet Martinez	Minju center😍💕
Kim Tzuyu	I'm biased. And Minjoo is killing me. Omo omo omo. I Love this version. Once again, I'm biased. No comment XD
Ching A Lang-Lang	Damn! Chaewon did baddasss concept?? Whoever decided this line 'rumor' line up, I PRAISE YOU MAN!!
m0908p	THEU DIDNT CHANGE THE OUFTIFS IM 👀
ariva septyawati	minjoo is quite boring
Cheena Mae Jamison	Chaeyeon😍💖💟💕💗
Wiz*Once Army TV	I'm miss chowon
Philip Teng	somebody pls call the police cuz chaeyeon steal the show xD
Widia Putri	YENAAAAAA
Fans Music	Miss chowon sihyun sian sae goyujing miu
pure j	Minjoo
Jerylle Sierra	EUNBI!!!!😭😭💕💕💞💞💞💓
changlix forever	Chaeyeon my babyyyyyy 😍
residentevil4life	Minju SNAPPED also it’s funny she’s performing this considering how shooked she looked watching the original performance
God Rosé	I just love Eunbi's voice so much!
vitamin choi	from the dance perspective chaeyeon and chaewon have me HOOKED i love this
Ivana Azaria	I need yuri in thiss songg
Don James	Finnaly my prayer answered.. Lee Chae Yeon in RUMOR... SLAY IT HARD GIRL
RV.DC.LOONA.Enthusiast	Okay I just can’t take yena seriously sorry 😂 after all that behind the scenes on theor reality show 😅🙉
justfor x	the cameraman must love eunbi so much right. Her screentime wow
Chel	Minjooooooo! Slaying! gosh!💕💕💕💕
Silvia Fitri	yena's rap was soooooo great 💕
another group to stan	Why not ot12? Like wananone did with never?? I wish they do ot12 ver i kinda want to see it tho
Zpike	why is anabelle smiling in the whole song?  chaeyon couldve done better if it wasnt that they have to walk foward.. minjoo why so serious? yena focuses too much on looking at the camera.. eunbi i miss ur brown hair.
BEOTCHUONCEREVELUV FOREVER	The Performance is good but their cameraman really sucked. Come on let me see Chaeyeon man.
Alla Sawlan	Lee chaeyeon 😍😍
NANDO KHARISMA	chaeyeon ♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥
Mikhaela B	Can we just appreciate how Yena is the rapper of IZ*ONE and she’s really killing.
Ella Ally	Yena’s rap is sooooooo cute
Little Dreamland ASMR	Yena's ANNNN is the highlight of this tbh
calmLeaf	*EUNBIN CHAEWON!!*
iz*one_fan _12	Wtf! Just enjoy this izone version of romour! Why everyone is complaining, motherfucker pls shut up!
Nisfina Harani	Idk why just lee sian, go yujin, kim sihyun, han chowon, and lee chaeyeon suits with this concept. Izone ver so good, but i don't feel anything. Fighting!!!
Jordan Che	OKAYYYYY MISS MINJU
はむchan	ミンジュえろい
The Bathtub Jimin is always in	are they really pushing yena as a rapper now? She's a vocal in the first place, now she can rap well. An all rounder!
leo esc	i feel like shihyun and chowons vibes are missing
うほ丸ぴ	良いけどやっぱ元祖には勝てないなあ
kiana rose	Chaeyeonn soo beautiful 💛💛💛
a	eu pensei q ia >ODIAR< izone mas realmente não tem como, sinto falta da chowon no rap :((
Rebecca Xu	YES GO CHAEYON MY QUEEN👑
Ginny Lim	Ahhhh chaeyeonnnnn💖😭🌹👍🏻
Nurfatehah Abdullah	Why they didnt debut with this song???this song soo cool 👍
Miyawaki SAKURA	They killed it❤
*공기번데기돌의고치	경연때 멤버가 더 나은거 같다...노래는 좋은데.. 전 멤버들 특색이 워낙 뛰어나서....김시현이랑 한초원이가 분위기가 워낙!!!
Sherwin Gimena	not being rude to this beautiful girls but i miss Sian's iconic Toxic intro, Sae's sexy dance and cute "Love is blind Now i'm blond" voice, Shiyun's Da ra ta ta ta, Chowon's Shouting rap.  But my Queen Eun Bi still slaying here 💗
Ania Castro	Original stage (P48) >>>>>>>>>>>> this stage
Dahsar 19	Chaeyoni chaeyoni chaeyoni haha haha 🙌
Kann. Sa	Yenaaaa ya
Maree	Yena is so talented ❤️
Sophea Teng	OMG CHAEYEON YOU'VE COME SO FAR TT <3
Always with OT7 BANGTAN!	❤❤❤❤❤
도 밤톨이	Oh my God Yena snapped! I love the original version, but this version outsold.
Reka Berliany	Minjoo
Ellaine España	I remeber eunbi practicing the rap parts and Yena help her to rap. And now look at yena. She rap the same part at PD48
Tetz 08	Why is that the focus of the camera is not divided well to all of them it’s either eunbi or yena that we can only see? Can you not be bias mnet! Don’t get me wrong, i love them all but let’s be fair
Nur Ani	chayeonnnnn 😍😍😍😍
Fajar Kus	Oke Mari Bang~~ Rumah rumah rumah~~ Tasik tasik tasik~~ Rumah rumah rumah~~
Erika Hny	Minju’s so beautiful and very very improved!!!
Rina's TV	Minju😍
Hailey Saechao	I love Sihyun’s original *da ta ta ta ta* but Minju killed it as well like yess queen
YeOut_ Cookie	*no one can replace the original Rumor teammmm* *still salty af*
河村かわこ	イェナのラップと表情良いと思う ハンチョウォンちゃんの低いラップとかみんな探しがちだし私も探してしまうけど、このRumorも違う良さがあっていいよ‥
Karen Argueta	NO PUEDO CREERLO LO HICIERON MUY GENIAL POR ESO LAS AMO!!!
りぃ りぃ	練習時間もきっと限られていた中素敵なステージでした😊チェヨンとイェナのラップも良いね👍以前ウンビちゃんにアドバイスしてたイェナのシーンを思い出しました💕 ミンジュ綺麗で色っぽくって素敵です 清純な固定イメージを壊しても良さそうな気がしました☺️✨
のぞみん	ミンジュ❤️❤️❤️
BP Jisoo	Minju is untalented she doesn’t deserve to be in izone or have fans
Ngoc Thuy Huynh	Wow ChaeYeon 😃😃😃 girl crush 😍😍😍👍👍👍
ahmad eko	Chaeyeon pro sangad 😁👌
Max Budi	Been waiting for this since their practice video! And it is great for me, not as good as the original, but i love this version as well.. Eunbi-Minjoo-Yena fighting!!!!
Ha Nguyen	CHAEYEON! YOU'RE CAPTIVATING <3 FIGHTING
宥廷林	為什麼感覺他們在對嘴？
Mick Ks	KIM CHAEWON😭💕
Kkura chan	I really love Yena's tone when she raps. OMG
Arvina Fridrict	Chaeyeon always make the stage filled with fire with her talent. So proud of her!
SAM DANNIES	Epic
Quetza	I like it this version but in my opinion I  need the first rumor stage  that was my favorite, so powerful, cool etc...
Magrefa Eptanasia Putri	Love you all❤️❤️❤️❤️❤️❤️
Ajeng kusumastuti	i stand chowon and chaeyon. and i miss chowon
Debby Chen	Min-ju really don't suit this song, I miss Shihuyn so much....
super nova;	they did that
Nik Z	Is Li!
Leo Florida	I MISS CHOOOWON BUT THE FACT THAT CHAEYEON IS HERE MAKES ME FEEL AT *EASE*
Çharizze Marie Escalona	Oh My Goodness How Cant The Cameraman Stay Still ???  Edit:(I mean Like Literally Cant He Just Focus On The Performance And Not From Afar)
sanny A	Who's the girl looks like irene @  0:42 ?
maleina dahilig	Chaeyeon didn’t have to go off so hard omg YAS queen
kendi mend	OMG YENAAA 😍😍😍😍
kawaiiutau	I didnt think Yena's voice fit with the rap and Minju wasnt as alluring as Sihyun and Eunbi wasnt as energetic either way Chaeyeon and Chaewon did amazing!
Ashugaa Min	OMG!!!!!!!!!! IZONE fightinggggggggg
pink unicorn	Chaeyeon!
FAMILY A.G	SOY LA UNICA QUE LE ENCANTA <3 EL ALTO DE EUNBI :v 2:56
Rossi L	Me gustó💟 Pero....no es lo mismo ...
Andi Layadi	Their lips sing
Armes Gustga	I miss chowon so much she voice is more powerful
taetae ilu	Yena and Chaewon slay it my daughters!
stacy sering	Min Joo’s seductive voice
hansi	MINJU DID THAT !!!!!
Harold Tolentino	I miss the old performance of rumor
싴탱	The original obviously left a huge impact since it even went up on charts, however we have to accept that this new lineup will keep on performing this if they have to. They won the contest, the others did not. It is just fair to say that they deserve to perform this on stage again, in front of so much more people. Both performances are still so good tho, you may state your opinions in the comments section but do not bash and compare negatively. Remember, they are the original and final members now. Whether you loved the produce48 version more than this, sorry but that's probably the last time you'll see them perform that. There's no need to bash these girls now.
Zuki	I liked it, but I prefer the original performance, sorry :(  i miss team rumor </3
bulgogi	the beginning sounds like Major Lazer and DJ Snake "lean on" ?
Sekolah Alternative Temba Saleko	Cho won
Moni Huata	I miss CHowon tanlent  voice!! <3
Gisell Hoyos	YENA❤️❤️❤️❤️❤️ CHAEYEON ❤️❤️❤️
WIZ* ONCE	Minmin😍
eri H	이거...꼭 해야되는 거야..?? 나 이거 보면서 우리 이시안 생각 밖에 못해 ㅠㅠㅠㅠ 그리고 초원이 랩이 완벽했기떼문에 예나가 좀 불쌍하기도하고....
koKO242	low brow performance Chaeyeon and OG Eunbi were the only good ones
Sophie Diona	For my opinion the produce 48 rumor team is the best, they have so much energy at their dancing is really impressive
Afrilia im	I miss chowon.
Chaengi Chingu	EXCUSE ME KIM MINJU :")
elishaoran RHN	Girls, you performed this song well! even though in pd48 most of them got another song concept but they can perform this concept well! You did a great job and I Love You 💕
Yeseo Lee	Am I the only one who can imagine Sian saying, "MINJU'S SO PRETTY!!!"
Jennifer Francesca	i still love the way sian say toxic:(
emily lloyd	they did tHAT
abdiel jaimes	Nice try but not even close
Krizia Bardinas	Chowon's rap is still the best. Miss her 🙁
peky	i came to the comment section hoping to see people complimenting yena and her amazing performance and instead this is full of people saying that "cHoWOn dID It BeTteR!!1!" guys i miss chowon too but i find it kinda rude that you keep comparing her to yena, when the only thing they did is rap the same part. yena doesn't have to rap like chowon, that is the beautiful thing about music. everyone has their own style. if yena tried to copy how chowon sounded it would be weird. this is her style and it's amazing. yena is a multitalented girl who can sing, dance, and now showed everyone that she can also rap!!
Michelle Vera	I miss Sian and Sihyun so much😭💔 but Yena, chaeyon and Chaewon definitly killed me and took me to the heaven, that was SO AMAAAAZING 💜💚😍😍😍😍
Nam Wan	Lipsync? no offense pls
Fearless Ngia	In my opinion Eunbi and Yena seem to only fit this concept. The others look more cute or girl crush. Not to say these girls were bad but to me Eunbi and Yena were the only ones to really match the cool sexy concept.
Rara Anggraeni	Kim Sihyun, Lee Sian.. Yep.. I love the original one
nida khofia	I think yena's rap better than chowon ... i got goosebumps  Don't fight me
Mary Bellh	Yena 😍😍😍
Emi Alba	Chaeyon, Minju and Yena are slayyyyyying
jinhwi- bxb shippers	Minju omo
Valeria S	CHAEYEON IS LITERALLY PERFECT WHAT THE HECK
Lucas Silva	I miss Sian so much
Kim Taetaetiw56	#lee chaeyeon
Juliana	Kim Minjoo is a perfect Center 😍
muka garang tapi hati lembut	That rap..... Is weird.... And messy
Lj Babaran	Choi Yena is rapping???😍😍😍 love her voice. But i still miss Chowon's rap.
hana hikaru	. . . omg minju did a really great job she is improving so much i hope that hyewon do that too.
BRILLOTM	Yena rap
Hanaroo	Need more minju
Crislyn Pabulario	Minjoooo sooo pretty ❤️
joshi	love the original line up but you guys can’t hate on them. they literally nailed it, specially the rap.
Andi Nurwiany Ulfah	Chaeyeon😍
Najlaa Abdulaziz	I really like the original ver , but Yena did pretty good job 😍 she tottalt suit's the whole concept
Danae Chu	YENA’s Charisma is no joke srsly.
Mhay Kwon	I love IZ*ONE, but honestly the previous performance is on another level. H.I.N.P slayed that performance. Everything is on point, vocal, rap, dance, visual and stage presence. Anyways, I'm happy that they debuted already.
kalecumber	I DONT KNOW I NEED THIS UNTIL THE DANCE PRACTICE GOT RELEASED
