Terence Greebz	Eat me. At. Un
Patrick Tapley	We changed over night when we were bombed by Japan, factories that made cars made tanks. We can do it if we were willing to start giving a shit and push people out of the way who don't want to be inconvenienced - you want to be the richest guy in the cemetery?
Teddyballgame	Seventy percent of all agricultural products grown is cattle feed. There are approximately 1.8 billion cows that produce 55 gallons of methane each digesting their food. Yes, cow farts are going to end humanity.
Mark Adams	I dunno Jimmy you are sounding kinda conspiratorial.... JK!  Ted kaczinski was right. Industrial civilization is the enemy. Go Deep Green Resistance.
Sock That Cuck	Trust the UN?  Nope
James Fletcher	This is utter NONSENSE. The unadjusted data doesnt support this warming theory. Im all for moving to alternative energy...but not based on junk science. The whole "Carbon Tax" system is nothing but another way to strip the world of its wealth. This is IPCC propaganda garbage. Do the research yourself. Think for yourself.   https://www.zerohedge.com/news/2018-10-12/armstrong-independent-audit-exposes-fraud-global-warming-data
SuperLuckyLad	As a theory "Man made global warming " is a load of Bollocks. All my life the last 50 years of it, the "experts" have been predicting DOOM within the next 10 to 20 years.
J C	Nobody involved in the Paris agreement has any control over the planets climate. The UN is a ridiculous source of information. Theyre a political organization. The planets sea levels are 400 feet higher than they were at he height of the last ice age. Sea levels have never stayed the same. Don't be so gullible.
KironVB	Whats with all the climate change deniers in the comments, I've talked to Climate Scientists, they're fucking terrified, also the Summary of the report is not written by scientists but lobbyists and politicians and actually downplays the report itself written by scientists, the report itself is actually far more terrifying than the summary that the media and politicians focus on.
Germoney2000	watch "COWSPIRACY".... reconsider meat consumption....
Stephanie Gilley	Germany and China are doing huge clean energy projects. It is America that is the dead weight on the world. The American People need to decide we want to change and once that happens it will get done.
ricdond	haha the ipcc .... next please
Luke Carter	Look, the Venus project already gave us the blueprints on how to do exactly what you’re talking about Jimmy, completely re-in a mat reimagining the way that the world works the plans are there we just have to create a mass movement of education so that everyone can see it and that’s really fucking hard when our media every day is telling us all the most important thing is Russia and Iran and there’s just got to be more war. Please look into the Venus project in the psychos movement! I know you’ve had Peter Joseph fine, now get Roxanne Meadows to talk about what’s possible
Dave	I made the responsible choice many years ago to not have children. I did my part for the environment, now I’m gonna put some ribs on the smoker.
John Kay	DO NOT HAVE KIDS
Marc Tremblay	No Jimmy we are the problem not corporations.  No one forced us to over consume and litter the planet.  We need to take responsibility and stop passing the blame. Only then we can make change.
Vegan Trove	Avoiding meat and dairy is ‘single biggest way’ to reduce your impact on Earth   https://www.theguardian.com/environment/2018/may/31/avoiding-meat-and-dairy-is-single-biggest-way-to-reduce-your-impact-on-earth  Excerpt:  "The study, published in the journal Science, created a huge dataset based on almost 40,000 farms in 119 countries and covering 40 food products that represent 90% of all that is eaten. It assessed the full impact of these foods, from farm to fork, on land use, climate change emissions, freshwater use and water pollution (eutrophication) and air pollution (acidification).  “A vegan diet is probably the single biggest way to reduce your impact on planet Earth, not just greenhouse gases, but global acidification, eutrophication, land use and water use,” said Joseph Poore, at the University of Oxford, UK, who led the research. “It is far bigger than cutting down on your flights or buying an electric car,” he said, as these only cut greenhouse gas emissions."  "The new research shows that without meat and dairy consumption, global farmland use could be reduced by more than 75% – an area equivalent to the US, China, European Union and Australia combined – and still feed the world. Loss of wild areas to agriculture is the leading cause of the current mass extinction of wildlife."  Time to go vegan HowToGoVegan.org
