LD	Thank You - Great to hear you both !!  The Best of the Best!   Wasn't Trump good friends w/ JFK JR? Could it be he's been planning this Swamp cleaning for a long time?
DoubleShok	Love me some J.B.W. thanks for a great interview...
Tammy Bunting	Newport  Maine here
Amy Murcia	Also the caravan is burning the American Flag!! You should have Mr Wells on once a week!!!
Documentary Magic	How do you spell Bill Miker's last name?  I can't find it under this, or any spelling I've tried.   Caravan at Midnight must be out of a large expensive city, because the fee for that broadcast is way over my budget.  Even with a Bachelor's Degree, making over $15/hr in my area would be a phenomenal opportunity.  Many of us don't get to participate in events like this. Not complaining, but IMO it's just too high. I can't turn a blind eye to all the people they've set up, who are now dead, or serving life imprisonments, regardless of their past history.  No one deserves this treatment.  Next time it could be me, you, or a loved one.  That these people can do this to another human being without any regret, says exactly who and what they are.  For example, Pelosi saying 'we know what we have to do, and if there's collateral damage, then so be it.'  (Not an exact quote, but close to what she said recently.)
Ana Schuster	California on board. Thank you
Prepping Sapper	As always awesomeness. WWG1WGA
Frank Zwirba	I haven't heard anyone mention the 2 Constitutions...!!   We've been living under a false fake constitution since 1871.. I can't remember word for word..  It has something to do with Washington DC. & the Federal Reserve.  BOTH Owned by Other Country's Big Banks.  Yes.  Washington DC. IS The United States. Owned by them bankers. The Correct Real Constitution,  We're the Republic of America. Which we'll be going back to. 😊😊.  And then something about America being a Corporation.  Here it is to go read for yourself.  There's a 5min video there too.  But all the detail info is If You Read the whole article.  Also read the 1st few comments. wow.   It's,   www.federaljack.com/slavery-by-consent-the-united-states-corporation   We've been living under a false Constitution since 1871.   Unbelievable.   It's Something Every True American Needs to See.  I think about it and I start shaking at how mad that makes me.   I'm Sure you will too...    This Video here... One of the Best Video's I've seen in awhile.  Great Work.  Mass info.  Most I knew.  Just love hearing what I've been right about.  😋😋😊.  God Bless You All.  🙏🙏. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Miss Kit	Great conversation. Thanks from Sault Ste. Marie, (U.P.) Michigan.
T Tyrell	All you have to do is ask who is to gain from the pipe bomb farce? Democrats.
R.L Savedra	They all live in the same area huh funny🤔
Sylvia BAILEY	How did this man (bomb man) know all the addresses? Strange.  Do not give up your individual self, your soul or freedom at any cost.
Freak Azoid	For all of those who WalkedAway from the Blue, you're welcome to stay.
Chris Bolin	Don't forget GW please. He betrayed us B-A-D and we voted for the son of a Bitch.
Fabien Lacroix	I have been watching and appreciating your channel for a long time ... but apparently I am mentally ill according to you because I am without religion. Won t be watching anymore.
Vickie O.	Ever get the impression that we are being pushed at each other from Both sides?
bé	China Bank is controlled by Rothschild´s - top of pyramide...> BIS/Basel
Milk Fat	Matthew 10:16 “Behold, I send you forth as sheep in the midst of wolves: *be ye therefore wise as serpents, and harmless as doves*.”
dieselrotor	I am astounded at the transparency of the left, yet they still have many who believe they are doing good and are the white hats. Eye's wide shut.
Yaudi Yaudi	we have in been screaming for Truth for over four decades now do you really think that you have the total truth also the layers in the layers in the layers of the wise will we ever even know it all  loving you
Tom Condon	I have seen pictures of George Soros' son, (Alex?), at spirit cooking, whether witchcraft, or more likely Babylonian Baal worship. He had a woman in the background, lying on a slab, ready for some filthy ritual.
berni oakes	Happy Birthday Q Q Q Q Q Q Q Q Q Q  WWG1WGA GO45
janice plott	can't post more and more
Beautymark Permanent Cosmetics Abd Advanced Skin Treatments	Win when still Chem trails 5g ai coming I dont believe trump anymore either, didn't Rothschild bail him out? The evil is world wide so deep
P Rex	Immediately cut off all aid to all the country's involved. Pull out of the UN and kick them out of our country. Soros will end up in Gitmo, god willing.
hal0bend	I think Trump has shielded himself somewhat from the whole anti-semite stuff.  Maybe this was a strategy or just blind luck by having his daughter married to a Jew.
Jan Frasher	Patsy bomber - ANAGRAM (scramble the letters)  "Cesar Sayoc"   =   "Accessory"   another Deep State moronic psyop!!
Pan Sonito	American Majdan
River City MOVERS	But time.......time is worth more than money. And when one has no time to listen to CTM or the live stream, buying this kind of product is futile.
Betty Mobley	Bill Majcher  RE: Episode1014  I went to Safari and typed in this address. Was there!
MYSONGZZ1	wonderful video , thank you both !
HG Barnes	I don't like you! You are smarter and more well informed. I don't like John... Hee hee... hope that made you smile.
Look Up	Thank you Sean for having John B Wells on!! Great show tonight
E. MAR	Thank you for the brilliant interview.
Sonya Choate	John B. and Sean they are evil personified. As bad as the spiritual war that is happening here on Earth is, I can't imagine what it looks like in the heavens.
Cure Zionism	Punked by people we trust......Israel. Wells is full of bravo Sierra about China. Hillary helped start Promis the back door hardware installed in every computer which ends up in the talpiot program guess what Israel controls it. Look it up.
Mr Bojangles	Anarchism is the opposite of communism.
Noware Man	Under the current Corporatocracy whether global or national we are all under a false rule of law that is truly LEGISLATED PRIVILEGE and not rule of law at all.  Our REPUBLIC OF LAW has been flipped since the civil war.  Absolutely owned by foreign powers since 1913.  RESTORE THE REPUBLIC!
Brainy 'N' Brawny	COOLEST VOICE SINCE SAM ELLIOT!
William Scott Collier	The REAL NEWS has finally arrived! And it's with John B. Wells!! Oh man!
Rosanne Dwyer	Bravo my queen ❤️😂
NoBaloney Mahoney	Who cannot be drawn in by that voice of Mr.John B.Wells 😌
Jeanette	Get busy with Prayers, God placed Donald J Trump in Office, to clean this World. Pray and keep praying,  call on the Almighty to take out the enemy of The United States of America.  The truth is the Prison system in Texas is Full of Mexicans!  That's lots of men. Which brings more Mexicans to our doors, because Mamacita, wants to have a dozen children and the government pays for them all.
Crusher L	Your wrong'' with all due respect" our ultimate weapon is Jesus Christ the truth the goodness and the fact!
joey dubbs76	Boom...
madammim	always looking for something current from Wells, thanks for posting!
Septell	The indoctrination in the U.K. is on a level that is hard for "woke" Americans to imagine. The young people have never heard well-marshalled facts explaining who is behind global corruption, even if they can think critically, on non-political matters. On political matters, they are starting from such a distorted place that they can't make the connections necessary to get to the truth.
