Michael VanDemark	This video isn't working for me. It says "This video requires payement"
feaaar _777	Does it work with sprint
MechanizedArt	Am I the only who doesnt care that they removed the jack?
US	Linus channeling his dads 80s Dad Glasses.
Gaming on a Dell	*pixel 3XL* 🤣
Holo	This thumbnail has: *Bad times* written all over it
Szymon Grabarczyk	No headphone jack i can understand... Seems like everything becomes wireless nowadays and Im sure its gonna be a standard soon - lets stop whining about old tech and go along with the spirit of time. No wireless charging i can accept considering big battery and dash charging but whats the deal with archaic usb 2.0 type c port? It sucks!!! It could have been such a cool tv screen game console.
PixelVogue	shit
Ares Argento	This video requires payment to watch. WTF ?
cgheezey1	the disappointed father bit was the best part
neophoys	Okay right of the bat, it just isn't good practice to have a video sponsored by the company of which you are also reviewing the product. I have no issues with sponsorship per se but this just begs for criticism, no matter if there actually is a bias or not.
Esther Feliciés	Finally a review of the phone.....now I'm 50/50 to get it.....the headphones jack part kill it 😣
Dultimate Gamer	This video just said it required payment to watch, then gave me an error code, and froze chrome...wtf
Hjalmar Sveinbjőrnsson	Linus wakes up fresh as fuck .. if this was my morning I would be sweaty, hair smooched down and wailing from back-pain after sleeping on OnePlus that is still in box for some reason. Linus needs hyper-realism film the next one with a guy dealing with crippling depression and dead end job while living in a studio apartment in a shitty neighbourhood where the air is full of police sirens and smell of piss  or not
Twinlies Blaze	No audio jack!!!!!  DISAPPOINTED !!!!?
Liam Sharif	Couldn't give a toss about the headphone jack anymore it's not needed
Leo Weng	this is literally the same as my current phone oppo r17pro
TheZoonder	No 3.5 mm jack, no sd card slot, no dual sim, weird screen ratio (19.5:9 wtf is that?),  no wireless charging and not even water resistant... The only pro being the underscreen fingerprint sensor. Which will not really be something that special in a month or two. Wow, you really showed us, how is it done, OnePlus...
Richard	Now, I can make millions by making usb-c headphones with a passthrough. Sweet.
Exude	You guys need a new hand model tbh. It enhanced the video watching experience
CyberGenesis	Honestly, i got BT headphones a while ago and really stopped caring about the jack, its the ridiculous hardware for 1/3 the price of another flagship phone that's got me hooked on OnePlus
praise whisky	something tells me all of his clothes were lost or that it was laundry day when he did this
Fatih	What if they put the front camera behind the screen, and whenever you need the front camera, the place goes unlit?
Flipper57	Notch and no headphone jack. No buy. Can't afford it anyways.
Yu Xia	A notch this small should move to the top left corner. Then notifications could show on top without being cut by the notch in the middle
Craig Beas	Glass back rubbish!!!
Andrew saenger	Why do I need to pay
TravelTeleport	Who else zoned out after realising he had both of his ears pierced?
Cow	so close to the perfect phone... just one aux jack off....
Peter Paul Almoros	Reported for nudity.
Phillip Kinnison	Seriously where is the pixel 3xl review?!?!
christhunderfist	Only video without the pay to watch problem
Nicolaj H	Problem is that it's too big. Had it been P3/S9 size, it would've been more or less perfect.
Squid KILLER	Did u notice that he is in the work area! Not in his apartment! Just incase u havent seen some of his tours
Daniel Christiansen	Linus looks so young without any body hair :O
ToMowNzU	I'm stunned you're using a FRENCH PRESS and not a Wi-Fi 5G Bluetooth Enabled RGB SSD Gaming K-Cup brewing machine that wirelessly charges your self-warming coffee-mug. Linus... :(
Muntakim Mohiuddin	Where you living under the ground when xiaomi released mi8?
sonixthatsme	No wireless charging?
Colin Hay	No headphone jack kills it. Also specs? Snapdragon 845?
Squirtly Dude	This dude looks like the typical American dude
ViruLe Dalek	Not going to lie, I'm really tempted. I've loved my 5, and the only thing that kept me from upgrading to the 5T or 6 was the fact that they put the fingerprint reader on the back ( and that I'm not an animal who goes through phones once a year). Seeing that the one under the screen is still pretty snappy has my interest. Having no audio jack sucks, but I rarely use mine as it is anyways.
Anmol Thakur	no headphone jack 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮
TheBatman Yo	Losing the headphone jack is anti-consumer and I won't be buying this phone because of it
mynameisray	When you're sponsored so you refuse to say bad shit about it. It's like Apple doing the shitter thing and putting a fuckin S sticker on it. Total trash with minor upgrades.
LKD 70	RIP headphone jack, they could have made the phone thicker if they needed a bigger battery, not many would care. Throw a 10000mah battery and a headphone jack in a thicker version and see if it sells, please.
Sniperseppl	Please make a review on the Xiaomi mi mix 3🙏🙏🙏
Manjeet Banerjee	Did u put mascara Linus
Antonie van der Meer	If it had a headphone jack I would have bought it.
Bobo Won	(this comment requires payment to read)
Rob Parla	OnePlus 6T = 61?
Fuxy22	Finally no more fingerprint sensor in the back. That was annoying.  Although I'm not a fan of the notch or the lack of buttons I guess I'll put up with it.  ... shit do I have to carry adaptors now for headphones... fuck!
Stigma	I'm confused on the whole headphone jack most cars now have Bluetooth and if you don't own a pair of Bluetooth headphones in 2018 than you have horrible priorities
Mzu5000 Mzu	Hey linus have you shot a porn tech movie in that bed ?
Niku 04	Lol I just got a one plus 6
Sumanth Siddartha	Check mi mix 3
Harmless d3mon	but what about payment methods with phones? samsung has mst, what does oneplus have? nothing?
steve gee	where can I buy a OnePlus 6T in Canada once it comes out?
Juno Lepsi	Linus sounds wierd
MIND NOVA	4:20 Here we go again with that max iPhone price gimmick.
biela88	No headphone jack? Not interested...
Rajan Pandey	Watching on my OnePlus 5t
Jawed Huda	Just watched MKBHD, Dave2D and now Linus.
Gjtvids	Thumbnail looks like mrs.doubtfire😂
x111	oneplus 6t has no headphone jack 3.5 which is a major deal breaker !! I do not need a phone without it !!
Skiwi184	RIP 3.5mm Jack 1900 / 2018
KILLERONROAD	Why can't we just have a freaking headphone jack on our devices? Why is that such a big deal? We want it and it costs like nothing to add.
Dustin Graham	Everyone really loves to bitch about the headphone jack. Almost every single company has removed it so why exactly is this surprising to anyone? Yeah Oneplus did a shit job with those polls, but if  you want a phone with a headphone jack you either need to buy an LG or Samsung phone, or you have to go pretty low budget and compromise on some specs. If you want a reasonably priced flagship spec smartphone with great software, you can't really go anywhere else but the pocco f1,  which has an awful screen.
Papa Thanos	What's this? *No* headphone jack? Well I guess it's trash now.     But seriously, the absence of a head phone jack shouldn't blind you from the posittives, such as the under screen fingerprint sensor and the price range which is lower than the big companys(apple, samsung) just becuase something changed ,doesn't neccesarily make it bad.    Note: sorry for bad grammar
Vern J	Ugh. What I wouldn't give for an upgraded version of my note 4. Same phone but with 2018 specs. One can only dream.
Toms Tech	Your screen might be 25:9 but you're still watching 16:9 with added black bars.
Insane Sounds	It's weard but i have never slept naked.
Jose Ruiz	My YT feed is all about the 1+ 6T 😒
Garvon Douglas	Starts at 4:31 I also don't trust this review...  They sponsored you.. ._.
Aaron Hinton	I'd probably buy this in a heartbeat if it still had the headphone jack... It checks so many boxes.
the_plague	Pretty upset about the ditching of the headphone jack 😔
Honza Hluštík	https://www.oneplus.com/cz/invite#NC9N7Q9OGKK1N
JealotGaming	Them saying they wouldn't remove it just 6 months to a year before they do is just a shitty way to advertise. I'm going to upgrade from my 1+5 to anything else of their until they have it again. If ever.
xøñχt	Well... I've been using good wireless headphones for almost 2 years already, so it's not *THAT* painful of a loss, but still disappointing. I'd still like it to have a slightly better battery though. And of course, I'd like to watch a more in-depth review later after Linux has used it for at least two weeks, to hear him discuss actual objective pros and cons.
Kadin S	Know what my next phone is..
everadept	No headphone jack is super annoying. I do have a pair of Bluetooth buds but they are for gym use. I do not want to have to stop listening to music to go charge my headset nor do I want to arrive at the gym without headphones
