SurvivalGuideForModernLife	Pizza had me like 😭😍😂
Merla	Luke and his pizza 
Lucy. Blanco	Oh, God. The boys of 5 Seconds Of Summer are SO idiots, but they make me smile every day... ¡I love you guys! #5SOSAlwaysInMyHeart
I stan the 3 kim of BTS	There's so much 'malum'  in the behind the scene of good girls.. And I love it. Lol calum talks a lot in here... 🎉🎊✌✌👍👍👍 🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕
andru	I LOVE YOU GUYS 
cata maggi	Now, I want pizza. Thank you Luke. 
susana !	MICHAEL WANTS ANOTHER SLICE MICHAEL WANTS ANOTHER SLICE this video made me hungrryyyyy urgh
Tess b.	1:09  get some calum 
ツBethaniee	Michael and Calum at the end 👌👌
卌LeahJade	2:01 - 2:36 and 4:28 - 4:57 MALUM AF SOMEBODY HELP ME ASDFGHJKL
olivia bell	unreal how much i love 5sos especially Michael xx
Alia Link	OK I WANNA MARRY ASHTON HE IS MINE!
kenna  hamilton	This video should be titled "4 ( lovely ) idiots film a music video"  . (: I lv them 
MinHyun from GALAXY	Que inveja da pizza que eles comem ;-; São mais bonitas que as daqui husbsjanjama
DKknows thedj	Fucking love these stupid idiots 
Nora	I LOVE YOU!!!!!!!!
Klaudia	Ash lookin cuter than the puppy , Cal and Mikey with those megaphones lookin fancy as fuck and then Luke comes with pizza lookin all gorgeous n stuff.. this band obviously wants to kill me 
Dede Bruland	Calum and Michael with the megaphone😂😂
keris singh	 Amazing (99999999000000009999999999999999998654322478900077643348999764325) times I love you 
Isabelle Vigil	this was so cute I'm chocking wtf 
McKenna Roman	I love these idiots so much 😂
Melynie Guzman	OMFG PIZZA 
arianna scalone	I love michael so much
monika greda	This is the best behind the scenes ever!!!!
JSL	 Omg I love this idiots so much
Lexington	Baes💗💘
Diah Ayu Ismandari	People be like  "Oh fuck they found the megaphones"
Michelle Wallace	can i play the horn song at my funeral
Vicky K	im dead literally them girls were so lucky
Brenna Mae	Michael with a mega phone. Something I didn't know I needed in my life until now. 
Adaleidexox	Calum and Michael were the highlight of this video for me 😂😂😂👏
Jodie Temlett	Ashton: it's 8pm at night 😳 well it's not 8pm in the morning is it ash?xx jk love you guys 😘😘😘
j	"we're a serious band"  - 5SOS
andrea melendez	Calum is amazing 
iqra	"Hope you don't get jealous of the pizza at home" Oh, I'm more than jealous of the pizza
Hannah Bradley	I love the music video and I always enjoy watching behind the scenes! Michael n Calum With the mega scopes (I think that's whet they're called!) Well done boys, love you <3 <3 <3 
Ciara Barnes	MALUM FEELS ARE SO STRONG. :D 
Daniela Echeverry	Los amo Los amo los amo♥ ♥
Bitch	I thought they were saying" one tenth of the skys"
Chris	That megaphone beat has to be the best megaphone beat in the world
Brianna Alviz	I'm jealous! They have pizza. 
Nicole Gabby	the megaphones need to be their next singles
Rachel Neill	I love this 😍😂🍕
m ً	the start looks all scary then you get halfway and just...
Emily Shingfield	 'my hairs quite cool usually' 'no it's not'
Alda Herrera	Omg, Ashton asadas <3. My favorite part, Calum & Michael with megaphones lol.  
Antonia Wheeler	Words cannot describe how much I love this band and them. Also, FIRSSSSSSSSSST
Arman Norhakim	Both Mikey and Calum are Having way too much fun with those Megaphones! Its Hilarious and Everyone likes it even though it irritates them! 
Neve	I'd buy Michael's and Calum's megaphone song on iTunes 🙌
Evi Timmers	I actually loved that tune mikey and cal did with the megaphone, they should make a song with that tune hahahahaha
Wendyy	That horn song is going to be my new ringtone. 😁
Ana Clara Martins	 I want michael in my bed
Ivy Phan	Malum is actually life 😂😂😂
Jenna Melnick	i wanna bump go-pros with ashton and luke :/
M Why	dorks 
Jade A	well damn
junyoung	Michael and Calum with those megaphones. They are the cutest idiots ever. 
5SOS.Lyrics	Anyone else jamming to the megaphones?
Annie King	OMDZ MICHAEL AND CALUM 😂😂 PML I LOVE THAT CHIME 😂💕 👍
Jodie Steele	The megaphone scene had me dancing 😂
Veronica Duskin	Michael's dance at the end was amazing. I want that at my wedding.
R Childress	2:02-2:23 MALUM!!!!
savkhamp	OKAY I WAS AT SCHOOL LIKE WTF
Jasmine Lau	OMG BAES THOOO
Suzie andEllen	Malum and Microphones😂😂
Jessica Barrera	"It's not just an x it's an upside down x" wooow😂
Tess Louise Welbourne	I think I just died. 😷
Keelee Colleen	Daisy is still the star of this music video. 
nekonhoa	MICHAEL WANTS ANOTHER SLICE MICHAEL WANTS ANLTHER SLICE PIZZA PIZZA okno. They are so assholes.....and that's what i call IDOL (proud)
Ro Lujan	JAJAJAJAJAJAJA
Milucat	Amazing ♥ Peru loves you
Roxie In Wonderland	Michael saying baby is the best thing ever
Kira Bryant	I love these dorks so much omg😂
gloria valencia	Lmao fucking dorks XD
margaret elizabeth	i wouln't consider myself a fan of 5SOS.. but it makes me really sad how our fandoms ALWAYS fight! like you guys can be super sweet sometimes so yeah :)
AliThePanda	LUKE IN FUCKING SHORTS. MY HEART!
Bria Lee	Lol.. They are such dorks. 😂
Bethany Kenniston	Now I want a megaphone 
Alee Mullins	I freaking love these boys to the moon and back and i just loved this video...they are perfect.. <3<3<3<3:-)
Lucie Abercrombiee	'I think my hair is quiet cool really'   'Not really'
Genesis Garcia	I have been waiting for this!
Megan Kelly	Megaphones are the new guitar.
Lore Lara	Michael and Calumn playing with the megaphones made my day :'D LOL
Gingerella	Michael and calum made the video better than before, well that's what I think, I love this band a lot, I hate one direction. 😜😍
Therese Elise Jensen	Pizza, megaphones, shitty dancing and Australian accents.  This is 5 Seconds of Summer, alright.
Isabella Herrera	THEY LOOK SO GOOD IN THIS LIKE I ALMOST FAINTED
Madisyn Czarnecki	michael and cal actually had a nice beat going there... 
Ina	Of course they had pizza😂 I bet their fridge is 40% frozen pizza😂🍕😂🍕 
Agnes Victoria	1:55  "You can see a bad girl right there in the hat" *Ashton looking adorable as fu** waving at the camera* "what's up"  hahaha! I Love that little guy xD
sofia pintado	Los amo muchoo!! <3
Karina	and here ladies and gentleman we have Michael Clifford and calum hood playing speakerphones as their new instrument
Juevaneeta Joseph	I am laughing so hard because of mikey and cals megaphone song
Corina Fernandez	whoever thought giving the boys bullhorns was a good idea was sorely mistaken 😂
Rose Gallagher	 Michael and CALUM are having WAY too much fun with those microphones.
Ariana Mejia	Pizzer 
Shannon Haggarty	Calum and Michael with the megaphones 😂😂😂
Salma Osman	THE HORN PART IS SOOO FUNNY
Isabella Hansen	THIS IS AMAZING!😂😁
Damar Kusumawardani	and here i am falling in love with 4 dorks which 2 of them act like 5yo kids who hold megaphone for the first time
Megan Dodge	This mad me so happy!!!!!!!!!!!!!!!!!!!!!!!!!!!!!1
Emma Reyes	just when you thought that X has a deeper meaning, then michael says "It covers my nipple" im done.
Aymara Trivinos	I love my idiots
Mercedes V-Z	The megaphones lol hahahahah
Michelle Huynh	Mikey and Calum sure love the megaphones LOLOLOL
Quinn Wright	"No mom there a serious band" *calum and Michael start messing with the blow horns* "so close" 
Chloé Roulin	I love to much that's amazing !! x))))
Nickey B	I love how Luke calls Ashton a bad girl..... #Lashton 
Abby Hemmings	I CANT THIS IS ALL TOO MUCH *-*
Stephanie	I want Michael and Calum's horn song to be played at my funeral 
Ella Hasty	Was that Andrea russett?
Alexia Lee	Michael and Calum with the megaphones 😂😂😂😂 ily guys
Soy Anonimo	4:05 PIZZA
Catalina Rico	I can not stop laughing hahahahahahaa... SO AMAZING!!!
Amanda Turvey	UGH CALUM'S SCREAM NEAR THE END IM DEAD THAT WAS PERFECT 
Emily Entwistle	was that Andrea Russett at 3:36 ??????
Smiley Cyd	Luke..Hotness...Hemmings
SophiesThoughts	Oh no someone gave Michael the megaphone again.
Alex Hemmings	Lol Michael and Calum..I would do that too haha:D
bree sherwin	The megaphones were the best xD they are such dorks but gotta love them 🙈🙊
Geo Manhire	I just can't even explain the feels I'm getting. Michael and calums horn song is life and Luke eating pizza at the end! But we can't forget about Ashton complaining about his 'ugly' (beautimous) hair! I just love the Guyes!
Kayllane Mello	Hahaha OMG!!  Perfect! *-*
Reid Warner	"My hair's quite cool usually" "Not really" Wow calm's bringing out the sass 1:39
vianey inzunza	Hahah live this behind the seen haha really guys you made my day I mean my life love you x.
Saray G	OMG Mikey and Calum's horn song was the most beautiful thing ever I swear 
Scorpio	I like 
Maddie Sullivan	I didn't know how bad I needed this omg 
Meredith Ramos	This video is basically calum and michael playing with their megaphones 😂😂😂
NickyHasNoJams	They are the biggest dorks ever I just want to be their friend 
Swagmasta From doncasta	MICHAEL WANTS ANOTHER SLICE!!!! MICHAEL WANTS ANOTHER SLICE!!!! MICHAEL WANTS ANOTHER SLICE OF PIZZA!!! PIZZA!!!! Freakin adorable  😜😍
Lauren Caldwell	ashton is fucking beautiful 
Leah Agostini	i love this so much
minghaosbf	YEEEE
Annabel Willis	I think michael and calum should bring those megaphones on the tour next year >.< 
TaizsiaG	Calum and Michael with the horns is now my new favorite thing in the world.
xhollister	Calum & Michael's dancing though👌
Maya	"My hair is quite cool usually" "Not really.." 😂😂😂
x_xKatelynn	I wish I could have just as much fucking fun with a hornnlike damn 😣
Vicmary Salazar	CALUM AND MIKE  WHIT MEGAPHONES ASJDKGSDKASD I'M LAUGHING SO HARD HAHAHAHAHA
Lynn Huang	Omfg Michael and Calum in this video made laugh so much :") 
Faye Nicole	Luke sounds so british in parts of this. I LOVE IT!!
Jasmine Ruby	THEY'RE SUCH DORKS😂
mar loves her idols	lol I love a couple of idiots
Sara Cruz	love you all! you are amazing! 
Jay	The things I would do to be in one of their videos.
ᴋᴀʜʏʟᴀ	Am I the only one that was dancing along with Michael and Calum's megaphone beat? xD Yes? Oh...  An I might have sung along with Michael wants another slice.... And cheered pizzas with Luke....   Ya, I'm weird.
Lauren Mirco	I love you guys so much words cannot explain seriously and ashton check your Pinterest and respond to a girl named Abigail C cause that's me!! I LOVE YALL SEE YA IN NC NEXT YEAR I PAYED 300 bucks of money I don't have lol LOVE YA
Mirka	that song at 4:29 is favorite one yet
Grg P	Yay I am 301 viewer xD
XO Bailey XO	Michael and Calum had too much fun with the megaphones 😂 what dorks
Bethany Statham	I really want a mega phone now 😫
Jolie Brown	Luke...give me that pizza. Just take the pepperoni off. Because not only does Michael want another slice, but I want another slice of pizza
steph garcia	malum should drop out of 5sos and start a megaphone band 😂✌
Caitlin Z	seriously.....#malumstatus at the end
Lili Angulo	Michael and Calum playing with megaphones gives me life 😂😂👌 
Shaunie Footman	They had way too much fun with those megaphones.....who's idea was it to give Calum and Michael megaphones?
I’m poppy	i've died. 
Melisa Mantilla	Alright, when i watched this i was supposed to be doing my homework and i really didn't wanted to get caught by my parents so i just put my headphones and i was like "i'm gonna watch the whole thing with a straight face so they won't notice" but then i found myself smiling and then michael and calum did that damned horn song at 2:01 so i completely lost it. And that's how i got caught because of those bloody boys. 
BeautyByA	The pizza song is my fav ❤️❤️
minney pannel	SHTONS HAIR IM CRYING ALAOWBWS
Jocelyn derr	Now I want pizza 
Aurea	301 CLUB!!!
SAMWHICH !	Guys it's an upside down x
cutekid232	Totally can see the megaphone tune being on a Diplo track!...LOL :P
ohgod	Aren't they just pure talented 😁 They can even make music with the Megaphone 😂😂😂
Kat Louise	I hope that the director didn't let calum and Michael keep the horns  
Ebb Rose	"dont film this part" 
Ella Stenberg	hahahah I literally cried a bit when Cal started to sing on "Michael wants another slice".  oh god the memories..
RivaDelRey	STILL THINK THEY'RE A BOYBAND NOW!?!?!?!?
Hyunjin Jang	ISSAC SQUADD
Vicky Lee	Gotta love these idiots <3
Lauren Walker	Just ordered my go pro. 
Marina Fittipaldi	they all look so hot I cry
Becca	Omfg i love them!!!!
Jess_ JDM	Luke wheres my slice of pizza lol
Day Blameless	Why you are so cool
Nicole Lourdes	lol the megaphones were hilarious
The No Lives	I'm dying when Calum and Michael are playing wit the alarms 😂😂
nochuxmochi	Sndjdj that end was beautiful sndkfjd
A Brooks	What a bunch of idiots, I love them 
iloveblueberries1	that beat tho man
Scarlet Styles	You guys are idiots  Why do i love you
Hannah Nicholson	Oh my fucking god the feels are really bad right now 
Dianna Lopez	Hahahhahaha Calum and Michael are crazy!! ✌️😂😜👻
Lily Irwin	Malum are hilarious
Cagalli Zala	Why do they have only 300+ views but have 22k likes? Our views were not counted just like on the official mv 6M I dont think so :\
Zoe Emmily	 So happy that your still the same silly lads as always. So proud of ya.
Louise Travers	Yasssss
takemymug	yep, those are my dorks
ac wick	ASHTONS HAIR I
Shannon Creech	Michael and Calum with the megaphones was great!!! lol 
amy	this is just
Saffanaty Zulfa	LUKE ALWAYS EATS :D THIS IS FREAKING FUNNY, BUT I WANNA SEE THE SWEET LEMONADE PART
Patricia Peña Hdez.	Those accents!!!!!!!!!
Andrea Stevens	The megaphone song was probably the best part of this video lol 
tesspilke	Perfect gotta love that air horn song 😍
Brooke Pray	Ello I love you
Joana Nunes	the fucking leg thing
Ren L	Michael and Calum at the end........ BEST BIT OF THE WHOLE VIDEO!!!
lastimosa	Ashton's a bad girl. Luke's a good girl. Perfect <3
Flavia Buoso	Mike and Cal masters of megaphone
Nicole van Dam	So So Soo Funny I'm still laughing this time😂😂😂😘😘😆😍👌
Alice Dar	Anyone else being a creep by smiling during the vid? No? Oh well... #sorrynotsorry
Nicole Hernandez	I wouldn't be surprised if Michael and Calum started playing megaphones instead of guitars at their next concert. 
Paula Ceron	im in love with idiots. srsly tho omg such retards 😂 gotta love em
Franklin	WHY DO I LOVE THESE IDIOTS
scarlett111213	THEYRE SUCH DORKS I LOVE IT XD
Tania Padilla	Omfg you guys give me life
Its just Menyon	They are so lame. I love them.
Katie Millett	Michael and Calum's megaphone song is going to be the death of me.... then the megaphone song is going to play at my funeral.
