ZLY/GsD/BLKPINK kdrma/kpop	I wonder if ever sakura's fancam during p48 ddnt pop up on my reccommendation list...Im still stock on the toilet..lol Glad that I have tried to watch that..and I ended up watching p48  and rooting for a girl...and ended up stanning these group now.... Congratulations on your debut🤗🤗🤗I really love the song...they are all so pretty and suits the song well.... Goodluck to your future, ❤❤💗💙💚💞💟 Its already 49 on trending here in singapore
TheRedRose Gun	IZ*ONE 💙💜💛💚 WIZ*ONE
Stephanie	wonyoung is so beautiful!
OnlyThatMN	This is a really good debut and I'm so impressed. Congrats on your debut, ladies 👏👏👏😍😍😍
Marida Do Jimin	AI MEU CORAÇÃO SOCORROOOOOOO
d kpc	캐리터는 대박인데 노래는........... 음
débora yukari	SO PROUD OF THEM OMG AAA IM CRYING
NCT TRASH	I love a queen named Chaeyeon
SarcasticBeauti	Love this IZ*ONE FIGHTING!!!!   I NEED A PERFORMANCE VERSION OF THIS VIDEO :)
Alberto Carrillo	Although I like the song so much and that I hate Wonyoung, I couldn't stop thinking that they used the "la vie en rose" quote wrong, lol. The quote refers to the color, no to the flower itself. Anyways, this song is so good.
Bunneh Kookie	UGHHHH YENA MY QUEEN😔💗  FIGHTING GIRLS 👊🏻💕
Derp Pineapple	They look so beautiful!!They are queens
Dunam 1994	Ela tem muito talento!
Drax Chua	Nothing New... Boring...  Next...
taepuerquito 5	Lo odié
krizzle joy Hamodiong	.rooting for these gurls 😍
Trương Nghệ Hưng	I love this song ❤️ I*ZONE congratulate your debut , let's walk together in flower road 👏👏
Gerard Santos	La Vie en Rose literally translates to "Life in Pink" so idk why this mv is red lol
신백작	진심으로 강혜원이 여기에 있어야하는 이유를 모르겠다
brave girls BR	the vocals 🤧💓💓💓💓💓
j j	솔직히 별로다  mp3로 다운받기엔 한참 모자란듯
박성빈	아이즈원 사랑해
Aysegul Görgel	I like it 💕💕💕💕💕💕💕💕💕💕 Congratulations 🎊🎈🎉
Brisa Chantaca	who's the one singing @ 0:45?
boy story,yhboys e tfboys aventuras	Q TIROOO❤
김김김	김치년들 눈물의 비공튀 ㅋ
ワトソンエマ	YENA LOVE YA ♡♡
정문경	나코 파트좀 더 주지;;
뷔Ms	Chaeyeon ang Yuri ❤️✨
IAMTOEY	KANG HYE WON FIGHTING!! ❤❤❤
Gamer Males	MINJUUUU♥
ᴸᴼˢᴱᴿ ᶜᴴᴵᶜᴷ	You can already tell these girls are gonna have the charts shaking
tim em	VIỆT NAM ƠIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
Rizza Panca	IZ*ONE make *kpopers* and *weebs* unite together
Wannable Army	Visual queens
제조장	생각보다 잘나왔네
怪異的馬鈴薯Luna	I FORGOT ALL ABOUT PRODUCE 48! AH THEY HAVE DEBUTED! NAKO AND CHAEYON AND SAKURA AND WONYOUNG MY FAVES HAVE DEBUTED!!! YAHH
Donavilla Silos	Chaeyeon's voice is powerful
Dojun Yuh	진정한 아이돌이네
Bang Chan's Smile is Mine	0:24 Sakura looks like Watanabe Mayu
Jay.h Kim	Mv 정말 잘 만들었네요.
Random Kfangirl	At first, I wasn't really sure about the final lineup of this group, but listening and seeing this has changed my mind <3 I LOVE IT!!!
수요미	채연아♡♡♡♡♡
유호진	엠넷에서 작심하고 내놓았네 노래 퀄리티 지렸다 ㅎㅎ
Bl B	Ahhhhhhhhh IZONE😭😭😭😭😭 Nako😭😭😭 Yena😭😭😭
김태형Kim Taehyung/	Best Music Video!!! I was so excited for the last  week!!!!!😂🎉🎉🎉
din diny	Whoa their song is quite a BOP!
Neviana Wulandari	Selamat atas debut kalian uri iz*one 😍😘🤩😚😙
spring park	girl crush!
Virudshigaa P	AHYSJSKKSMA stream guys lets gooooo 🖤🖤
girl group trash	30k more views till 2 MILLION UWU
u Matte	nako!!❤️❤️❤️
Areli Juarez	Deseaba tanto escuchar a Hye Won cantar y por fin la escuche, tiene una hermosa voz.. IZ*ONE Fighting!!!
Jen Montejo	Eunbi my thicc queen 👸
Boo Matuer	Who's that?
momo land	So aesthetic
ryuneko	my bias for now is kang-chan and konako XD XD
Patoro Ohara	the prettiest girl group ever
효콩	유리야 너무 이쁘다 ㅠㅅㅠ ❤️
겨털.	혜원이파트어디감 실종됨 ㅋ꙼̈ 팀탈퇴한건강 ㅋㅎㅋㅎ̤̮ 좀 넣어라 소속사야 ㅇㅎ̤̮ 장원영이주인공이고 딴애들은 뭐 백댄서냐 지랄하고있노 짜증나게
Haziq Iman	now bitch tell me who is flopppppzzzz!!!!!!....They did better your trash talk
Iwan Ibrahim	Can someone tell me if this song already on Spotify 🙇‍♂️
Marcella S	Sao thấy giống giống kiểu nhảy nhóm g idle
bleachmanic94	Not a fan of this group but their debut song is really good! 😍  If the rest of their songs in the album is as good as this one I will definitely be ordering 1 album to keep!
I'm everywhere you go	I don't know any of them but this song is so good
Nicole Eugenio	Continue streaming WIZ*ONEs
Handi Kim	The girl who's wear white & red shoes is mine!!!
Paulina Axelle	0:01 me: I love it.
HYUCKIEFAHM 1004	I WANNA STAN
clc elkieey	hyewon, sakura and eunbi ❤
Rxsenims	YENA IS THE RAPPER YESSS😍😍👏👏
Me Its	Many people is going to hate IZ*ONE :)
사용자	1:43 nako 나코!!! 😍😍😍😍😍😍😍😍
Gidle BTS	Eunbi snapped ...    *IZONE SNAPPED*
kk imam	Bingung bedain mukanya njirrr... Hmpir mirip semuaaaaaa....
yoona kang	히토미짱 혼또니 카와이~~💕💕 kawaii
715cool	I can see why they are the winners of Produce 48! LOVE IT!
Yena shoi	IZONE TE AMO
Unicorn Dab	IZ*ONE doesn’t disappoint. I really love this song ❤️ Let’s make it at least 5M in 24 hours!  IZ*ONE & WIZ*ONE FIGHTING🌸😍  Who is your bias in the group? Mine is Sakura
Gabito	Sakura♥
Glaine Freyer	I still don't understand why people insisted to put Wonyoung as main center and the face of IZ*ONE. Sure, she's pretty and cute. But that's it. She lacks expression and stage presence compared to Sakura and other powerful members like Eunbi, Yujin or Yena. She's too young, immature and unexperienced. Imho, put a such maknae as main center is a wrong choice cause it will surpress and disrespect other member's talent. Sure she will improve as the group grows (she must improves!). But the true potential of IZ*ONE could only be reached by put charismatic and powerful member as its face.
Kriswandi Licious	Omg.. this song is so goood!! Hope they gain lot of popularity!!
S0FTSE0NHO	12 ÁNGELES LLEGARON, VOY A LLORAR, LAS AMO MUCHO, MUCHAS FELICIDADES POR EL DEBUT 💖💖💖💖 llegaron a romperla, nadie las va a poder parar
Yasmin Souza	RAINHAS DONAS DA MINHA VIDA♥♥♥♥
JK	chaeyeon that hair colour xD
Park Gabbie	QUE LINDAS AAAAA
Shih-ya	Yuri’s voice is perfect❤️
Septian Wardana	I LOVE YOUUUUU 🤤🤤🤤❤️❤️❤️❤️❤️❤️❤️
파이트나이트	꽃길만걷자 ....화이팅^^~
Ualace Lopes	Nako S2
Lik Soon Lo	Wonyeong, I one chu.
nrnfrzn	I like the song!
Tiur Sitorus	WIZ*ONE WE CAN REACH OUR GOAL!!
Jenny Sayson	아이즈원 축하해요~ 많이많이 사랑해요~♡ 파이팅!! 😊
SuperThin _	I love these girls especially chaeyeon, the song is really god but i want fromis_9 to won something first, im so conflicted, i love them both
Madará Uȼhiha	Team Island
Hồng Xúc Xích	Dislike mạnh mẽ zô 💪💪
yyawapa g	น่ารักกกกกก​ แงง💓
dhina aulia	YASHHHHH MY GURLSSSSSS ❤❤❤❤❤❤❤❤❤❤❤ I LOVE YOU ALL SO MUCH MUCH MUCHHHHHHH 💞💞💞💞💞💞💞💞💞
Jerianta Surbakti	WIZO*NE 👏👏👏
Ceacillia	YURIII💖💖💖
jaQidaVs PH	I LEGIT SAY WHO IS THIS SHORT HAIR AT 0:24-0:28 LATER I REALIZE IT WAS SAKURA... HAHAHA WTF AND MOST OF THEIR VISUAL WAS HIGHLIGHTED BEAUTIFULLY THAT CONFUSES ME A LOT,  MAYBE BCOZ I DID NOT WATCH THEM AFTER THE ANNOUNCEMENT. I JUST WISH THEM LUCK AND HOPE THEY'LL BE FINE.. WATCHING THIS  BECAUSE IT'S GOOD AND IN SUPPORT FOR JPN MEMBERS, CHAEWON, MINJU, YENA, CHAEYON.. I think I'm going to like Yujin and Yuri now..
Rayhan Fatir	Cantiknyaaaa OMG!!!
carat universe	YAS DELIVERING TO US A FULL PACKAGE OF VISUALS VOCALS DANCE AND AESTHETICS
Daniel Swift	They are too young for this concept
liliana robledo	Chaeyeon, Sakura, Nako, Hitomi se ven hermosas!
Orin Lee	they are all very pretty!!
Vân Cơ	So good 👍 IZ*ONE fighting
Justin Seagull's Feather	eunbi be slayin' thoughhhh 🔥
dongsookie	I hope they will win and be first in the charts
Jake Fox	The song is actually good and their vocals sounded better than I was expecting, good for them!
Kamon Bb	❤
Mao Mao Dương	Jang Won Young saranghaeyo!!!
Mana Mochi	Am i the one here that like the group to have 6 Japanese member and 6 korean :0 , If you wanna call it international it's better BE international . But still not hating I like them
Yoo Marck	waaah Eunbiyaaa
TORI	권은비 박력 폭발해버리자너ㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓ
Michael Jones Rodriguez	Uhm where are the Japanese Girls?? I cant see them 🙄😒
Annisa Kharisma's channel	so why i don't hear the music? i just wanna see yujin
bts btob	Chaewon!💜
Its V	I cant believe that they actually debuttttt wahhhh
Em	Eunbi and Sakura My Queens  💜💛💚💙❤
rose pink97	Beautiful mv😍
Yao Yao	I just gonna say that.. glad that Yena's hidden talent is discovered. All thanks to her jokingly trying to teach eunbi rap in rumor lol.
Isa in a minute	Love from brazil❤️💞🌸🌈💜💓🌺eu amoooooo voces demais.....aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
Sounia Martinez	Ouais vive les français
UpperCut	Who's the center at 2:14
DOMINIC SAVIERR	Fighting chaeyeon...saranghae,love you so much 😍😍😍😍
임주은	채연아 사랑행
Alpheratz Wua	HOW ITS GOIN WIZONE?
AngelOfShadow	Agora é só esperar pra ver se sai outro very very very da vida S2 8-8
Lavie Enrose	Woww izone really coming to slayyyy!
anh nguyen	Sakura
Ra Bin	Miyawaki sakura so beautiful ❤️😘
C.S.J	아오~ 긴장타고있던 타 걸그룹들 긴장해제했을듯.내가...기대가 너무 컸나......10번20번 보고듣고 반복재생중인데 뭔가 착 감겨오는 맛이없는듯. 뭔가 겉돌아;;;; 멤버 이쁘고 개성있고 노래도 다 잘하는 편이라 생각하는데 곡이 좀 아쉬운 느낌?.....  루머 랑 비슷한 느낌도 드는데 루머같은 중독성도 없고.  예전에 누가 했던 말을 빌리자면~ 이정도의 좋은멤버로 이것뿐이 못하나?  딱 그생각듦. 아쉬움보다 더 큰 아까움.
Marie Arrey	ChaeYeon is so sexy and beautiful in here. I'm crying just watching her perform and debut. All I can see is U my Queen.
multifandom Stan	Still haven’t learned all their names but here to support my girl chaeyeon
露米佩特	IZ*ONE FIGHTING!! Song is  very good!!!
Sudu Brooks	IM HERE FOR CENTER CHAEYEON LETS goooOooOo
Farhana Ifnt	oh my gosh I'm getting goosebumps throughout the song. Applause!!!
sugar sugar	hmm good song😞  fighting gurls!
Jay Parin	All Their voices sound so satisfying. Especially eunbi's part (is that how u spell her name?)
Ranil Compacion	Di umano, nahanap ko na din si SAKURA!!!!! WAAH I LOVE YOU BABYYYYUY
Diah Wulan	lagunya aneh
Jackie Jung Reyes	Chaeyeon so gorgeous ❤️
Dreaa	She’s a bop👏🏻
Unravel	Eunbi just takes my breath away but wow the Japanese members are good at singing in Korean, especially Sakura! IZ*ONE fighting!
수탉가비	sakuraaaaa❤❤❤
Jennifer O	i loooovveee this song omg
FN CHANNEL	Chaeyeon💕😍😍
Miwa -chi	my fav part 03.20 ❤
워나원Don't forget WANNA ONE	Wait so who's the main vocal? Eunbi hit those high notes but Chaeyeon also surprisingly hit them but Yuri effortless hit those high notes but Chaewon gave us those unexpected lines[lyrics(high notes)] Yujin also joined the vocals. So yeah WHO IS THE MAIN VOCAL?
Chez Gee	This is brilliant, they all look and sound amazing, awesome debut song, love it 😍😍😍
Egi Renaldi	Nice
Superbbck	sakura<3
Crystallin	Izone you did great . i love thisss
Ayunururramadhani Purwaningrum	Minjoo really pretty...
공 조교	👍🏻👍🏻👍🏻👍🏻
Vân Lê	so good, so beautifull
융나	혜원이엿나? 그 친구가생각보다 보컬을 잘해내서 쫌 놀랬넹 근데 히토미랑 나코는 대체 어디에..........
Nayeli Hernandez	Not this again!😣 too many members! Who to choose!? Going to start to stan them tho. Might take a while to get to know them just like I did with svt but it's worth it.😂❤
Асем Саламатова	Chaeyeon ❤
박종훈	응원한다 얘들아.
안기언	이집 잘하네
Carat Seventeen_	i think the first of chorus is a little bit sound like never of WannaOne anyone found that ?
Handi Novian	Down vote this mv
리자박	im literally older than wonyoung but im here livin my worst life
CHAELISA	Edith Piaf bonjour XD
응징자	음악은 평범하고, 춤은 촌스럽고, 뮤비는 너무 싼티나고, 멤버는 어색하고, 센터는 존재감이 없고. 이럴려고 난리를  떤거냐? 반성들해라!
Đông Trần Quang	Sakura looks gorgeous
이채린	1.8 million in 6hrs. Good job Baby Girls. 💙💙💙
james song	很好 怎么这么好看 喜欢蛮喜欢啦 加油
kids&musketeers of God	🕯😊💞💞💞💞💞💞💞💞💞💞💞💞💞💞😍🙏🕯
상이	뭐,뭐야!   개이쁘잖아!
현이	진짜루 모두 다 예쁘고 노래 좋고 일본,한국에서 활동하구 아이즈원은 못하는게없고 안 좋은게 없네ㅠㅠ
sev mav	WOW! YENA'S TONE IS BEAUTIFUL! <3
St Khama	Wow! This is my first time seeing produce 48 and I love it. Okay! So anyone can help me?
Nhi Tiểu Hoa	Sakura của t ở đâu rồi,lạy chúa Sakura của t no2 nhưng line được vài giây vào MV cũng được vài giây,chắc chả được đến 10s ấy chứ ôi đm Mnát,đm chị t bỏ AKB để bị tụi m đối xử thế à đm Sakura của t T.T
Erin Katsurada	Sakura, Hitomi and Nako look so beautiful😍IZ*ONE fighting!!!
Seoyeon Fromis_9	Fighting our IZ*ONE 💛👊
Tzuyu/Sakura Eddai	IZ*ONE 💘.. sakura fighting love 💘❤💗
orgulho de ser kpopper	Mdss q debut maravilindo ameeeei  Parabéns meninas vcs merecem ❤
もなか	何回再生したか分からんくらい見てる…無意識でめっちゃ見てる
Suki Channel	This was better than expected :O
Soleshly Soliet	OMG Chae Yeaon I love U!
고형준	노웨이맨? 그게뭐죠 라비앙로즈듣는순간 까먹음
Daisy Tamara	haha you can clearly notice who is the main dancer at 1:08. only chaeyeon's hair flipped that hard.
serina	권은비 제일 예뻐💖
Phúc Đỗ	Chắc tui chớt với vẻ đẹp của Sakura quá :(((((
Yordyn Adan	The song is so bad. Horrible
fusi.dy127	HITOMIIIIIIII
Me, a rat. BTS, the Pied Piper	3:04 idk who but me is in love
Trúc Ly Lê Thụy	Nako and Hitomi need more line!!!!
Steven S	I enjoy the concept and music so much. Everyone look so strong but i’m sorry wonyoung too soft.
ivana Pozzi	Best MV ever
からあげさん	3:20からのなこちゃんセンターの時のダンスが好きすぎてずっと見てる。同じ人おらんかな？
Ridha HP	Gasuka lagunya :( tapi suka orangnya :( gimana dong
Mai Tranthi	Sakura very beautiful
kpopgotjams Jaaams	This is so good! The visuals, their voices...and the pre-chorus ! Go IZ*ONE!!!
Kkwn 25	😍😍😍
Valliane Mesquita	LINDÍSSIMAS  HINOOOOO BR🇧🇷❤NO
MarQs D N C E	Great! I Loved song
ぴーぴよよ	どこ見てもかわいい…
Ngọc Thúy Vy Phạm	Sakura Fan✋❤
바바라바바파파	혜원 ❤️
Luz Apaza	Lee chaeyeon 💕 Sakura 💕 Chaekura 💕
Queen Mizuki	C CH CHA CHAE CHAEY CHAEYE CHAEYEO CHAEYEON CHAEYEON💜 CHAEYEON CHAEYEO CHAEYE CHAEY CHAE CHA CH C √Wah Chaeyeoniee~💖Saranghaee~💕
냐냐옹이TV	너무좋아요♡♡♡ 앞으로잘부탁드려요 ~^^
jiyan dogan	The life is a rose
bunny roar	How old r these girls
[아미]J.H	❤❤👏👏👏👏👏
Romane Jolivet	😍😍😍
maya nurmayanti	Yuri😍😍😍😍😍
yandiyan	Sakura with hat remind me of donghyun on the unit :") in iz*one my bias is hitomi. And I like this debut song😍😍
nachita cuevas	QAAAAAAAAAAAA
Faith Nur	forever nakoooooo
Equal Kidman	sakura Magical😍nako Good at dancing😍
syawalita salsabiellahr	❤❤❤
Analisa Twagirayesu	I know 99% of people won’t read this but  1% have a beautiful day   This song is catch and beautiful. Visuals , dance , vocals on point . I hope they get a lot of viewers
多啦企鵝仔	They won’t more popular than Wanna One forever 🙄🙄🌚🌚
xxx lee	lolol sakura is sooo pretty 3 Hyewon is slaying it but its sooooo hard to spot Nako X'D
mimin xD	I didn't expect 1.6M in just 5 hours! And this is just a rookie group ❤️❤️ THE POWER OF WIZ*ONE 😭💕 I am so happy that they are getting so much suporrtt
Chinh Tran	where Vietnamese ???
Thu Ngân Ngô	This's a good song for the debut😞
LoL Bye!	Chaeyeon slays it, love her so much 😍😍
天気がよくなくて	아 진짜 이채연 미쳤다ㅜㅜㅜㅠㅠㅜㅜ 넘무 예쁘자너ㅜㅠㅜㅜㅠ 채여나 우리 이제 쫌 뜨자ㅜㅜㅠ
