STRICT _ SHENANIGANS	JAKE YOU RE SUCH A DUMBASS OHMygODDDDD YOU SHOULDVE WAITED TO B URN THE DOLL TILL THE LADY TOLD YOU HER BACKSTOry BRO OH NOOOoo
andrea beltran	i am scaerd to like this vid ssrry i am NOT going to
LizardQueenie	Stay safe
Arkham 703	Try burning the rest of the doll otherwise the thing the spirit was "latched" to wasn't technically burnt. That's what I would do if people disagree say
Rn Tn	Come on guys quit forgetting to hit the 👍 button! This crazy bunch is great!
Claire	What was that popping when they were by the fire
Julia LeBlanc	In Colbys Video the doll said it wanted to hurt them....If you burn the doll isn't setting the dolls sprite free? There dead for sure        Jk Jk 💙😅
Evelyn Gonzalez	Umm sir, why?! Lol
Cla zrma	I think you need 1 more fire where you actually make sure every body part gets in! Be safe Jake!
Chyynia Reeder	@5:53 it's mouth started to bleed😱
Grace M	Honestly I love Angelica the eyes are so pretty and there’s something so esthetically   pleasing about the dolls creepiness idek
Emma Grape	I'm watching this at midnight in pitch black on a school night alone. Wish me luck
Maryam That Artist Fab	Didt the woman you got it from said to...oh idk, KEEP IT SAFE? That thing’s gonna haunt you....
Samantha Exists	To put out a fire you don't blow on it when it's that big you're basically just helping it to be larger. Have you ever seen somebody blow on coals to make them light? It's because oxygen helps feed the fire. You either put water or dirt on it to make it stop.
jeanne maclennan	YOU SHOULDNT HAVE DONE THAT
lovablewolf 1	You shouldn't have done this. Who set it on fire? She was trying to call Colby's phone, right? This video was the dumbest Idea you have ever done, the girl that was haunting the doll, she was trying to contact you guys when the phone went off, If it was Colby's phone, Colby, I am sorry, I have to do it. If it was sam's phone of Jakes phone, your fine. I have been keeping track of you haunted videos And all the paranomal stuff, and the stuff that you have been targeted on. You hurt her, I dont want to scare you Colby, but....your the taget, she wants revenge, he....want revenge.
Specer Payseno	Oh my fucking God are you serious
Sydney Androsuk	Omg you're so stupid sometimes. You are putting the whole house in danger
Infinity Derp	Why do I always end up watching these types of videos at night
Kyra	How could you burn the doll when the owner gave it to you so you could protect it like wtf thats messed up
Victoria Zamora	Y'all crazy🤦
Jenny’s World	With all the stuff that’s been happing in the house I swear you guys don’t need no more spirits attached Jake burning the doll doesn’t solve the problem it makes it only worse !!
Warrior Wolf	jake gonna die rip jake
Raspberry Tea 663	I love your hair!!!   It honestly looked like the whole time you were planning to burn or started to burn it it started to move even the mouth looked like it moved a little, why do you like burning evil satanic things!!
ExploringForward	I’m gonna have a nightmare about the doll now! 🙁
Sarena Maynard	Is Colby that desperate for a girlfriend that he HUMPS the doll what the freak she said keep the doll safe and he is over here humping her and then throwing her face first smack into the fire pit!🤣
Genuine Happiness	*singing happily* 🎵🎼I'M A SOCIOPATH!🎼🎵
Harley Quinn	You're so funny 😂 " hey "
Carrie Dodson	"I don't give a rat's toot" I don't know why but the way he said made me laugh😂
libz_richxx xx	hiiiii I have to say u like to do some weird things lol🤣🤣😂😂😂🤣😂😂🤣🤣 love u❤
kyndra gallais	That is the most scariest thing I've seen in a VERY LONG time!!!!!  Anyways... Love the video :P
imarriedawaffle	I really like the Jonas brother music playing before burning the doll
todoroki gamer	Be safe😣
Maggie Breeden	You. Messed. Up. I wish you the best of luck jake.
Skull !	I SWEAR TO GOD THE DOLL'S FACE  CHANGED.... 😓😓😓😓😓😓
Psychosister101	This spirit is going to reak havoc now that you released it jake
Blade Lord	1) Solby trash emo boi # 1  gets rid of creepy doll in the most "heartwarming" way possible  2) Colby should've thrown some sage in the campfire, Now he's gonna need to burn a pick-up truck worth of the stuff.  3)The former owner is going to be steamed.  4)Jake is gonna get possessed or worse, the spooky things would hardly do anything to Colby and Sam has the Midnight Man,. (The Haunting of Jake Webbers body - coming to theaters this oct 31st. its gonna be so lit)
Daphne The Angel	Before you burnt her,  her mouth was open.  At the end it was half closed.
Grace .G	“She kept texting him is Angelica ok? Like a WEIRDO”😂👏🏻
TheSmolBoi 07	Dang it jake you shouldve set a motion camera infront of it for a day so that we can see what happened MISSED OPPORTUNITY
Cookie Dragon [CD]	Guys. I love you, Jake, Aaron, Colby, Sam, Corey, etc. Etc. But...WHY!? WHY DO YOU STILL DO THIS SHIT?! Like you’re awesome. BUT GOD DAMNIT!
Bekah Rat	This genuinely just made me so sad and uncomfortable because haunted or not this was someone’s belonging who obviously wanted it to be safe and in one piece not to mention she was a nice looking doll and idk that was someone’s at one point and it meant a lot to them
ChillyFan	You guys are idiots full on morons
Romeo Miranda	I actually feel bad for the doll... Couldn't you just return it instead of burning it?
Juliana Salazar	bad idea guys, im only gonna say that
Phanicing At The Chemical G-Note	1:00 Your eyes are the size of the moon
Chance Takers	God Bless Jake, Colby, Sam and everyone watching 🙏🏼🙏🏼🙏🏼  stay safe guys
Queen Shane	Y'all.....mmmm mmm mmm why whyyyyyyyyyy? 😔
Christina _Gaming204	6:40  IM HOT! YOURE COLD!  U GO AROUND LIKE U KNOW!  WHO III AM!  BUT U DONT U GOT ME ON MY  TOES!  JONAS BROTHERS😂👌
Hayley Russell	This doll is slowly making me hate Angelica from RUGRATS. Anyone else... no just me ok luv ya comment section
Merdith Campbell	It’s weird, I wanted to help the doll and stop y’all from burning her and then when it shows close up shots of her, it made me want to cry! No joke. I don’t know why but I felt so bad for her.
DiaboilkGaming	11:27 u can see like an eye looking at the doll so creepy
Judy Campbell	🤸🏽‍♀️🤸🏽‍♀️🤸🏽‍♀️
Josie White	Boiiii,Jake haven't you realize that burning things is not always the answer since the dybuk box?😭😂👋
Harley Jean	Y'all are crazy for that shit
kittycatgirl 22	Dear god, plz protect me from this video, sand don’t let it harm me in any way.
Alyssa Rose	what color are the dolls eyes to u bc both Colby and sam said they looked orange but they look pink to me
Jessica Wallace	You guys are going to die someday and it will be bad
savannah bornstine	Why the helllll would you burn that 😑
ur homie eve	Colbys new girlfriends gone :"/
Quaking Tea	I fucking love u Jake and imma get a tattoo of ur no-name logo on my shoulder❤️😘-u make AMAZING CONTENT
WeezyFire	that doll looked dope af u didn't have to burn her she was a cool looking Halloween prop
Jake Weeber	Did anyone else notice when they laid her down, her mouth was wide, and after she was burnt and they were putting her out, her mouth was back to normal
Chloe Alexis	THIS WAS CRAZYYYYYY!!!!!!! TALK ABOUT SPOOKYYY
Pickle Waifu	This is why you din’t burn haunted dolls... or buy haunted dolls... Just don’t have dolls, they’re creepy.
Taylor Brigance	If Jake or anyone else in that house dies... what the hell am I gonna do with my life.
Ella Decorso	Damn dude I woulda bought her
Sara Moncayo	i think maybe the doll was some kind of robot or at least had some electronic device in her head...maybe a camera? thatd be weird haha but maybe that is why it was popping and also..the way the owner would have known and called you...that...or the doll is really haunted and i dont know how the owner knew :o
Melati Salma	JAAAAKEEEEEEE WHYYYYYYYYYYYYYY
Laienose Casting	My phone started glitching after watching this........ *just saying... im a "bit"*fucking lot* creeped out* If this isn't a coincidence, i don't know what is.
Jiminnie	Isn’t this like burning the ouija board? Burning the scary doll releases any spirits in that. Lol gl man
Joana C.	Jake should make conspiracy videos
